   2.3779000e-01   4.7500000e-01
   2.4030000e-01   4.8000000e-01
   2.4281000e-01   4.8500000e-01
   2.4532000e-01   4.9000000e-01
   2.4783000e-01   4.9500000e-01
   2.5034000e-01   5.0000000e-01
   2.5285000e-01   5.0500000e-01
   2.5536000e-01   5.1000000e-01
   2.5787000e-01   5.1500000e-01
   2.6038000e-01   5.2000000e-01
   2.6289000e-01   5.2500000e-01
   2.6540000e-01   5.3000000e-01
   2.6792000e-01   5.3500000e-01
   2.7043000e-01   5.4000000e-01
   2.7294000e-01   5.4500000e-01
   2.7545000e-01   5.5000000e-01
   2.7796000e-01   5.5500000e-01
   2.8048000e-01   5.6000000e-01
   2.8299000e-01   5.6500000e-01
   2.8550000e-01   5.7000000e-01
   2.8802000e-01   5.7500000e-01
   2.9053000e-01   5.8000000e-01
   2.9304000e-01   5.8500000e-01
   2.9556000e-01   5.9000000e-01
   2.9807000e-01   5.9500000e-01
   3.0059000e-01   6.0000000e-01
   3.0310000e-01   6.0500000e-01
   3.0562000e-01   6.1000000e-01
   3.0813000e-01   6.1500000e-01
   3.1065000e-01   6.2000000e-01
   3.1316000e-01   6.2500000e-01
   3.1568000e-01   6.3000000e-01
   3.1820000e-01   6.3500000e-01
   3.2071000e-01   6.4000000e-01
   3.2323000e-01   6.4500000e-01
   3.2575000e-01   6.5000000e-01
   3.2826000e-01   6.5500000e-01
   3.3078000e-01   6.6000000e-01
   3.3330000e-01   6.6500000e-01
   3.3582000e-01   6.7000000e-01
   3.3834000e-01   6.7500000e-01
   3.4086000e-01   6.8000000e-01
   3.4337000e-01   6.8500000e-01
   3.4589000e-01   6.9000000e-01
   3.4841000e-01   6.9500000e-01
   3.5093000e-01   7.0000000e-01
   3.5345000e-01   7.0500000e-01
   3.5597000e-01   7.1000000e-01
   3.5850000e-01   7.1500000e-01
   3.6102000e-01   7.2000000e-01
   3.6354000e-01   7.2500000e-01
   3.6606000e-01   7.3000000e-01
   3.6858000e-01   7.3500000e-01
   3.7110000e-01   7.4000000e-01
   3.7363000e-01   7.4500000e-01
   3.7615000e-01   7.5000000e-01
   3.7867000e-01   7.5500000e-01
   3.8120000e-01   7.6000000e-01
   3.8372000e-01   7.6500000e-01
   3.8624000e-01   7.7000000e-01
   3.8877000e-01   7.7500000e-01
   3.9129000e-01   7.8000000e-01
   3.9382000e-01   7.8500000e-01
   3.9634000e-01   7.9000000e-01
   3.9887000e-01   7.9500000e-01
   4.0140000e-01   8.0000000e-01
   4.0392000e-01   8.0500000e-01
   4.0645000e-01   8.1000000e-01
   4.0898000e-01   8.1500000e-01
   4.1150000e-01   8.2000000e-01
   4.1403000e-01   8.2500000e-01
   4.1656000e-01   8.3000000e-01
   4.1909000e-01   8.3500000e-01
   4.2162000e-01   8.4000000e-01
   4.2415000e-01   8.4500000e-01
   4.2667000e-01   8.5000000e-01
   4.2920000e-01   8.5500000e-01
   4.3173000e-01   8.6000000e-01
   4.3427000e-01   8.6500000e-01
   4.3680000e-01   8.7000000e-01
   4.3933000e-01   8.7500000e-01
   4.4186000e-01   8.8000000e-01
   4.4439000e-01   8.8500000e-01
   4.4692000e-01   8.9000000e-01
   4.4946000e-01   8.9500000e-01
   4.5199000e-01   9.0000000e-01
   4.5452000e-01   9.0500000e-01
   4.5706000e-01   9.1000000e-01
   4.5959000e-01   9.1500000e-01
   4.6213000e-01   9.2000000e-01
   4.6466000e-01   9.2500000e-01
   4.6720000e-01   9.3000000e-01
   4.6973000e-01   9.3500000e-01
   4.7227000e-01   9.4000000e-01
   4.7480000e-01   9.4500000e-01
   4.7734000e-01   9.5000000e-01
   4.7988000e-01   9.5500000e-01
   4.8242000e-01   9.6000000e-01
   4.8495000e-01   9.6500000e-01
   4.8749000e-01   9.7000000e-01
   4.9003000e-01   9.7500000e-01
   4.9257000e-01   9.8000000e-01
   4.9511000e-01   9.8500000e-01
   4.9765000e-01   9.9000000e-01
   5.0019000e-01   9.9500000e-01
   5.0273000e-01   1.0000000e+00
   5.0527000e-01   1.0050000e+00
   5.0782000e-01   1.0100000e+00
   5.1036000e-01   1.0150000e+00
   5.1290000e-01   1.0200000e+00
   5.1544000e-01   1.0250000e+00
   5.1799000e-01   1.0300000e+00
   5.2053000e-01   1.0350000e+00
   5.2308000e-01   1.0400000e+00
   5.2562000e-01   1.0450000e+00
   5.2817000e-01   1.0500000e+00
   5.3071000e-01   1.0550000e+00
   5.3326000e-01   1.0600000e+00
   5.3580000e-01   1.0650000e+00
   5.3835000e-01   1.0700000e+00
   5.4090000e-01   1.0750000e+00
   5.4345000e-01   1.0800000e+00
   5.4600000e-01   1.0850000e+00
   5.4854000e-01   1.0900000e+00
   5.5109000e-01   1.0950000e+00
   5.5364000e-01   1.1000000e+00
   5.5619000e-01   1.1050000e+00
   5.5874000e-01   1.1100000e+00
   5.6130000e-01   1.1150000e+00
   5.6385000e-01   1.1200000e+00
   5.6640000e-01   1.1250000e+00
   5.6895000e-01   1.1300000e+00
   5.7151000e-01   1.1350000e+00
   5.7406000e-01   1.1400000e+00
   5.7661000e-01   1.1450000e+00
   5.7917000e-01   1.1500000e+00
   5.8172000e-01   1.1550000e+00
   5.8428000e-01   1.1600000e+00
   5.8683000e-01   1.1650000e+00
   5.8939000e-01   1.1700000e+00
   5.9195000e-01   1.1750000e+00
   5.9450000e-01   1.1800000e+00
   5.9706000e-01   1.1850000e+00
   5.9962000e-01   1.1900000e+00
   6.0218000e-01   1.1950000e+00
   6.0474000e-01   1.2000000e+00
   6.0730000e-01   1.2050000e+00
   6.0986000e-01   1.2100000e+00
   6.1242000e-01   1.2150000e+00
   6.1498000e-01   1.2200000e+00
   6.1754000e-01   1.2250000e+00
   6.2011000e-01   1.2300000e+00
   6.2267000e-01   1.2350000e+00
   6.2523000e-01   1.2400000e+00
   6.2780000e-01   1.2450000e+00
   6.3036000e-01   1.2500000e+00
   6.3293000e-01   1.2550000e+00
   6.3549000e-01   1.2600000e+00
   6.3806000e-01   1.2650000e+00
   6.4063000e-01   1.2700000e+00
   6.4319000e-01   1.2750000e+00
   6.4576000e-01   1.2800000e+00
   6.4833000e-01   1.2850000e+00
   6.5090000e-01   1.2900000e+00
   6.5347000e-01   1.2950000e+00
   6.5604000e-01   1.3000000e+00
   6.5861000e-01   1.3050000e+00
   6.6118000e-01   1.3100000e+00
   6.6375000e-01   1.3150000e+00
   6.6632000e-01   1.3200000e+00
   6.6890000e-01   1.3250000e+00
   6.7147000e-01   1.3300000e+00
   6.7404000e-01   1.3350000e+00
   6.7662000e-01   1.3400000e+00
   6.7919000e-01   1.3450000e+00
   6.8177000e-01   1.3500000e+00
   6.8435000e-01   1.3550000e+00
   6.8692000e-01   1.3600000e+00
   6.8950000e-01   1.3650000e+00
   6.9208000e-01   1.3700000e+00
   6.9466000e-01   1.3750000e+00
   6.9724000e-01   1.3800000e+00
   6.9982000e-01   1.3850000e+00
   7.0240000e-01   1.3900000e+00
   7.0498000e-01   1.3950000e+00
   7.0756000e-01   1.4000000e+00
   7.1014000e-01   1.4050000e+00
   7.1272000e-01   1.4100000e+00
   7.1531000e-01   1.4150000e+00
   7.1789000e-01   1.4200000e+00
   7.2048000e-01   1.4250000e+00
   7.2306000e-01   1.4300000e+00
   7.2565000e-01   1.4350000e+00
   7.2823000e-01   1.4400000e+00
   7.3082000e-01   1.4450000e+00
   7.3341000e-01   1.4500000e+00
   7.3600000e-01   1.4550000e+00
   7.3859000e-01   1.4600000e+00
   7.4118000e-01   1.4650000e+00
   7.4376000e-01   1.4700000e+00
   7.4636000e-01   1.4750000e+00
   7.4895000e-01   1.4800000e+00
   7.5154000e-01   1.4850000e+00
   7.5413000e-01   1.4900000e+00
   7.5673000e-01   1.4950000e+00
   7.5932000e-01   1.5000000e+00
   7.6191000e-01   1.5050000e+00
   7.6451000e-01   1.5100000e+00
   7.6711000e-01   1.5150000e+00
   7.6970000e-01   1.5200000e+00
   7.7230000e-01   1.5250000e+00
   7.7490000e-01   1.5300000e+00
   7.7750000e-01   1.5350000e+00
   7.8010000e-01   1.5400000e+00
   7.8270000e-01   1.5450000e+00
   7.8530000e-01   1.5500000e+00
   7.8790000e-01   1.5550000e+00
   7.9050000e-01   1.5600000e+00
   7.9310000e-01   1.5650000e+00
   7.9571000e-01   1.5700000e+00
   7.9831000e-01   1.5750000e+00
   8.0091000e-01   1.5800000e+00
   8.0352000e-01   1.5850000e+00
   8.0613000e-01   1.5900000e+00
   8.0873000e-01   1.5950000e+00
   8.1134000e-01   1.6000000e+00
   8.1395000e-01   1.6050000e+00
   8.1656000e-01   1.6100000e+00
   8.1917000e-01   1.6150000e+00
   8.2178000e-01   1.6200000e+00
   8.2439000e-01   1.6250000e+00
   8.2700000e-01   1.6300000e+00
   8.2961000e-01   1.6350000e+00
   8.3222000e-01   1.6400000e+00
   8.3484000e-01   1.6450000e+00
   8.3745000e-01   1.6500000e+00
   8.4007000e-01   1.6550000e+00
   8.4268000e-01   1.6600000e+00
   8.4530000e-01   1.6650000e+00
   8.4792000e-01   1.6700000e+00
   8.5054000e-01   1.6750000e+00
   8.5316000e-01   1.6800000e+00
   8.5578000e-01   1.6850000e+00
   8.5840000e-01   1.6900000e+00
   8.6102000e-01   1.6950000e+00
   8.6364000e-01   1.7000000e+00
   8.6626000e-01   1.7050000e+00
   8.6889000e-01   1.7100000e+00
   8.7151000e-01   1.7150000e+00
   8.7414000e-01   1.7200000e+00
   8.7676000e-01   1.7250000e+00
   8.7939000e-01   1.7300000e+00
   8.8201000e-01   1.7350000e+00
   8.8464000e-01   1.7400000e+00
   8.8727000e-01   1.7450000e+00
   8.8990000e-01   1.7500000e+00
   8.9253000e-01   1.7550000e+00
   8.9516000e-01   1.7600000e+00
   8.9779000e-01   1.7650000e+00
   9.0043000e-01   1.7700000e+00
   9.0306000e-01   1.7750000e+00
   9.0569000e-01   1.7800000e+00
   9.0833000e-01   1.7850000e+00
   9.1096000e-01   1.7900000e+00
   9.1360000e-01   1.7950000e+00
   9.1624000e-01   1.8000000e+00
   9.1888000e-01   1.8050000e+00
   9.2152000e-01   1.8100000e+00
   9.2416000e-01   1.8150000e+00
   9.2680000e-01   1.8200000e+00
   9.2944000e-01   1.8250000e+00
   9.3208000e-01   1.8300000e+00
   9.3472000e-01   1.8350000e+00
   9.3737000e-01   1.8400000e+00
   9.4001000e-01   1.8450000e+00
   9.4266000e-01   1.8500000e+00
   9.4530000e-01   1.8550000e+00
   9.4795000e-01   1.8600000e+00
   9.5060000e-01   1.8650000e+00
   9.5325000e-01   1.8700000e+00
   9.5590000e-01   1.8750000e+00
   9.5855000e-01   1.8800000e+00
   9.6120000e-01   1.8850000e+00
   9.6385000e-01   1.8900000e+00
   9.6650000e-01   1.8950000e+00
   9.6916000e-01   1.9000000e+00
   9.7181000e-01   1.9050000e+00
   9.7447000e-01   1.9100000e+00
   9.7712000e-01   1.9150000e+00
   9.7978000e-01   1.9200000e+00
   9.8244000e-01   1.9250000e+00
   9.8510000e-01   1.9300000e+00
   9.8776000e-01   1.9350000e+00
   9.9042000e-01   1.9400000e+00
   9.9308000e-01   1.9450000e+00
   9.9575000e-01   1.9500000e+00
   9.9841000e-01   1.9550000e+00
   1.0011000e+00   1.9600000e+00
   1.0037000e+00   1.9650000e+00
   1.0064000e+00   1.9700000e+00
   1.0091000e+00   1.9750000e+00
   1.0117000e+00   1.9800000e+00
   1.0144000e+00   1.9850000e+00
   1.0171000e+00   1.9900000e+00
   1.0197000e+00   1.9950000e+00
   1.0224000e+00   2.0000000e+00
   1.0251000e+00   2.0050000e+00
   1.0278000e+00   2.0100000e+00
   1.0304000e+00   2.0150000e+00
   1.0331000e+00   2.0200000e+00
   1.0358000e+00   2.0250000e+00
   1.0385000e+00   2.0300000e+00
   1.0411000e+00   2.0350000e+00
   1.0438000e+00   2.0400000e+00
   1.0465000e+00   2.0450000e+00
   1.0492000e+00   2.0500000e+00
   1.0519000e+00   2.0550000e+00
   1.0545000e+00   2.0600000e+00
   1.0572000e+00   2.0650000e+00
   1.0599000e+00   2.0700000e+00
   1.0626000e+00   2.0750000e+00
   1.0653000e+00   2.0800000e+00
   1.0680000e+00   2.0850000e+00
   1.0707000e+00   2.0900000e+00
   1.0734000e+00   2.0950000e+00
   1.0760000e+00   2.1000000e+00
   1.0787000e+00   2.1050000e+00
   1.0814000e+00   2.1100000e+00
   1.0841000e+00   2.1150000e+00
   1.0868000e+00   2.1200000e+00
   1.0895000e+00   2.1250000e+00
   1.0922000e+00   2.1300000e+00
   1.0949000e+00   2.1350000e+00
   1.0976000e+00   2.1400000e+00
   1.1003000e+00   2.1450000e+00
   1.1030000e+00   2.1500000e+00
   1.1057000e+00   2.1550000e+00
   1.1084000e+00   2.1600000e+00
   1.1111000e+00   2.1650000e+00
   1.1138000e+00   2.1700000e+00
   1.1165000e+00   2.1750000e+00
   1.1192000e+00   2.1800000e+00
   1.1219000e+00   2.1850000e+00
   1.1246000e+00   2.1900000e+00
   1.1273000e+00   2.1950000e+00
   1.1301000e+00   2.2000000e+00
   1.1328000e+00   2.2050000e+00
   1.1355000e+00   2.2100000e+00
   1.1382000e+00   2.2150000e+00
   1.1409000e+00   2.2200000e+00
   1.1436000e+00   2.2250000e+00
   1.1463000e+00   2.2300000e+00
   1.1491000e+00   2.2350000e+00
   1.1518000e+00   2.2400000e+00
   1.1545000e+00   2.2450000e+00
   1.1572000e+00   2.2500000e+00
   1.1599000e+00   2.2550000e+00
   1.1627000e+00   2.2600000e+00
   1.1654000e+00   2.2650000e+00
   1.1681000e+00   2.2700000e+00
   1.1708000e+00   2.2750000e+00
   1.1736000e+00   2.2800000e+00
   1.1763000e+00   2.2850000e+00
   1.1790000e+00   2.2900000e+00
   1.1817000e+00   2.2950000e+00
   1.1845000e+00   2.3000000e+00
   1.1872000e+00   2.3050000e+00
   1.1899000e+00   2.3100000e+00
   1.1927000e+00   2.3150000e+00
   1.1954000e+00   2.3200000e+00
   1.1981000e+00   2.3250000e+00
   1.2009000e+00   2.3300000e+00
   1.2036000e+00   2.3350000e+00
   1.2064000e+00   2.3400000e+00
   1.2091000e+00   2.3450000e+00
   1.2118000e+00   2.3500000e+00
   1.2146000e+00   2.3550000e+00
   1.2173000e+00   2.3600000e+00
   1.2201000e+00   2.3650000e+00
   1.2228000e+00   2.3700000e+00
   1.2256000e+00   2.3750000e+00
   1.2283000e+00   2.3800000e+00
   1.2311000e+00   2.3850000e+00
   1.2338000e+00   2.3900000e+00
   1.2366000e+00   2.3950000e+00
   1.2393000e+00   2.4000000e+00
   1.2421000e+00   2.4050000e+00
   1.2448000e+00   2.4100000e+00
   1.2476000e+00   2.4150000e+00
   1.2504000e+00   2.4200000e+00
   1.2531000e+00   2.4250000e+00
   1.2559000e+00   2.4300000e+00
   1.2586000e+00   2.4350000e+00
   1.2614000e+00   2.4400000e+00
   1.2642000e+00   2.4450000e+00
   1.2669000e+00   2.4500000e+00
   1.2697000e+00   2.4550000e+00
   1.2725000e+00   2.4600000e+00
   1.2752000e+00   2.4650000e+00
   1.2780000e+00   2.4700000e+00
   1.2808000e+00   2.4750000e+00
   1.2835000e+00   2.4800000e+00
   1.2863000e+00   2.4850000e+00
   1.2891000e+00   2.4900000e+00
   1.2919000e+00   2.4950000e+00
   1.2946000e+00   2.5000000e+00
   1.2974000e+00   2.5050000e+00
   1.3002000e+00   2.5100000e+00
   1.3030000e+00   2.5150000e+00
   1.3058000e+00   2.5200000e+00
   1.3086000e+00   2.5250000e+00
   1.3113000e+00   2.5300000e+00
   1.3141000e+00   2.5350000e+00
   1.3169000e+00   2.5400000e+00
   1.3197000e+00   2.5450000e+00
   1.3225000e+00   2.5500000e+00
   1.3253000e+00   2.5550000e+00
   1.3281000e+00   2.5600000e+00
   1.3309000e+00   2.5650000e+00
   1.3337000e+00   2.5700000e+00
   1.3364000e+00   2.5750000e+00
   1.3392000e+00   2.5800000e+00
   1.3420000e+00   2.5850000e+00
   1.3448000e+00   2.5900000e+00
   1.3476000e+00   2.5950000e+00
   1.3504000e+00   2.6000000e+00
   1.3532000e+00   2.6050000e+00
   1.3561000e+00   2.6100000e+00
   1.3589000e+00   2.6150000e+00
   1.3617000e+00   2.6200000e+00
   1.3645000e+00   2.6250000e+00
   1.3673000e+00   2.6300000e+00
   1.3701000e+00   2.6350000e+00
   1.3729000e+00   2.6400000e+00
   1.3757000e+00   2.6450000e+00
   1.3785000e+00   2.6500000e+00
   1.3814000e+00   2.6550000e+00
   1.3842000e+00   2.6600000e+00
   1.3870000e+00   2.6650000e+00
   1.3898000e+00   2.6700000e+00
   1.3926000e+00   2.6750000e+00
   1.3954000e+00   2.6800000e+00
   1.3983000e+00   2.6850000e+00
   1.4011000e+00   2.6900000e+00
   1.4039000e+00   2.6950000e+00
   1.4068000e+00   2.7000000e+00
   1.4096000e+00   2.7050000e+00
   1.4124000e+00   2.7100000e+00
   1.4153000e+00   2.7150000e+00
   1.4181000e+00   2.7200000e+00
   1.4209000e+00   2.7250000e+00
   1.4238000e+00   2.7300000e+00
   1.4266000e+00   2.7350000e+00
   1.4294000e+00   2.7400000e+00
   1.4323000e+00   2.7450000e+00
   1.4351000e+00   2.7500000e+00
   1.4380000e+00   2.7550000e+00
   1.4408000e+00   2.7600000e+00
   1.4436000e+00   2.7650000e+00
   1.4465000e+00   2.7700000e+00
   1.4493000e+00   2.7750000e+00
   1.4522000e+00   2.7800000e+00
   1.4550000e+00   2.7850000e+00
   1.4579000e+00   2.7900000e+00
   1.4608000e+00   2.7950000e+00
   1.4636000e+00   2.8000000e+00
   1.4665000e+00   2.8050000e+00
   1.4693000e+00   2.8100000e+00
   1.4722000e+00   2.8150000e+00
   1.4750000e+00   2.8200000e+00
   1.4779000e+00   2.8250000e+00
   1.4808000e+00   2.8300000e+00
   1.4836000e+00   2.8350000e+00
   1.4865000e+00   2.8400000e+00
   1.4894000e+00   2.8450000e+00
   1.4922000e+00   2.8500000e+00
   1.4951000e+00   2.8550000e+00
   1.4980000e+00   2.8600000e+00
   1.5009000e+00   2.8650000e+00
   1.5037000e+00   2.8700000e+00
   1.5066000e+00   2.8750000e+00
   1.5095000e+00   2.8800000e+00
   1.5124000e+00   2.8850000e+00
   1.5153000e+00   2.8900000e+00
   1.5181000e+00   2.8950000e+00
   1.5210000e+00   2.9000000e+00
   1.5239000e+00   2.9050000e+00
   1.5268000e+00   2.9100000e+00
   1.5297000e+00   2.9150000e+00
   1.5326000e+00   2.9200000e+00
   1.5355000e+00   2.9250000e+00
   1.5384000e+00   2.9300000e+00
   1.5413000e+00   2.9350000e+00
   1.5442000e+00   2.9400000e+00
   1.5471000e+00   2.9450000e+00
   1.5500000e+00   2.9500000e+00
   1.5529000e+00   2.9550000e+00
   1.5558000e+00   2.9600000e+00
   1.5587000e+00   2.9650000e+00
   1.5616000e+00   2.9700000e+00
   1.5645000e+00   2.9750000e+00
   1.5674000e+00   2.9800000e+00
   1.5703000e+00   2.9850000e+00
   1.5732000e+00   2.9900000e+00
   1.5761000e+00   2.9950000e+00
   1.5791000e+00   3.0000000e+00
   1.5820000e+00   3.0050000e+00
   1.5849000e+00   3.0100000e+00
   1.5878000e+00   3.0150000e+00
   1.5907000e+00   3.0200000e+00
   1.5937000e+00   3.0250000e+00
   1.5966000e+00   3.0300000e+00
   1.5995000e+00   3.0350000e+00
   1.6024000e+00   3.0400000e+00
   1.6054000e+00   3.0450000e+00
   1.6083000e+00   3.0500000e+00
   1.6112000e+00   3.0550000e+00
   1.6142000e+00   3.0600000e+00
   1.6171000e+00   3.0650000e+00
   1.6200000e+00   3.0700000e+00
   1.6230000e+00   3.0750000e+00
   1.6259000e+00   3.0800000e+00
   1.6289000e+00   3.0850000e+00
   1.6318000e+00   3.0900000e+00
   1.6348000e+00   3.0950000e+00
   1.6377000e+00   3.1000000e+00
   1.6407000e+00   3.1050000e+00
   1.6436000e+00   3.1100000e+00
   1.6466000e+00   3.1150000e+00
   1.6495000e+00   3.1200000e+00
   1.6525000e+00   3.1250000e+00
   1.6554000e+00   3.1300000e+00
   1.6584000e+00   3.1350000e+00
   1.6614000e+00   3.1400000e+00
   1.6643000e+00   3.1450000e+00
   1.6673000e+00   3.1500000e+00
   1.6702000e+00   3.1550000e+00
   1.6732000e+00   3.1600000e+00
   1.6762000e+00   3.1650000e+00
   1.6792000e+00   3.1700000e+00
   1.6821000e+00   3.1750000e+00
   1.6851000e+00   3.1800000e+00
   1.6881000e+00   3.1850000e+00
   1.6911000e+00   3.1900000e+00
   1.6940000e+00   3.1950000e+00
   1.6970000e+00   3.2000000e+00
   1.7000000e+00   3.2050000e+00
   1.7030000e+00   3.2100000e+00
   1.7060000e+00   3.2150000e+00
   1.7090000e+00   3.2200000e+00
   1.7120000e+00   3.2250000e+00
   1.7150000e+00   3.2300000e+00
   1.7180000e+00   3.2350000e+00
   1.7209000e+00   3.2400000e+00
   1.7240000e+00   3.2450000e+00
   1.7270000e+00   3.2500000e+00
   1.7300000e+00   3.2550000e+00
   1.7330000e+00   3.2600000e+00
   1.7360000e+00   3.2650000e+00
   1.7390000e+00   3.2700000e+00
   1.7420000e+00   3.2750000e+00
   1.7450000e+00   3.2800000e+00
   1.7480000e+00   3.2850000e+00
   1.7510000e+00   3.2900000e+00
   1.7540000e+00   3.2950000e+00
   1.7570000e+00   3.3000000e+00
   1.7601000e+00   3.3050000e+00
   1.7631000e+00   3.3100000e+00
   1.7661000e+00   3.3150000e+00
   1.7691000e+00   3.3200000e+00
   1.7722000e+00   3.3250000e+00
   1.7752000e+00   3.3300000e+00
   1.7782000e+00   3.3350000e+00
   1.7813000e+00   3.3400000e+00
   1.7843000e+00   3.3450000e+00
   1.7873000e+00   3.3500000e+00
   1.7904000e+00   3.3550000e+00
   1.7934000e+00   3.3600000e+00
   1.7965000e+00   3.3650000e+00
   1.7995000e+00   3.3700000e+00
   1.8026000e+00   3.3750000e+00
   1.8056000e+00   3.3800000e+00
   1.8086000e+00   3.3850000e+00
   1.8117000e+00   3.3900000e+00
   1.8148000e+00   3.3950000e+00
   1.8178000e+00   3.4000000e+00
   1.8209000e+00   3.4050000e+00
   1.8239000e+00   3.4100000e+00
   1.8270000e+00   3.4150000e+00
   1.8301000e+00   3.4200000e+00
   1.8331000e+00   3.4250000e+00
   1.8362000e+00   3.4300000e+00
   1.8393000e+00   3.4350000e+00
   1.8423000e+00   3.4400000e+00
   1.8454000e+00   3.4450000e+00
   1.8485000e+00   3.4500000e+00
   1.8516000e+00   3.4550000e+00
   1.8546000e+00   3.4600000e+00
   1.8577000e+00   3.4650000e+00
   1.8608000e+00   3.4700000e+00
   1.8639000e+00   3.4750000e+00
   1.8670000e+00   3.4800000e+00
   1.8701000e+00   3.4850000e+00
   1.8732000e+00   3.4900000e+00
   1.8762000e+00   3.4950000e+00
   1.8793000e+00   3.5000000e+00
   1.8825000e+00   3.5050000e+00
   1.8856000e+00   3.5100000e+00
   1.8886000e+00   3.5150000e+00
   1.8917000e+00   3.5200000e+00
   1.8949000e+00   3.5250000e+00
   1.8980000e+00   3.5300000e+00
   1.9011000e+00   3.5350000e+00
   1.9042000e+00   3.5400000e+00
   1.9073000e+00   3.5450000e+00
   1.9104000e+00   3.5500000e+00
   1.9135000e+00   3.5550000e+00
   1.9167000e+00   3.5600000e+00
   1.9198000e+00   3.5650000e+00
   1.9229000e+00   3.5700000e+00
   1.9260000e+00   3.5750000e+00
   1.9292000e+00   3.5800000e+00
   1.9323000e+00   3.5850000e+00
   1.9354000e+00   3.5900000e+00
   1.9386000e+00   3.5950000e+00
   1.9417000e+00   3.6000000e+00
   1.9448000e+00   3.6050000e+00
   1.9480000e+00   3.6100000e+00
   1.9511000e+00   3.6150000e+00
   1.9543000e+00   3.6200000e+00
   1.9574000e+00   3.6250000e+00
   1.9606000e+00   3.6300000e+00
   1.9637000e+00   3.6350000e+00
   1.9669000e+00   3.6400000e+00
   1.9700000e+00   3.6450000e+00
   1.9732000e+00   3.6500000e+00
   1.9764000e+00   3.6550000e+00
   1.9795000e+00   3.6600000e+00
   1.9827000e+00   3.6650000e+00
   1.9859000e+00   3.6700000e+00
   1.9890000e+00   3.6750000e+00
