"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0,0,2,1,14.5,0,1,0
0,0,2,1,14.75,0,1,0
0,0,2,1,15,0,1,0
0,0,2,1,15.25,0,1,0
0,0,2,1,15.5,0,1,0
0,0,2,1,15.75,0,1,0
0,0,2,1,16,0,1,0
0,0,2,1,16.25,0,1,0
0,0,2,1,16.5,0,1,0
0,0,2,1,16.75,0,1,0
0,0,2,1,17,0,1,0
0,0,2,1,17.25,0,1,0
0,0,2,1,17.5,0,1,0
0,0,2,1,17.75,0,1,0
0,0,2,1,18,0,1,0
0,0,2,1,18.25,0,1,0
0,0,2,1,18.5,0,1,0
0,0,2,1,18.75,0,1,0
0,0,2,1,19,0,1,0
0,0,2,1,19.25,0,1,0
0,0,2,1,19.5,0,1,0
0,0,2,1,19.75,0,1,0
0,0,2,1,20,0,1,0
0,0,2,1,20.25,0,1,0
0,0,2,1,20.5,0,1,0
0,0,2,1,20.75,0,1,0
0,0,2,1,21,0,1,0
0,0,2,1,21.25,0,1,0
0,0,2,1,21.5,0,1,0
0,0,2,1,21.75,0,1,0
0,0,2,1,22,0,1,0
0,0,2,1,22.25,0,1,0
0,0,2,1,22.5,0,1,0
0,0,2,1,22.75,0,1,0
0,0,2,1,23,0,1,0
0,0,2,1,23.25,0,1,0
0,0,2,1,23.5,0,1,0
0,0,2,1,23.75,0,1,0
0,0,2,1,24,0,1,0
0,0,2,1,24.25,0,1,0
0,0,2,1,24.5,0,1,0
0,0,2,1,24.75,0,1,0
0,0,2,1,25,0,1,0
0,0,2,1,25.25,0,1,0
0,0,2,1,25.5,0,1,0
0,0,2,1,25.75,0,1,0
0,0,2,1,26,0,1,0
0,0,2,1,26.25,0,1,0
0,0,2,1,26.5,0,1,0
0,0,2,1,26.75,0,1,0
0,0,2,1,27,0,1,0
0,0,2,1,27.25,0,1,0
0,0,2,1,27.5,0,1,0
0,0,2,1,27.75,0,1,0
0,0,2,1,28,0,1,0
0,0,2,1,28.25,0,1,0
0,0,2,1,28.5,0,1,0
0,0,2,1,28.75,0,1,0
0,0,2,1,29,0,1,0
0,0,2,1,29.25,0,1,0
0,0,2,1,29.5,0,1,0
0,0,2,1,29.75,0,1,0
0,0,2,1,30,0,1,0
0,0,2,1,30.25,0,1,0
0,0,2,1,30.5,0,1,0
0,0,2,1,30.75,0,1,0
0,0,2,1,31,0,1,0
0,0,2,1,31.25,0,1,0
0,0,2,1,31.5,0,1,0
0,0,2,1,31.75,0,1,0
0,0,2,1,32,0,1,0
0,0,2,1,32.25,0,1,0
0,0,2,1,32.5,0,1,0
0,0,2,1,32.75,0,1,0
0,0,2,1,33,0,1,0
0,0,2,1,33.25,0,1,0
0,0,2,1,33.5,0,1,0
0,0,2,1,33.75,0,1,0
0,0,2,1,34,0,1,0
0,0,2,1,34.25,0,1,0
0,0,2,1,34.5,0,1,0
0,0,2,1,34.75,0,1,0
0,0,2,1,35,0,1,0
0,0,2,1,35.25,0,1,0
0,0,2,1,35.5,0,1,0
0,0,2,1,35.75,0,1,0
0,0,2,1,36,0,1,0
0,0,2,1,36.25,0,1,0
0,0,2,1,36.5,0,1,0
0,0,2,1,36.75,0,1,0
0,0,2,1,37,0,1,0
0,0,2,1,37.25,0,1,0
0,0,2,1,37.5,0,1,0
0,0,2,1,37.75,0,1,0
0,0,2,1,38,0,1,0
0,0,2,1,38.25,0,1,0
0,0,2,1,38.5,0,1,0
0,0,2,1,38.75,0,1,0
0,0,2,1,39,0,1,0
0,0,2,1,39.25,0,1,0
0,0,2,1,39.5,0,1,0
0,0,2,1,39.75,0,1,0
0,0,2,1,40,0,1,0
0,0,2,1,40.25,0,1,0
0,0,2,1,40.5,0,1,0
0,0,2,1,40.75,0,1,0
0,0,2,1,41,0,1,0
0,0,2,1,41.25,0,1,0
0,0,2,1,41.5,0,1,0
0,0,2,1,41.75,0,1,0
0,0,2,1,42,0,1,0
0,0,2,1,42.25,0,1,0
0,0,2,1,42.5,0,1,0
0,0,2,1,42.75,0,1,0
0,0,2,1,43,0,1,0
0,0,2,1,43.25,0,1,0
0,0,2,1,43.5,0,1,0
0,0,2,1,43.75,0,1,0
0,0,2,1,44,0,1,0
0,0,2,1,44.25,0,1,0
0,0,2,1,44.5,0,1,0
0,0,2,1,44.75,0,1,0
0,0,2,1,45,0,1,0
0,0,2,1,45.25,0,1,0
0,0,2,1,45.5,0,1,0
0,0,2,1,45.75,0,1,0
0,0,2,1,46,0,1,0
0,0,2,1,46.25,0,1,0
0,0,2,1,46.5,0,1,0
0,0,2,1,46.75,0,1,0
0,0,2,1,47,0,1,0
0,0,2,1,47.25,0,1,0
0,0,2,1,47.5,0,1,0
0,0,2,1,47.75,0,1,0
0,0,2,1,48,0,1,0
0,0,2,1,48.25,0,1,0
0,0,2,1,48.5,0,1,0
0,0,2,1,48.75,0,1,0
0,0,2,1,49,0,1,0
0,0,2,1,49.25,0,1,0
0,0,2,1,49.5,0,1,0
0,0,2,1,49.75,0,1,0
0,0,2,1,50,0,1,0
0,0,2,1,50.25,0,1,0
0,0,2,1,50.5,0,1,0
0,0,2,1,50.75,0,1,0
0,0,2,1,51,0,1,0
0,0,2,1,51.25,0,1,0
0,0,2,1,51.5,0,1,0
0,0,2,1,51.75,0,1,0
0,0,2,1,52,0,1,0
0,0,2,1,52.25,0,1,0
0,0,2,1,52.5,0,1,0
0,0,2,1,52.75,0,1,0
0,0,2,1,53,0,1,0
0,0,2,1,53.25,0,1,0
0,0,2,1,53.5,0,1,0
0,0,2,1,53.75,0,1,0
0,0,2,1,54,0,1,0
0,0,2,1,54.25,0,1,0
0,0,2,1,54.5,0,1,0
0,0,2,1,54.75,0,1,0
0,0,2,1,55,0,1,0
0,0,2,1,55.25,0,1,0
0,0,2,1,55.5,0,1,0
0,0,2,1,55.75,0,1,0
0,0,2,1,56,0,1,0
0,0,2,1,56.25,0,1,0
0,0,2,1,56.5,0,1,0
0,0,2,1,56.75,0,1,0
0,0,2,1,57,0,1,0
0,0,2,1,57.25,0,1,0
0,0,2,1,57.5,0,1,0
0,0,2,1,57.75,0,1,0
0,0,2,1,58,0,1,0
0,0,2,1,58.25,0,1,0
0,0,2,1,58.5,0,1,0
0,0,2,1,58.75,0,1,0
0,0,2,1,59,0,1,0
0,0,2,1,59.25,0,1,0
0,0,2,1,59.5,0,1,0
0,0,2,1,59.75,0,1,0
0,0,2,1,60,0,1,0
0,0,2,1,60.25,0,1,0
0,0,2,1,60.5,0,1,0
0,0,2,1,60.75,0,1,0
0,0,2,1,61,0,1,0
0,0,2,1,61.25,0,1,0
0,0,2,1,61.5,0,1,0
0,0,2,1,61.75,0,1,0
0,0,2,1,62,0,1,0
0,0,2,1,62.25,0,1,0
0,0,2,1,62.5,0,1,0
0,0,2,1,62.75,0,1,0
0,0,2,1,63,0,1,0
0,0,2,1,63.25,0,1,0
0,0,2,1,63.5,0,1,0
0,0,2,1,63.75,0,1,0
0,0,2,1,64,0,1,0
0,0,2,1,64.25,0,1,0
0,0,2,1,64.5,0,1,0
0,0,2,1,64.75,0,1,0
0,0,2,1,65,0,1,0
0,0,2,1,65.25,0,1,0
0,0,2,1,65.5,0,1,0
0,0,2,1,65.75,0,1,0
0,0,2,1,66,0,1,0
0,0,2,1,66.25,0,1,0
0,0,2,1,66.5,0,1,0
0,0,2,1,66.75,0,1,0
0,0,2,1,67,0,1,0
0,0,2,1,67.25,0,1,0
0,0,2,1,67.5,0,1,0
0,0,2,1,67.75,0,1,0
0,0,2,1,68,0,1,0
0,0,2,1,68.25,0,1,0
0,0,2,1,68.5,0,1,0
0,0,2,1,68.75,0,1,0
0,0,2,1,69,0,1,0
0,0,2,1,69.25,0,1,0
0,0,2,1,69.5,0,1,0
0,0,2,1,69.75,0,1,0
0,0,2,1,70,0,1,0
0,0,2,1,70.25,0,1,0
0,0,2,1,70.5,0,1,0
0,0,2,1,70.75,0,1,0
0,0,2,1,71,0,1,0
0,0,2,1,71.25,0,1,0
0,0,2,1,71.5,0,1,0
0,0,2,1,71.75,0,1,0
0,0,2,1,72,0,1,0
0,0,2,1,72.25,0,1,0
0,0,2,1,72.5,0,1,0
0,0,2,1,72.75,0,1,0
0,0,2,1,73,0,1,0
0,0,2,1,73.25,0,1,0
0,0,2,1,73.5,0,1,0
0,0,2,1,73.75,0,1,0
0,0,2,1,74,0,1,0
0,0,2,1,74.25,0,1,0
0,0,2,1,74.5,0,1,0
0,0,2,1,74.75,0,1,0
0,0,2,1,75,0,1,0
0,0,2,1,75.25,0,1,0
0,0,2,1,75.5,0,1,0
0,0,2,1,75.75,0,1,0
0,0,2,1,76,0,1,0
0,0,2,1,76.25,0,1,0
0,0,2,1,76.5,0,1,0
0,0,2,1,76.75,0,1,0
0,0,2,1,77,0,1,0
0,0,2,1,77.25,0,1,0
0,0,2,1,77.5,0,1,0
0,0,2,1,77.75,0,1,0
0,0,2,1,78,0,1,0
0,0,2,1,78.25,0,1,0
0,0,2,1,78.5,0,1,0
0,0,2,1,78.75,0,1,0
0,0,2,1,79,0,1,0
0,0,2,1,79.25,0,1,0
0,0,2,1,79.5,0,1,0
0,0,2,1,79.75,0,1,0
0,0,2,1,80,0,1,0
0,0,2,1,80.25,0,1,0
0,0,2,1,80.5,0,1,0
0,0,2,1,80.75,0,1,0
0,0,2,1,81,0,1,0
0,0,2,1,81.25,0,1,0
0,0,2,1,81.5,0,1,0
0,0,2,1,81.75,0,1,0
0,0,2,1,82,0,1,0
0,0,2,1,82.25,0,1,0
0,0,2,1,82.5,0,1,0
0,0,2,1,82.75,0,1,0
0,0,2,1,83,0,1,0
0,0,2,1,83.25,0,1,0
0,0,2,1,83.5,0,1,0
0,0,2,1,83.75,0,1,0
0,0,2,1,84,0,1,0
0,0,2,1,84.25,0,1,0
0,0,2,1,84.5,0,1,0
0,0,2,1,84.75,0,1,0
0,0,2,1,85,0,1,0
0,0,2,1,85.25,0,1,0
0,0,2,1,85.5,0,1,0
0,0,2,1,85.75,0,1,0
0,0,2,1,86,0,1,0
0,0,2,1,86.25,0,1,0
0,0,2,1,86.5,0,1,0
0,0,2,1,86.75,0,1,0
0,0,2,1,87,0,1,0
0,0,2,1,87.25,0,1,0
0,0,2,1,87.5,0,1,0
0,0,2,1,87.75,0,1,0
0,0,2,1,88,0,1,0
0,0,2,1,88.25,0,1,0
0,0,2,1,88.5,0,1,0
0,0,2,1,88.75,0,1,0
0,0,2,1,89,0,1,0
0,0,2,1,89.25,0,1,0
0,0,2,1,89.5,0,1,0
0,0,2,1,89.75,0,1,0
0,0,2,1,90,0,1,0
0,0,2,1,90.25,0,1,0
0,0,2,1,90.5,0,1,0
0,0,2,1,90.75,0,1,0
0,0,2,1,91,0,1,0
0,0,2,1,91.25,0,1,0
0,0,2,1,91.5,0,1,0
0,0,2,1,91.75,0,1,0
0,0,2,1,92,0,1,0
0,0,2,1,92.25,0,1,0
0,0,2,1,92.5,0,1,0
0,0,2,1,92.75,0,1,0
0,0,2,1,93,0,1,0
0,0,2,1,93.25,0,1,0
0,0,2,1,93.5,0,1,0
0,0,2,1,93.75,0,1,0
0,0,2,1,94,0,1,0
0,0,2,1,94.25,0,1,0
0,0,2,1,94.5,0,1,0
0,0,2,1,94.75,0,1,0
0,0,2,1,95,0,1,0
0,0,2,1,95.25,0,1,0
0,0,2,1,95.5,0,1,0
0,0,2,1,95.75,0,1,0
0,0,2,1,96,0,1,0
0,0,2,1,96.25,0,1,0
0,0,2,1,96.5,0,1,0
0,0,2,1,96.75,0,1,0
0,0,2,1,97,0,1,0
0,0,2,1,97.25,0,1,0
0,0,2,1,97.5,0,1,0
0,0,2,1,97.75,0,1,0
0,0,2,1,98,0,1,0
0,0,2,1,98.25,0,1,0
0,0,2,1,98.5,0,1,0
0,0,2,1,98.75,0,1,0
0,0,2,1,99,0,1,0
0,0,2,1,99.25,0,1,0
0,0,2,1,99.5,0,1,0
0,0,2,1,99.75,0,1,0
2.8507e-13,1.4253e-13,2,1,100,0,1,0
0.005,0.0025,2,1,100.25,0,1,0
0.01,0.005,2,1,100.5,0,1,0
0.015,0.0075,2,1,100.75,0,1,0
0.02,0.01,2,1,101,0,1,0
0.025,0.0125,2,1,101.25,0,1,0
0.03,0.015,2,1,101.5,0,1,0
0.035,0.0175,2,1,101.75,0,1,0
0.04,0.02,2,1,102,0,1,0
0.045,0.0225,2,1,102.25,0,1,0
0.05,0.025,2,1,102.5,0,1,0
0.055,0.0275,2,1,102.75,0,1,0
0.06,0.030001,2,1,103,0,1,0
0.065,0.032501,2,1,103.25,0,1,0
0.07,0.035001,2,1,103.5,0,1,0
0.075,0.037501,2,1,103.75,0,1,0
0.08,0.040001,2,1,104,0,1,0
0.085,0.042502,2,1,104.25,0,1,0
0.09,0.045002,2,1,104.5,0,1,0
0.095,0.047502,2,1,104.75,0,1,0
0.1,0.050003,2,1,105,0,1,0
0.105,0.052503,2,1,105.25,0,1,0
0.11,0.055004,2,1,105.5,0,1,0
0.115,0.057504,2,1,105.75,0,1,0
0.12,0.060005,2,1,106,0,1,0
0.125,0.062505,2,1,106.25,0,1,0
0.13,0.065006,2,1,106.5,0,1,0
0.135,0.067507,2,1,106.75,0,1,0
0.14,0.070007,2,1,107,0,1,0
0.145,0.072508,2,1,107.25,0,1,0
0.15,0.075009,2,1,107.5,0,1,0
0.155,0.07751,2,1,107.75,0,1,0
0.16,0.080011,2,1,108,0,1,0
0.165,0.082512,2,1,108.25,0,1,0
0.17,0.085013,2,1,108.5,0,1,0
0.175,0.087515,2,1,108.75,0,1,0
0.18,0.090016,2,1,109,0,1,0
0.185,0.092517,2,1,109.25,0,1,0
0.19,0.095019,2,1,109.5,0,1,0
0.195,0.09752,2,1,109.75,0,1,0
0.2,0.10002,2,1,110,0,1,0
0.205,0.10252,2,1,110.25,0,1,0
0.21,0.10503,2,1,110.5,0,1,0
0.215,0.10753,2,1,110.75,0,1,0
0.22,0.11003,2,1,111,0,1,0
0.225,0.11253,2,1,111.25,0,1,0
0.23,0.11503,2,1,111.5,0,1,0
0.235,0.11754,2,1,111.75,0,1,0
0.24,0.12004,2,1,112,0,1,0
0.245,0.12254,2,1,112.25,0,1,0
0.25,0.12504,2,1,112.5,0,1,0
0.255,0.12754,2,1,112.75,0,1,0
0.26,0.13005,2,1,113,0,1,0
0.265,0.13255,2,1,113.25,0,1,0
0.27,0.13505,2,1,113.5,0,1,0
0.275,0.13756,2,1,113.75,0,1,0
0.28,0.14006,2,1,114,0,1,0
0.285,0.14256,2,1,114.25,0,1,0
0.29,0.14507,2,1,114.5,0,1,0
0.295,0.14757,2,1,114.75,0,1,0
0.3,0.15007,2,1,115,0,1,0
0.305,0.15258,2,1,115.25,0,1,0
0.31,0.15508,2,1,115.5,0,1,0
0.315,0.15758,2,1,115.75,0,1,0
0.32,0.16009,2,1,116,0,1,0
0.325,0.16259,2,1,116.25,0,1,0
0.33,0.1651,2,1,116.5,0,1,0
0.335,0.1676,2,1,116.75,0,1,0
0.34,0.17011,2,1,117,0,1,0
0.345,0.17261,2,1,117.25,0,1,0
0.35,0.17512,2,1,117.5,0,1,0
0.355,0.17762,2,1,117.75,0,1,0
0.36,0.18013,2,1,118,0,1,0
0.365,0.18263,2,1,118.25,0,1,0
0.37,0.18514,2,1,118.5,0,1,0
0.375,0.18764,2,1,118.75,0,1,0
0.38,0.19015,2,1,119,0,1,0
0.385,0.19265,2,1,119.25,0,1,0
0.39,0.19516,2,1,119.5,0,1,0
0.395,0.19767,2,1,119.75,0,1,0
0.4,0.20017,2,1,120,0,1,0
0.405,0.20268,2,1,120.25,0,1,0
0.41,0.20519,2,1,120.5,0,1,0
0.415,0.20769,2,1,120.75,0,1,0
0.42,0.2102,2,1,121,0,1,0
0.425,0.21271,2,1,121.25,0,1,0
0.43,0.21522,2,1,121.5,0,1,0
0.435,0.21772,2,1,121.75,0,1,0
0.44,0.22023,2,1,122,0,1,0
0.445,0.22274,2,1,122.25,0,1,0
0.45,0.22525,2,1,122.5,0,1,0
0.455,0.22776,2,1,122.75,0,1,0
0.46,0.23026,2,1,123,0,1,0
0.465,0.23277,2,1,123.25,0,1,0
0.47,0.23528,2,1,123.5,0,1,0
0.475,0.23779,2,1,123.75,0,1,0
0.48,0.2403,2,1,124,0,1,0
0.485,0.24281,2,1,124.25,0,1,0
0.49,0.24532,2,1,124.5,0,1,0
0.495,0.24783,2,1,124.75,0,1,0
0.5,0.25034,2,1,125,0,1,0
0.505,0.25285,2,1,125.25,0,1,0
0.51,0.25536,2,1,125.5,0,1,0
0.515,0.25787,2,1,125.75,0,1,0
0.52,0.26038,2,1,126,0,1,0
0.525,0.26289,2,1,126.25,0,1,0
0.53,0.2654,2,1,126.5,0,1,0
0.535,0.26792,2,1,126.75,0,1,0
0.54,0.27043,2,1,127,0,1,0
0.545,0.27294,2,1,127.25,0,1,0
0.55,0.27545,2,1,127.5,0,1,0
0.555,0.27796,2,1,127.75,0,1,0
0.56,0.28048,2,1,128,0,1,0
0.565,0.28299,2,1,128.25,0,1,0
0.57,0.2855,2,1,128.5,0,1,0
0.575,0.28802,2,1,128.75,0,1,0
0.58,0.29053,2,1,129,0,1,0
0.585,0.29304,2,1,129.25,0,1,0
0.59,0.29556,2,1,129.5,0,1,0
0.595,0.29807,2,1,129.75,0,1,0
0.6,0.30059,2,1,130,0,1,0
0.605,0.3031,2,1,130.25,0,1,0
0.61,0.30562,2,1,130.5,0,1,0
0.615,0.30813,2,1,130.75,0,1,0
0.62,0.31065,2,1,131,0,1,0
0.625,0.31316,2,1,131.25,0,1,0
0.63,0.31568,2,1,131.5,0,1,0
0.635,0.3182,2,1,131.75,0,1,0
0.64,0.32071,2,1,132,0,1,0
0.645,0.32323,2,1,132.25,0,1,0
0.65,0.32575,2,1,132.5,0,1,0
0.655,0.32826,2,1,132.75,0,1,0
0.66,0.33078,2,1,133,0,1,0
0.665,0.3333,2,1,133.25,0,1,0
0.67,0.33582,2,1,133.5,0,1,0
0.675,0.33834,2,1,133.75,0,1,0
0.68,0.34086,2,1,134,0,1,0
0.685,0.34337,2,1,134.25,0,1,0
0.69,0.34589,2,1,134.5,0,1,0
0.695,0.34841,2,1,134.75,0,1,0
0.7,0.35093,2,1,135,0,1,0
0.705,0.35345,2,1,135.25,0,1,0
0.71,0.35597,2,1,135.5,0,1,0
0.715,0.3585,2,1,135.75,0,1,0
0.72,0.36102,2,1,136,0,1,0
0.725,0.36354,2,1,136.25,0,1,0
0.73,0.36606,2,1,136.5,0,1,0
0.735,0.36858,2,1,136.75,0,1,0
0.74,0.3711,2,1,137,0,1,0
0.745,0.37363,2,1,137.25,0,1,0
0.75,0.37615,2,1,137.5,0,1,0
0.755,0.37867,2,1,137.75,0,1,0
0.76,0.3812,2,1,138,0,1,0
0.765,0.38372,2,1,138.25,0,1,0
0.77,0.38624,2,1,138.5,0,1,0
0.775,0.38877,2,1,138.75,0,1,0
0.78,0.39129,2,1,139,0,1,0
0.785,0.39382,2,1,139.25,0,1,0
0.79,0.39634,2,1,139.5,0,1,0
0.795,0.39887,2,1,139.75,0,1,0
0.8,0.4014,2,1,140,0,1,0
0.805,0.40392,2,1,140.25,0,1,0
0.81,0.40645,2,1,140.5,0,1,0
0.815,0.40898,2,1,140.75,0,1,0
0.82,0.4115,2,1,141,0,1,0
0.825,0.41403,2,1,141.25,0,1,0
0.83,0.41656,2,1,141.5,0,1,0
0.835,0.41909,2,1,141.75,0,1,0
0.84,0.42162,2,1,142,0,1,0
0.845,0.42415,2,1,142.25,0,1,0
0.85,0.42667,2,1,142.5,0,1,0
0.855,0.4292,2,1,142.75,0,1,0
0.86,0.43173,2,1,143,0,1,0
0.865,0.43427,2,1,143.25,0,1,0
0.87,0.4368,2,1,143.5,0,1,0
0.875,0.43933,2,1,143.75,0,1,0
0.88,0.44186,2,1,144,0,1,0
0.885,0.44439,2,1,144.25,0,1,0
0.89,0.44692,2,1,144.5,0,1,0
0.895,0.44946,2,1,144.75,0,1,0
0.9,0.45199,2,1,145,0,1,0
0.905,0.45452,2,1,145.25,0,1,0
0.91,0.45706,2,1,145.5,0,1,0
0.915,0.45959,2,1,145.75,0,1,0
0.92,0.46213,2,1,146,0,1,0
0.925,0.46466,2,1,146.25,0,1,0
0.93,0.4672,2,1,146.5,0,1,0
0.935,0.46973,2,1,146.75,0,1,0
0.94,0.47227,2,1,147,0,1,0
0.945,0.4748,2,1,147.25,0,1,0
0.95,0.47734,2,1,147.5,0,1,0
0.955,0.47988,2,1,147.75,0,1,0
0.96,0.48242,2,1,148,0,1,0
0.965,0.48495,2,1,148.25,0,1,0
0.97,0.48749,2,1,148.5,0,1,0
0.975,0.49003,2,1,148.75,0,1,0
0.98,0.49257,2,1,149,0,1,0
0.985,0.49511,2,1,149.25,0,1,0
0.99,0.49765,2,1,149.5,0,1,0
0.995,0.50019,2,1,149.75,0,1,0
1,0.50273,2,1,150,0,1,0
1.005,0.50527,2,1,150.25,0,1,0
1.01,0.50782,2,1,150.5,0,1,0
1.015,0.51036,2,1,150.75,0,1,0
1.02,0.5129,2,1,151,0,1,0
1.025,0.51544,2,1,151.25,0,1,0
1.03,0.51799,2,1,151.5,0,1,0
1.035,0.52053,2,1,151.75,0,1,0
1.04,0.52308,2,1,152,0,1,0
1.045,0.52562,2,1,152.25,0,1,0
1.05,0.52817,2,1,152.5,0,1,0
1.055,0.53071,2,1,152.75,0,1,0
1.06,0.53326,2,1,153,0,1,0
1.065,0.5358,2,1,153.25,0,1,0
1.07,0.53835,2,1,153.5,0,1,0
1.075,0.5409,2,1,153.75,0,1,0
1.08,0.54345,2,1,154,0,1,0
1.085,0.546,2,1,154.25,0,1,0
1.09,0.54854,2,1,154.5,0,1,0
1.095,0.55109,2,1,154.75,0,1,0
1.1,0.55364,2,1,155,0,1,0
1.105,0.55619,2,1,155.25,0,1,0
1.11,0.55874,2,1,155.5,0,1,0
1.115,0.5613,2,1,155.75,0,1,0
1.12,0.56385,2,1,156,0,1,0
1.125,0.5664,2,1,156.25,0,1,0
1.13,0.56895,2,1,156.5,0,1,0
1.135,0.57151,2,1,156.75,0,1,0
1.14,0.57406,2,1,157,0,1,0
1.145,0.57661,2,1,157.25,0,1,0
1.15,0.57917,2,1,157.5,0,1,0
1.155,0.58172,2,1,157.75,0,1,0
1.16,0.58428,2,1,158,0,1,0
1.165,0.58683,2,1,158.25,0,1,0
1.17,0.58939,2,1,158.5,0,1,0
1.175,0.59195,2,1,158.75,0,1,0
1.18,0.5945,2,1,159,0,1,0
1.185,0.59706,2,1,159.25,0,1,0
1.19,0.59962,2,1,159.5,0,1,0
1.195,0.60218,2,1,159.75,0,1,0
1.2,0.60474,2,1,160,0,1,0
1.205,0.6073,2,1,160.25,0,1,0
1.21,0.60986,2,1,160.5,0,1,0
1.215,0.61242,2,1,160.75,0,1,0
1.22,0.61498,2,1,161,0,1,0
1.225,0.61754,2,1,161.25,0,1,0
1.23,0.62011,2,1,161.5,0,1,0
1.235,0.62267,2,1,161.75,0,1,0
1.24,0.62523,2,1,162,0,1,0
1.245,0.6278,2,1,162.25,0,1,0
1.25,0.63036,2,1,162.5,0,1,0
1.255,0.63293,2,1,162.75,0,1,0
1.26,0.63549,2,1,163,0,1,0
1.265,0.63806,2,1,163.25,0,1,0
1.27,0.64063,2,1,163.5,0,1,0
1.275,0.64319,2,1,163.75,0,1,0
1.28,0.64576,2,1,164,0,1,0
1.285,0.64833,2,1,164.25,0,1,0
1.29,0.6509,2,1,164.5,0,1,0
1.295,0.65347,2,1,164.75,0,1,0
1.3,0.65604,2,1,165,0,1,0
1.305,0.65861,2,1,165.25,0,1,0
1.31,0.66118,2,1,165.5,0,1,0
1.315,0.66375,2,1,165.75,0,1,0
1.32,0.66632,2,1,166,0,1,0
1.325,0.6689,2,1,166.25,0,1,0
1.33,0.67147,2,1,166.5,0,1,0
1.335,0.67404,2,1,166.75,0,1,0
1.34,0.67662,2,1,167,0,1,0
1.345,0.67919,2,1,167.25,0,1,0
1.35,0.68177,2,1,167.5,0,1,0
1.355,0.68435,2,1,167.75,0,1,0
1.36,0.68692,2,1,168,0,1,0
1.365,0.6895,2,1,168.25,0,1,0
1.37,0.69208,2,1,168.5,0,1,0
1.375,0.69466,2,1,168.75,0,1,0
1.38,0.69724,2,1,169,0,1,0
1.385,0.69982,2,1,169.25,0,1,0
1.39,0.7024,2,1,169.5,0,1,0
1.395,0.70498,2,1,169.75,0,1,0
1.4,0.70756,2,1,170,0,1,0
1.405,0.71014,2,1,170.25,0,1,0
1.41,0.71272,2,1,170.5,0,1,0
1.415,0.71531,2,1,170.75,0,1,0
1.42,0.71789,2,1,171,0,1,0
1.425,0.72048,2,1,171.25,0,1,0
1.43,0.72306,2,1,171.5,0,1,0
1.435,0.72565,2,1,171.75,0,1,0
1.44,0.72823,2,1,172,0,1,0
1.445,0.73082,2,1,172.25,0,1,0
1.45,0.73341,2,1,172.5,0,1,0
1.455,0.736,2,1,172.75,0,1,0
1.46,0.73859,2,1,173,0,1,0
1.465,0.74118,2,1,173.25,0,1,0
1.47,0.74376,2,1,173.5,0,1,0
1.475,0.74636,2,1,173.75,0,1,0
1.48,0.74895,2,1,174,0,1,0
1.485,0.75154,2,1,174.25,0,1,0
1.49,0.75413,2,1,174.5,0,1,0
1.495,0.75673,2,1,174.75,0,1,0
1.5,0.75932,2,1,175,0,1,0
1.505,0.76191,2,1,175.25,0,1,0
1.51,0.76451,2,1,175.5,0,1,0
1.515,0.76711,2,1,175.75,0,1,0
1.52,0.7697,2,1,176,0,1,0
1.525,0.7723,2,1,176.25,0,1,0
