"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.35,1.103,11,1,23.5,-27,0,0
2.4,1.1915,11,1,24,-27,0,0
2.45,1.2888,11,1,24.5,-27,0,0
2.5,1.3946,11,1,25,-27,0,0
2.55,1.5077,11,1,25.5,-27,0,0
2.6,1.6268,11,1,26,-27,0,0
2.65,1.7501,11,1,26.5,-27,0,0
2.7,1.8761,11,1,27,-27,0,0
2.75,2.0035,11,1,27.5,-27,0,0
2.8,2.1317,11,1,28,-27,0,0
2.85,2.2608,11,1,28.5,-27,0,0
2.9,2.3917,11,1,29,-27,0,0
2.95,2.5257,11,1,29.5,-27,0,0
3,2.6643,11,1,30,-27,0,0
3.05,2.8085,11,1,30.5,-27,0,0
3.1,2.9586,11,1,31,-27,0,0
3.15,3.1137,11,1,31.5,-27,0,0
3.2,3.2719,11,1,32,-27,0,0
3.25,3.4308,11,1,32.5,-27,0,0
3.3,3.588,11,1,33,-27,0,0
3.35,3.7417,11,1,33.5,-27,0,0
3.4,3.8919,11,1,34,-27,0,0
3.45,4.0399,11,1,34.5,-27,0,0
3.5,4.1876,11,1,35,-27,0,0
3.55,4.337,11,1,35.5,-27,0,0
3.6,4.4891,11,1,36,-27,0,0
3.65,4.6433,11,1,36.5,-27,0,0
3.7,4.797,11,1,37,-27,0,0
3.75,4.948,11,1,37.5,-27,0,0
3.8,5.0952,11,1,38,-27,0,0
3.85,5.2386,11,1,38.5,-27,0,0
3.9,5.3795,11,1,39,-27,0,0
3.95,5.5197,11,1,39.5,-27,0,0
4,5.6592,11,1,40,-27,0,0
4.05,5.7979,11,1,40.5,-27,0,0
4.1,5.9356,11,1,41,-27,0,0
4.15,6.0712,11,1,41.5,-27,0,0
4.2,6.2038,11,1,42,-27,0,0
4.25,6.3331,11,1,42.5,-27,0,0
4.3,6.4587,11,1,43,-27,0,0
4.35,6.5817,11,1,43.5,-27,0,0
4.4,6.7029,11,1,44,-27,0,0
4.45,6.822,11,1,44.5,-27,0,0
4.5,6.9389,11,1,45,-27,0,0
4.55,7.0528,11,1,45.5,-27,0,0
4.6,7.164,11,1,46,-27,0,0
4.65,7.2729,11,1,46.5,-27,0,0
4.7,7.3783,11,1,47,-27,0,0
4.75,7.48,11,1,47.5,-27,0,0
4.8,7.5783,11,1,48,-27,0,0
4.85,7.6743,11,1,48.5,-27,0,0
4.9,7.7672,11,1,49,-27,0,0
4.95,7.8551,11,1,49.5,-27,0,0
5,7.9386,11,1,50,-27,0,0
5.05,8.0189,11,1,50.5,-27,0,0
5.1,8.0971,11,1,51,-27,0,0
5.15,8.171,11,1,51.5,-27,0,0
5.2,8.2418,11,1,52,-27,0,0
5.25,8.3097,11,1,52.5,-27,0,0
5.3,8.3752,11,1,53,-27,0,0
5.35,8.4344,11,1,53.5,-27,0,0
5.4,8.488,11,1,54,-27,0,0
5.45,8.5384,11,1,54.5,-27,0,0
5.5,8.5852,11,1,55,-27,0,0
5.55,8.627,11,1,55.5,-27,0,0
5.6,8.6662,11,1,56,-27,0,0
5.65,8.7045,11,1,56.5,-27,0,0
5.7,8.739,11,1,57,-27,0,0
5.75,8.7704,11,1,57.5,-27,0,0
5.8,8.8004,11,1,58,-27,0,0
5.85,8.825,11,1,58.5,-27,0,0
5.9,8.8457,11,1,59,-27,0,0
5.95,8.8679,11,1,59.5,-27,0,0
6,8.8918,11,1,60,-27,0,0
6.05,8.9093,11,1,60.5,-27,0,0
6.1,8.9228,11,1,61,-27,0,0
6.15,8.9335,11,1,61.5,-27,0,0
6.2,8.9543,11,1,62,-27,0,0
6.25,8.9766,11,1,62.5,-27,0,0
6.3,8.9986,11,1,63,-27,0,0
6.35,8.9952,11,1,63.5,-27,0,0
6.4,8.982,11,1,64,-27,0,0
6.45,8.9445,11,1,64.5,-27,0,0
6.5,8.8846,11,1,65,-27,0,0
6.55,8.8036,11,1,65.5,-27,0,0
6.6,8.7308,11,1,66,-27,0,0
6.65,8.6377,11,1,66.5,-27,0,0
6.7,8.5856,11,1,67,-27,0,0
6.75,8.5552,11,1,67.5,-27,0,0
6.8,8.544,11,1,68,-27,0,0
6.85,8.5274,11,1,68.5,-27,0,0
6.9,8.5405,11,1,69,-27,0,0
6.95,8.4768,11,1,69.5,-27,0,0
7,8.3797,11,1,70,-27,0,0
7.05,8.2094,11,1,70.5,-27,0,0
7.1,8.0405,11,1,71,-27,0,0
7.15,7.9115,11,1,71.5,-27,0,0
7.2,7.7519,11,1,72,-27,0,0
7.25,7.6617,11,1,72.5,-27,0,0
7.3,7.3866,11,1,73,-27,0,0
7.35,7.4947,11,1,73.5,-27,0,0
7.4,7.6,11,1,74,-27,0,0
7.45,7.4714,11,1,74.5,-27,0,0
7.5,7.5826,11,1,75,-27,0,0
7.55,7.7625,11,1,75.5,-27,0,0
7.6,7.4294,11,1,76,-27,0,0
7.65,7.5402,11,1,76.5,-27,0,0
7.7,7.1928,11,1,77,-27,0,0
7.75,7.1925,11,1,77.5,-27,0,0
7.8,7.1418,11,1,78,-27,0,0
7.85,7.2933,11,1,78.5,-27,0,0
7.9,6.8815,11,1,79,-27,0,0
7.95,7.4871,11,1,79.5,-27,0,0
8,6.8301,11,1,80,-27,0,0
8.05,7.2103,11,1,80.5,-27,0,0
8.1,7.6507,11,1,81,-27,0,0
8.15,6.7273,11,1,81.5,-27,0,0
8.2,7.487,11,1,82,-27,0,0
8.25,5.9369,11,1,82.5,-27,0,0
8.3,7.4185,11,1,83,-27,0,0
8.35,6.1384,11,1,83.5,-27,0,0
8.4,6.9991,11,1,84,-27,0,0
8.45,7.3331,11,1,84.5,-27,0,0
8.5,7.0694,11,1,85,-27,0,0
8.55,7.6548,11,1,85.5,-27,0,0
8.6,5.084,11,1,86,-27,0,0
8.65,8.5203,11,1,86.5,-27,0,0
8.7,6.7276,11,1,87,-27,0,0
8.75,8.7949,11,1,87.5,-27,0,0
8.8,7.098,11,1,88,-27,0,0
8.85,6.0271,11,1,88.5,-27,0,0
8.9,5.3684,11,1,89,-27,0,0
8.95,4.9501,11,1,89.5,-27,0,0
9,7.1356,11,1,90,-27,0,0
9.05,5.3827,11,1,90.5,-27,0,0
9.1,7.4837,11,1,91,-27,0,0
9.15,3.7939,11,1,91.5,-27,0,0
9.2,8.6431,11,1,92,-27,0,0
9.25,7.416,11,1,92.5,-27,0,0
9.3,10.202,11,1,93,-27,0,0
9.35,10.281,11,1,93.5,-27,0,0
9.4,8.7349,11,1,94,-27,0,0
9.45,7.2737,11,1,94.5,-27,0,0
9.5,14.884,11,1,95,-27,0,0
9.55,3.0393,11,1,95.5,-27,0,0
9.6,17.037,11,1,96,-27,0,0
9.65,5.7712,11,1,96.5,-27,0,0
9.7,8.3015,11,1,97,-27,0,0
9.75,-1.9215,11,1,97.5,-27,0,0
9.8,11.017,11,1,98,-27,0,0
9.85,7.0378,11,1,98.5,-27,0,0
