"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
5.35,0.90348,137,1,53.5,26.68,3.0711,0
5.4,0.91549,137,1,54,26.68,3.0711,0
5.45,0.92712,137,1,54.5,26.68,3.0711,0
5.5,0.93851,137,1,55,26.68,3.0711,0
5.55,0.95148,137,1,55.5,26.68,3.0711,0
5.6,0.96773,137,1,56,26.68,3.0711,0
5.65,0.98765,137,1,56.5,26.68,3.0711,0
5.7,1.01,137,1,57,26.68,3.0711,0
5.75,1.0323,137,1,57.5,26.68,3.0711,0
5.8,1.0529,137,1,58,26.68,3.0711,0
5.85,1.0683,137,1,58.5,26.68,3.0711,0
5.9,1.0755,137,1,59,26.68,3.0711,0
5.95,1.084,137,1,59.5,26.68,3.0711,0
6,1.0951,137,1,60,26.68,3.0711,0
6.05,1.1204,137,1,60.5,26.68,3.0711,0
6.1,1.1581,137,1,61,26.68,3.0711,0
6.15,1.2091,137,1,61.5,26.68,3.0711,0
6.2,1.2582,137,1,62,26.68,3.0711,0
6.25,1.3029,137,1,62.5,26.68,3.0711,0
6.3,1.3322,137,1,63,26.68,3.0711,0
6.35,1.3499,137,1,63.5,26.68,3.0711,0
6.4,1.359,137,1,64,26.68,3.0711,0
6.45,1.3666,137,1,64.5,26.68,3.0711,0
6.5,1.3809,137,1,65,26.68,3.0711,0
6.55,1.3968,137,1,65.5,26.68,3.0711,0
6.6,1.4238,137,1,66,26.68,3.0711,0
6.65,1.4554,137,1,66.5,26.68,3.0711,0
6.7,1.478,137,1,67,26.68,3.0711,0
6.75,1.487,137,1,67.5,26.68,3.0711,0
6.8,1.4755,137,1,68,26.68,3.0711,0
6.85,1.4614,137,1,68.5,26.68,3.0711,0
6.9,1.4574,137,1,69,26.68,3.0711,0
6.95,1.4857,137,1,69.5,26.68,3.0711,0
7,1.5508,137,1,70,26.68,3.0711,0
7.05,1.6359,137,1,70.5,26.68,3.0711,0
7.1,1.7207,137,1,71,26.68,3.0711,0
7.15,1.7916,137,1,71.5,26.68,3.0711,0
7.2,1.85,137,1,72,26.68,3.0711,0
7.25,1.9362,137,1,72.5,26.68,3.0711,0
7.3,2.014,137,1,73,26.68,3.0711,0
7.35,2.1004,137,1,73.5,26.68,3.0711,0
7.4,2.1846,137,1,74,26.68,3.0711,0
7.45,2.2905,137,1,74.5,26.68,3.0711,0
7.5,2.4524,137,1,75,26.68,3.0711,0
7.55,2.5789,137,1,75.5,26.68,3.0711,0
7.6,2.6634,137,1,76,26.68,3.0711,0
7.65,2.64,137,1,76.5,26.68,3.0711,0
7.7,2.5995,137,1,77,26.68,3.0711,0
7.75,2.5581,137,1,77.5,26.68,3.0711,0
7.8,2.7809,137,1,78,26.68,3.0711,0
7.85,3.2021,137,1,78.5,26.68,3.0711,0
7.9,3.5633,137,1,79,26.68,3.0711,0
7.95,3.5798,137,1,79.5,26.68,3.0711,0
8,3.2504,137,1,80,26.68,3.0711,0
8.05,2.7657,137,1,80.5,26.68,3.0711,0
8.1,2.5979,137,1,81,26.68,3.0711,0
8.15,2.6303,137,1,81.5,26.68,3.0711,0
8.2,2.604,137,1,82,26.68,3.0711,0
8.25,2.3959,137,1,82.5,26.68,3.0711,0
8.3,1.7751,137,1,83,26.68,3.0711,0
8.35,1.2046,137,1,83.5,26.68,3.0711,0
8.4,0.74945,137,1,84,26.68,3.0711,0
8.45,0.65205,137,1,84.5,26.68,3.0711,0
8.5,0.94844,137,1,85,26.68,3.0711,0
8.55,1.5948,137,1,85.5,26.68,3.0711,0
8.6,2.6682,137,1,86,26.68,3.0711,0
8.65,1.7963,137,1,86.5,26.68,3.0711,0
8.7,1.3578,137,1,87,26.68,3.0711,0
8.75,1.3756,137,1,87.5,26.68,3.0711,0
8.8,1.8721,137,1,88,26.68,3.0711,0
8.85,1.8991,137,1,88.5,26.68,3.0711,0
8.9,1.3585,137,1,89,26.68,3.0711,0
8.95,1.2865,137,1,89.5,26.68,3.0711,0
9,0.85765,137,1,90,26.68,3.0711,0
9.05,1.1464,137,1,90.5,26.68,3.0711,0
9.1,1.7893,137,1,91,26.68,3.0711,0
9.15,2.596,137,1,91.5,26.68,3.0711,0
9.2,3.9743,137,1,92,26.68,3.0711,0
9.25,3.0613,137,1,92.5,26.68,3.0711,0
9.3,2.6029,137,1,93,26.68,3.0711,0
9.35,1.9746,137,1,93.5,26.68,3.0711,0
9.4,3.0558,137,1,94,26.68,3.0711,0
9.45,3.0685,137,1,94.5,26.68,3.0711,0
9.5,2.1791,137,1,95,26.68,3.0711,0
9.55,3.1025,137,1,95.5,26.68,3.0711,0
9.6,2.177,137,1,96,26.68,3.0711,0
9.65,1.6402,137,1,96.5,26.68,3.0711,0
9.7,0.95379,137,1,97,26.68,3.0711,0
9.75,2.0538,137,1,97.5,26.68,3.0711,0
9.8,4.9505,137,1,98,26.68,3.0711,0
9.85,4.5187,137,1,98.5,26.68,3.0711,0
