"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.45,0.59432,179,1,24.5,12.123,17.871,0
2.5,0.60636,179,1,25,12.123,17.871,0
2.55,0.6184,179,1,25.5,12.123,17.871,0
2.6,0.63043,179,1,26,12.123,17.871,0
2.65,0.64246,179,1,26.5,12.123,17.871,0
2.7,0.65449,179,1,27,12.123,17.871,0
2.75,0.66653,179,1,27.5,12.123,17.871,0
2.8,0.67856,179,1,28,12.123,17.871,0
2.85,0.6906,179,1,28.5,12.123,17.871,0
2.9,0.70266,179,1,29,12.123,17.871,0
2.95,0.71473,179,1,29.5,12.123,17.871,0
3,0.72681,179,1,30,12.123,17.871,0
3.05,0.73891,179,1,30.5,12.123,17.871,0
3.1,0.75102,179,1,31,12.123,17.871,0
3.15,0.76314,179,1,31.5,12.123,17.871,0
3.2,0.77529,179,1,32,12.123,17.871,0
3.25,0.78748,179,1,32.5,12.123,17.871,0
3.3,0.79975,179,1,33,12.123,17.871,0
3.35,0.81209,179,1,33.5,12.123,17.871,0
3.4,0.82453,179,1,34,12.123,17.871,0
3.45,0.83706,179,1,34.5,12.123,17.871,0
3.5,0.84965,179,1,35,12.123,17.871,0
3.55,0.86228,179,1,35.5,12.123,17.871,0
3.6,0.87492,179,1,36,12.123,17.871,0
3.65,0.88752,179,1,36.5,12.123,17.871,0
3.7,0.90006,179,1,37,12.123,17.871,0
3.75,0.91252,179,1,37.5,12.123,17.871,0
3.8,0.92489,179,1,38,12.123,17.871,0
3.85,0.93715,179,1,38.5,12.123,17.871,0
3.9,0.94932,179,1,39,12.123,17.871,0
3.95,0.96139,179,1,39.5,12.123,17.871,0
4,0.97336,179,1,40,12.123,17.871,0
4.05,0.98524,179,1,40.5,12.123,17.871,0
4.1,0.99704,179,1,41,12.123,17.871,0
4.15,1.0088,179,1,41.5,12.123,17.871,0
4.2,1.0204,179,1,42,12.123,17.871,0
4.25,1.0321,179,1,42.5,12.123,17.871,0
4.3,1.0437,179,1,43,12.123,17.871,0
4.35,1.0554,179,1,43.5,12.123,17.871,0
4.4,1.0672,179,1,44,12.123,17.871,0
4.45,1.0792,179,1,44.5,12.123,17.871,0
4.5,1.0915,179,1,45,12.123,17.871,0
4.55,1.1039,179,1,45.5,12.123,17.871,0
4.6,1.1167,179,1,46,12.123,17.871,0
4.65,1.1296,179,1,46.5,12.123,17.871,0
4.7,1.1428,179,1,47,12.123,17.871,0
4.75,1.1562,179,1,47.5,12.123,17.871,0
4.8,1.1698,179,1,48,12.123,17.871,0
4.85,1.1834,179,1,48.5,12.123,17.871,0
4.9,1.1973,179,1,49,12.123,17.871,0
4.95,1.2114,179,1,49.5,12.123,17.871,0
5,1.2261,179,1,50,12.123,17.871,0
5.05,1.2418,179,1,50.5,12.123,17.871,0
5.1,1.2594,179,1,51,12.123,17.871,0
5.15,1.2803,179,1,51.5,12.123,17.871,0
5.2,1.3071,179,1,52,12.123,17.871,0
5.25,1.3444,179,1,52.5,12.123,17.871,0
5.3,1.4007,179,1,53,12.123,17.871,0
5.35,1.4921,179,1,53.5,12.123,17.871,0
5.4,1.6473,179,1,54,12.123,17.871,0
5.45,1.911,179,1,54.5,12.123,17.871,0
5.5,2.3194,179,1,55,12.123,17.871,0
5.55,2.7929,179,1,55.5,12.123,17.871,0
5.6,3.0635,179,1,56,12.123,17.871,0
5.65,2.9566,179,1,56.5,12.123,17.871,0
5.7,2.5948,179,1,57,12.123,17.871,0
5.75,2.3098,179,1,57.5,12.123,17.871,0
5.8,2.2976,179,1,58,12.123,17.871,0
5.85,2.5658,179,1,58.5,12.123,17.871,0
5.9,2.9901,179,1,59,12.123,17.871,0
5.95,3.28,179,1,59.5,12.123,17.871,0
6,3.2239,179,1,60,12.123,17.871,0
6.05,2.9197,179,1,60.5,12.123,17.871,0
6.1,2.7002,179,1,61,12.123,17.871,0
6.15,2.7934,179,1,61.5,12.123,17.871,0
6.2,3.1932,179,1,62,12.123,17.871,0
6.25,3.6601,179,1,62.5,12.123,17.871,0
6.3,3.8347,179,1,63,12.123,17.871,0
6.35,3.6415,179,1,63.5,12.123,17.871,0
6.4,3.5208,179,1,64,12.123,17.871,0
6.45,3.6517,179,1,64.5,12.123,17.871,0
6.5,3.7389,179,1,65,12.123,17.871,0
6.55,3.7541,179,1,65.5,12.123,17.871,0
6.6,3.7942,179,1,66,12.123,17.871,0
6.65,3.8515,179,1,66.5,12.123,17.871,0
6.7,3.2519,179,1,67,12.123,17.871,0
6.75,3.3479,179,1,67.5,12.123,17.871,0
6.8,3.4949,179,1,68,12.123,17.871,0
6.85,3.326,179,1,68.5,12.123,17.871,0
6.9,3.6296,179,1,69,12.123,17.871,0
6.95,3.7062,179,1,69.5,12.123,17.871,0
7,3.5683,179,1,70,12.123,17.871,0
7.05,3.8303,179,1,70.5,12.123,17.871,0
7.1,4.5391,179,1,71,12.123,17.871,0
7.15,3.4756,179,1,71.5,12.123,17.871,0
7.2,2.3567,179,1,72,12.123,17.871,0
7.25,1.7205,179,1,72.5,12.123,17.871,0
7.3,1.5595,179,1,73,12.123,17.871,0
7.35,1.8758,179,1,73.5,12.123,17.871,0
7.4,1.2824,179,1,74,12.123,17.871,0
7.45,2.473,179,1,74.5,12.123,17.871,0
7.5,2.7768,179,1,75,12.123,17.871,0
7.55,3.2834,179,1,75.5,12.123,17.871,0
7.6,3.3265,179,1,76,12.123,17.871,0
7.65,2.4574,179,1,76.5,12.123,17.871,0
7.7,2.223,179,1,77,12.123,17.871,0
7.75,2.2125,179,1,77.5,12.123,17.871,0
7.8,2.2281,179,1,78,12.123,17.871,0
7.85,2.6053,179,1,78.5,12.123,17.871,0
7.9,2.8597,179,1,79,12.123,17.871,0
7.95,2.6376,179,1,79.5,12.123,17.871,0
8,2.6828,179,1,80,12.123,17.871,0
8.05,2.2493,179,1,80.5,12.123,17.871,0
8.1,2.2231,179,1,81,12.123,17.871,0
8.15,1.8236,179,1,81.5,12.123,17.871,0
8.2,1.5606,179,1,82,12.123,17.871,0
8.25,1.542,179,1,82.5,12.123,17.871,0
8.3,2.1211,179,1,83,12.123,17.871,0
8.35,2.1421,179,1,83.5,12.123,17.871,0
8.4,4.2653,179,1,84,12.123,17.871,0
8.45,4.3916,179,1,84.5,12.123,17.871,0
8.5,3.9669,179,1,85,12.123,17.871,0
8.55,4.1645,179,1,85.5,12.123,17.871,0
8.6,4.1385,179,1,86,12.123,17.871,0
8.65,3.1284,179,1,86.5,12.123,17.871,0
8.7,2.4974,179,1,87,12.123,17.871,0
8.75,2.437,179,1,87.5,12.123,17.871,0
8.8,3.2868,179,1,88,12.123,17.871,0
8.85,3.2242,179,1,88.5,12.123,17.871,0
8.9,2.9523,179,1,89,12.123,17.871,0
8.95,1.2072,179,1,89.5,12.123,17.871,0
9,0.089593,179,1,90,12.123,17.871,0
9.05,0.38961,179,1,90.5,12.123,17.871,0
9.1,1.0888,179,1,91,12.123,17.871,0
9.15,1.3862,179,1,91.5,12.123,17.871,0
9.2,5.1767,179,1,92,12.123,17.871,0
9.25,5.048,179,1,92.5,12.123,17.871,0
9.3,2.2903,179,1,93,12.123,17.871,0
9.35,0.98459,179,1,93.5,12.123,17.871,0
9.4,-0.47481,179,1,94,12.123,17.871,0
9.45,-1.6105,179,1,94.5,12.123,17.871,0
9.5,-2.2613,179,1,95,12.123,17.871,0
9.55,2.5945,179,1,95.5,12.123,17.871,0
9.6,7.0573,179,1,96,12.123,17.871,0
9.65,5.7167,179,1,96.5,12.123,17.871,0
9.7,1.4554,179,1,97,12.123,17.871,0
9.75,0.62549,179,1,97.5,12.123,17.871,0
9.8,0.63683,179,1,98,12.123,17.871,0
9.85,0.75582,179,1,98.5,12.123,17.871,0
