"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
1.85,0.41664,145,1,18.5,25.317,6.9515,0
1.9,0.42711,145,1,19,25.317,6.9515,0
1.95,0.43748,145,1,19.5,25.317,6.9515,0
2,0.44774,145,1,20,25.317,6.9515,0
2.05,0.45788,145,1,20.5,25.317,6.9515,0
2.1,0.46785,145,1,21,25.317,6.9515,0
2.15,0.47765,145,1,21.5,25.317,6.9515,0
2.2,0.48727,145,1,22,25.317,6.9515,0
2.25,0.49673,145,1,22.5,25.317,6.9515,0
2.3,0.50608,145,1,23,25.317,6.9515,0
2.35,0.51534,145,1,23.5,25.317,6.9515,0
2.4,0.52449,145,1,24,25.317,6.9515,0
2.45,0.53351,145,1,24.5,25.317,6.9515,0
2.5,0.54241,145,1,25,25.317,6.9515,0
2.55,0.55119,145,1,25.5,25.317,6.9515,0
2.6,0.55993,145,1,26,25.317,6.9515,0
2.65,0.56869,145,1,26.5,25.317,6.9515,0
2.7,0.5775,145,1,27,25.317,6.9515,0
2.75,0.5864,145,1,27.5,25.317,6.9515,0
2.8,0.59539,145,1,28,25.317,6.9515,0
2.85,0.60448,145,1,28.5,25.317,6.9515,0
2.9,0.61372,145,1,29,25.317,6.9515,0
2.95,0.62316,145,1,29.5,25.317,6.9515,0
3,0.63276,145,1,30,25.317,6.9515,0
3.05,0.64239,145,1,30.5,25.317,6.9515,0
3.1,0.65184,145,1,31,25.317,6.9515,0
3.15,0.66085,145,1,31.5,25.317,6.9515,0
3.2,0.66925,145,1,32,25.317,6.9515,0
3.25,0.67704,145,1,32.5,25.317,6.9515,0
3.3,0.6844,145,1,33,25.317,6.9515,0
3.35,0.69155,145,1,33.5,25.317,6.9515,0
3.4,0.69867,145,1,34,25.317,6.9515,0
3.45,0.70576,145,1,34.5,25.317,6.9515,0
3.5,0.71269,145,1,35,25.317,6.9515,0
3.55,0.71932,145,1,35.5,25.317,6.9515,0
3.6,0.72568,145,1,36,25.317,6.9515,0
3.65,0.73208,145,1,36.5,25.317,6.9515,0
3.7,0.73903,145,1,37,25.317,6.9515,0
3.75,0.74708,145,1,37.5,25.317,6.9515,0
3.8,0.7565,145,1,38,25.317,6.9515,0
3.85,0.76702,145,1,38.5,25.317,6.9515,0
3.9,0.77783,145,1,39,25.317,6.9515,0
3.95,0.7878,145,1,39.5,25.317,6.9515,0
4,0.79588,145,1,40,25.317,6.9515,0
4.05,0.80153,145,1,40.5,25.317,6.9515,0
4.1,0.80504,145,1,41,25.317,6.9515,0
4.15,0.80745,145,1,41.5,25.317,6.9515,0
4.2,0.81022,145,1,42,25.317,6.9515,0
4.25,0.81463,145,1,42.5,25.317,6.9515,0
4.3,0.82127,145,1,43,25.317,6.9515,0
4.35,0.82982,145,1,43.5,25.317,6.9515,0
4.4,0.83912,145,1,44,25.317,6.9515,0
4.45,0.84759,145,1,44.5,25.317,6.9515,0
4.5,0.85372,145,1,45,25.317,6.9515,0
4.55,0.85658,145,1,45.5,25.317,6.9515,0
4.6,0.85611,145,1,46,25.317,6.9515,0
4.65,0.85318,145,1,46.5,25.317,6.9515,0
4.7,0.84937,145,1,47,25.317,6.9515,0
4.75,0.84642,145,1,47.5,25.317,6.9515,0
4.8,0.84562,145,1,48,25.317,6.9515,0
4.85,0.84718,145,1,48.5,25.317,6.9515,0
4.9,0.84998,145,1,49,25.317,6.9515,0
4.95,0.85182,145,1,49.5,25.317,6.9515,0
5,0.85007,145,1,50,25.317,6.9515,0
5.05,0.84245,145,1,50.5,25.317,6.9515,0
5.1,0.82759,145,1,51,25.317,6.9515,0
5.15,0.80485,145,1,51.5,25.317,6.9515,0
5.2,0.77392,145,1,52,25.317,6.9515,0
5.25,0.73406,145,1,52.5,25.317,6.9515,0
5.3,0.68427,145,1,53,25.317,6.9515,0
5.35,0.62434,145,1,53.5,25.317,6.9515,0
5.4,0.55742,145,1,54,25.317,6.9515,0
5.45,0.49195,145,1,54.5,25.317,6.9515,0
5.5,0.43892,145,1,55,25.317,6.9515,0
5.55,0.40708,145,1,55.5,25.317,6.9515,0
5.6,0.40405,145,1,56,25.317,6.9515,0
5.65,0.43421,145,1,56.5,25.317,6.9515,0
5.7,0.49331,145,1,57,25.317,6.9515,0
5.75,0.57103,145,1,57.5,25.317,6.9515,0
5.8,0.6591,145,1,58,25.317,6.9515,0
5.85,0.74875,145,1,58.5,25.317,6.9515,0
5.9,0.81446,145,1,59,25.317,6.9515,0
5.95,0.87988,145,1,59.5,25.317,6.9515,0
6,0.90682,145,1,60,25.317,6.9515,0
6.05,0.92291,145,1,60.5,25.317,6.9515,0
6.1,0.89218,145,1,61,25.317,6.9515,0
6.15,0.8539,145,1,61.5,25.317,6.9515,0
6.2,0.7729,145,1,62,25.317,6.9515,0
6.25,0.71877,145,1,62.5,25.317,6.9515,0
6.3,0.6836,145,1,63,25.317,6.9515,0
6.35,0.71472,145,1,63.5,25.317,6.9515,0
6.4,0.78479,145,1,64,25.317,6.9515,0
6.45,0.84482,145,1,64.5,25.317,6.9515,0
6.5,0.87752,145,1,65,25.317,6.9515,0
6.55,0.8445,145,1,65.5,25.317,6.9515,0
6.6,0.81079,145,1,66,25.317,6.9515,0
6.65,0.80464,145,1,66.5,25.317,6.9515,0
6.7,0.82437,145,1,67,25.317,6.9515,0
6.75,0.87027,145,1,67.5,25.317,6.9515,0
6.8,0.91489,145,1,68,25.317,6.9515,0
6.85,0.94665,145,1,68.5,25.317,6.9515,0
6.9,0.97066,145,1,69,25.317,6.9515,0
6.95,0.98022,145,1,69.5,25.317,6.9515,0
7,0.97973,145,1,70,25.317,6.9515,0
7.05,0.98251,145,1,70.5,25.317,6.9515,0
7.1,0.99133,145,1,71,25.317,6.9515,0
7.15,0.99802,145,1,71.5,25.317,6.9515,0
7.2,1.0632,145,1,72,25.317,6.9515,0
7.25,1.2869,145,1,72.5,25.317,6.9515,0
7.3,1.5796,145,1,73,25.317,6.9515,0
7.35,1.7961,145,1,73.5,25.317,6.9515,0
7.4,1.7446,145,1,74,25.317,6.9515,0
7.45,1.727,145,1,74.5,25.317,6.9515,0
7.5,1.94,145,1,75,25.317,6.9515,0
7.55,2.0443,145,1,75.5,25.317,6.9515,0
7.6,1.7868,145,1,76,25.317,6.9515,0
7.65,1.3855,145,1,76.5,25.317,6.9515,0
7.7,0.83102,145,1,77,25.317,6.9515,0
7.75,0.35589,145,1,77.5,25.317,6.9515,0
7.8,0.38611,145,1,78,25.317,6.9515,0
7.85,0.68726,145,1,78.5,25.317,6.9515,0
7.9,1.0606,145,1,79,25.317,6.9515,0
7.95,1.4203,145,1,79.5,25.317,6.9515,0
8,1.8409,145,1,80,25.317,6.9515,0
8.05,2.0732,145,1,80.5,25.317,6.9515,0
8.1,2.1941,145,1,81,25.317,6.9515,0
8.15,2.5215,145,1,81.5,25.317,6.9515,0
8.2,3.1559,145,1,82,25.317,6.9515,0
8.25,4.6546,145,1,82.5,25.317,6.9515,0
8.3,6.8126,145,1,83,25.317,6.9515,0
8.35,5.6575,145,1,83.5,25.317,6.9515,0
8.4,6.5815,145,1,84,25.317,6.9515,0
8.45,10.017,145,1,84.5,25.317,6.9515,0
8.5,12.742,145,1,85,25.317,6.9515,0
8.55,19.963,145,1,85.5,25.317,6.9515,0
8.6,26.787,145,1,86,25.317,6.9515,0
8.65,26.637,145,1,86.5,25.317,6.9515,0
8.7,25.55,145,1,87,25.317,6.9515,0
8.75,19.653,145,1,87.5,25.317,6.9515,0
8.8,21.673,145,1,88,25.317,6.9515,0
8.85,25.589,145,1,88.5,25.317,6.9515,0
8.9,27.753,145,1,89,25.317,6.9515,0
8.95,20.64,145,1,89.5,25.317,6.9515,0
9,23.476,145,1,90,25.317,6.9515,0
9.05,16.525,145,1,90.5,25.317,6.9515,0
9.1,11.459,145,1,91,25.317,6.9515,0
9.15,12.886,145,1,91.5,25.317,6.9515,0
9.2,17.674,145,1,92,25.317,6.9515,0
9.25,18.627,145,1,92.5,25.317,6.9515,0
9.3,29.203,145,1,93,25.317,6.9515,0
9.35,24.256,145,1,93.5,25.317,6.9515,0
9.4,29.974,145,1,94,25.317,6.9515,0
9.45,21.586,145,1,94.5,25.317,6.9515,0
9.5,13.88,145,1,95,25.317,6.9515,0
9.55,17.025,145,1,95.5,25.317,6.9515,0
9.6,24.523,145,1,96,25.317,6.9515,0
9.65,15.036,145,1,96.5,25.317,6.9515,0
9.7,15.358,145,1,97,25.317,6.9515,0
9.75,25.247,145,1,97.5,25.317,6.9515,0
9.8,18.704,145,1,98,25.317,6.9515,0
9.85,18.704,145,1,98.5,25.317,6.9515,0
