"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.5,0.60776,221,1,25,-9.1765,18.809,0
2.55,0.61985,221,1,25.5,-9.1765,18.809,0
2.6,0.63194,221,1,26,-9.1765,18.809,0
2.65,0.64403,221,1,26.5,-9.1765,18.809,0
2.7,0.65613,221,1,27,-9.1765,18.809,0
2.75,0.66823,221,1,27.5,-9.1765,18.809,0
2.8,0.68033,221,1,28,-9.1765,18.809,0
2.85,0.69243,221,1,28.5,-9.1765,18.809,0
2.9,0.70454,221,1,29,-9.1765,18.809,0
2.95,0.71666,221,1,29.5,-9.1765,18.809,0
3,0.72878,221,1,30,-9.1765,18.809,0
3.05,0.74093,221,1,30.5,-9.1765,18.809,0
3.1,0.75309,221,1,31,-9.1765,18.809,0
3.15,0.76527,221,1,31.5,-9.1765,18.809,0
3.2,0.77747,221,1,32,-9.1765,18.809,0
3.25,0.78968,221,1,32.5,-9.1765,18.809,0
3.3,0.80191,221,1,33,-9.1765,18.809,0
3.35,0.81415,221,1,33.5,-9.1765,18.809,0
3.4,0.82642,221,1,34,-9.1765,18.809,0
3.45,0.83872,221,1,34.5,-9.1765,18.809,0
3.5,0.85107,221,1,35,-9.1765,18.809,0
3.55,0.86347,221,1,35.5,-9.1765,18.809,0
3.6,0.87593,221,1,36,-9.1765,18.809,0
3.65,0.88842,221,1,36.5,-9.1765,18.809,0
3.7,0.90094,221,1,37,-9.1765,18.809,0
3.75,0.91345,221,1,37.5,-9.1765,18.809,0
3.8,0.92594,221,1,38,-9.1765,18.809,0
3.85,0.93838,221,1,38.5,-9.1765,18.809,0
3.9,0.95076,221,1,39,-9.1765,18.809,0
3.95,0.96306,221,1,39.5,-9.1765,18.809,0
4,0.97528,221,1,40,-9.1765,18.809,0
4.05,0.9874,221,1,40.5,-9.1765,18.809,0
4.1,0.99942,221,1,41,-9.1765,18.809,0
4.15,1.0114,221,1,41.5,-9.1765,18.809,0
4.2,1.0232,221,1,42,-9.1765,18.809,0
4.25,1.035,221,1,42.5,-9.1765,18.809,0
4.3,1.0468,221,1,43,-9.1765,18.809,0
4.35,1.0585,221,1,43.5,-9.1765,18.809,0
4.4,1.0704,221,1,44,-9.1765,18.809,0
4.45,1.0823,221,1,44.5,-9.1765,18.809,0
4.5,1.0943,221,1,45,-9.1765,18.809,0
4.55,1.1065,221,1,45.5,-9.1765,18.809,0
4.6,1.1188,221,1,46,-9.1765,18.809,0
4.65,1.1313,221,1,46.5,-9.1765,18.809,0
4.7,1.1439,221,1,47,-9.1765,18.809,0
4.75,1.1565,221,1,47.5,-9.1765,18.809,0
4.8,1.1692,221,1,48,-9.1765,18.809,0
4.85,1.1819,221,1,48.5,-9.1765,18.809,0
4.9,1.1944,221,1,49,-9.1765,18.809,0
4.95,1.2069,221,1,49.5,-9.1765,18.809,0
5,1.2192,221,1,50,-9.1765,18.809,0
5.05,1.2313,221,1,50.5,-9.1765,18.809,0
5.1,1.2429,221,1,51,-9.1765,18.809,0
5.15,1.2539,221,1,51.5,-9.1765,18.809,0
5.2,1.2636,221,1,52,-9.1765,18.809,0
5.25,1.2714,221,1,52.5,-9.1765,18.809,0
5.3,1.2757,221,1,53,-9.1765,18.809,0
5.35,1.274,221,1,53.5,-9.1765,18.809,0
5.4,1.2615,221,1,54,-9.1765,18.809,0
5.45,1.2306,221,1,54.5,-9.1765,18.809,0
5.5,1.1726,221,1,55,-9.1765,18.809,0
5.55,1.0904,221,1,55.5,-9.1765,18.809,0
5.6,1.0131,221,1,56,-9.1765,18.809,0
5.65,0.97326,221,1,56.5,-9.1765,18.809,0
5.7,0.96658,221,1,57,-9.1765,18.809,0
5.75,0.95579,221,1,57.5,-9.1765,18.809,0
5.8,0.91112,221,1,58,-9.1765,18.809,0
5.85,0.83874,221,1,58.5,-9.1765,18.809,0
5.9,0.7803,221,1,59,-9.1765,18.809,0
5.95,0.79229,221,1,59.5,-9.1765,18.809,0
6,0.90658,221,1,60,-9.1765,18.809,0
6.05,1.0907,221,1,60.5,-9.1765,18.809,0
6.1,1.2704,221,1,61,-9.1765,18.809,0
6.15,1.4137,221,1,61.5,-9.1765,18.809,0
6.2,1.3685,221,1,62,-9.1765,18.809,0
6.25,1.1391,221,1,62.5,-9.1765,18.809,0
6.3,0.9916,221,1,63,-9.1765,18.809,0
6.35,0.92502,221,1,63.5,-9.1765,18.809,0
6.4,1.1015,221,1,64,-9.1765,18.809,0
6.45,1.5834,221,1,64.5,-9.1765,18.809,0
6.5,2.1746,221,1,65,-9.1765,18.809,0
6.55,2.8649,221,1,65.5,-9.1765,18.809,0
6.6,3.0137,221,1,66,-9.1765,18.809,0
6.65,2.6149,221,1,66.5,-9.1765,18.809,0
6.7,2.1434,221,1,67,-9.1765,18.809,0
6.75,1.5562,221,1,67.5,-9.1765,18.809,0
6.8,0.92336,221,1,68,-9.1765,18.809,0
6.85,0.65721,221,1,68.5,-9.1765,18.809,0
6.9,1.0692,221,1,69,-9.1765,18.809,0
6.95,1.2637,221,1,69.5,-9.1765,18.809,0
7,1.294,221,1,70,-9.1765,18.809,0
7.05,1.1752,221,1,70.5,-9.1765,18.809,0
7.1,1.4996,221,1,71,-9.1765,18.809,0
7.15,2.1393,221,1,71.5,-9.1765,18.809,0
7.2,2.19,221,1,72,-9.1765,18.809,0
7.25,1.8239,221,1,72.5,-9.1765,18.809,0
7.3,1.1926,221,1,73,-9.1765,18.809,0
7.35,0.68832,221,1,73.5,-9.1765,18.809,0
7.4,1.0652,221,1,74,-9.1765,18.809,0
7.45,1.8098,221,1,74.5,-9.1765,18.809,0
7.5,2.5824,221,1,75,-9.1765,18.809,0
7.55,2.1184,221,1,75.5,-9.1765,18.809,0
7.6,1.112,221,1,76,-9.1765,18.809,0
7.65,0.65732,221,1,76.5,-9.1765,18.809,0
7.7,0.99262,221,1,77,-9.1765,18.809,0
7.75,1.9808,221,1,77.5,-9.1765,18.809,0
7.8,1.9672,221,1,78,-9.1765,18.809,0
7.85,1.2111,221,1,78.5,-9.1765,18.809,0
7.9,0.97657,221,1,79,-9.1765,18.809,0
7.95,1.1756,221,1,79.5,-9.1765,18.809,0
8,1.6382,221,1,80,-9.1765,18.809,0
8.05,2.063,221,1,80.5,-9.1765,18.809,0
8.1,2.7455,221,1,81,-9.1765,18.809,0
8.15,2.6959,221,1,81.5,-9.1765,18.809,0
8.2,1.6519,221,1,82,-9.1765,18.809,0
8.25,0.69861,221,1,82.5,-9.1765,18.809,0
8.3,0.76664,221,1,83,-9.1765,18.809,0
8.35,0.87049,221,1,83.5,-9.1765,18.809,0
8.4,0.70242,221,1,84,-9.1765,18.809,0
8.45,0.69236,221,1,84.5,-9.1765,18.809,0
8.5,0.33994,221,1,85,-9.1765,18.809,0
8.55,0.69161,221,1,85.5,-9.1765,18.809,0
8.6,1.5727,221,1,86,-9.1765,18.809,0
8.65,1.9359,221,1,86.5,-9.1765,18.809,0
8.7,1.8539,221,1,87,-9.1765,18.809,0
8.75,1.0718,221,1,87.5,-9.1765,18.809,0
8.8,0.54743,221,1,88,-9.1765,18.809,0
8.85,0.32662,221,1,88.5,-9.1765,18.809,0
8.9,0.28491,221,1,89,-9.1765,18.809,0
8.95,0.35061,221,1,89.5,-9.1765,18.809,0
9,1.6524,221,1,90,-9.1765,18.809,0
9.05,2.7489,221,1,90.5,-9.1765,18.809,0
9.1,3.5778,221,1,91,-9.1765,18.809,0
9.15,3.54,221,1,91.5,-9.1765,18.809,0
9.2,2.4933,221,1,92,-9.1765,18.809,0
9.25,1.526,221,1,92.5,-9.1765,18.809,0
9.3,3.8255,221,1,93,-9.1765,18.809,0
9.35,3.8714,221,1,93.5,-9.1765,18.809,0
9.4,2.9039,221,1,94,-9.1765,18.809,0
9.45,2.0687,221,1,94.5,-9.1765,18.809,0
9.5,0.47977,221,1,95,-9.1765,18.809,0
9.55,0.29286,221,1,95.5,-9.1765,18.809,0
9.6,1.1057,221,1,96,-9.1765,18.809,0
9.65,2.482,221,1,96.5,-9.1765,18.809,0
9.7,4.3263,221,1,97,-9.1765,18.809,0
9.75,6.017,221,1,97.5,-9.1765,18.809,0
9.8,5.2082,221,1,98,-9.1765,18.809,0
9.85,0.88652,221,1,98.5,-9.1765,18.809,0
