"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
7.8,6.1907,173,1,78,14.962,16.648,0
7.85,5.4972,173,1,78.5,14.962,16.648,0
7.9,6.7811,173,1,79,14.962,16.648,0
7.95,6.8711,173,1,79.5,14.962,16.648,0
8,5.9117,173,1,80,14.962,16.648,0
8.05,8.0919,173,1,80.5,14.962,16.648,0
8.1,6.579,173,1,81,14.962,16.648,0
8.15,4.2009,173,1,81.5,14.962,16.648,0
8.2,4.42,173,1,82,14.962,16.648,0
8.25,5.9594,173,1,82.5,14.962,16.648,0
8.3,5.1503,173,1,83,14.962,16.648,0
8.35,2.4906,173,1,83.5,14.962,16.648,0
8.4,4.9119,173,1,84,14.962,16.648,0
8.45,7.8753,173,1,84.5,14.962,16.648,0
8.5,9.8988,173,1,85,14.962,16.648,0
8.55,10.842,173,1,85.5,14.962,16.648,0
8.6,9.9365,173,1,86,14.962,16.648,0
8.65,8.9052,173,1,86.5,14.962,16.648,0
8.7,11.115,173,1,87,14.962,16.648,0
8.75,8.6505,173,1,87.5,14.962,16.648,0
8.8,9.3957,173,1,88,14.962,16.648,0
8.85,13.157,173,1,88.5,14.962,16.648,0
8.9,12.699,173,1,89,14.962,16.648,0
8.95,8.1252,173,1,89.5,14.962,16.648,0
9,11.229,173,1,90,14.962,16.648,0
9.05,14.685,173,1,90.5,14.962,16.648,0
9.1,12.938,173,1,91,14.962,16.648,0
9.15,9.0601,173,1,91.5,14.962,16.648,0
9.2,7.0624,173,1,92,14.962,16.648,0
9.25,5.3703,173,1,92.5,14.962,16.648,0
9.3,6.6117,173,1,93,14.962,16.648,0
9.35,3.9683,173,1,93.5,14.962,16.648,0
9.4,4.0813,173,1,94,14.962,16.648,0
9.45,3.2876,173,1,94.5,14.962,16.648,0
9.5,4.231,173,1,95,14.962,16.648,0
9.55,7.0483,173,1,95.5,14.962,16.648,0
9.6,7.1545,173,1,96,14.962,16.648,0
9.65,5.4584,173,1,96.5,14.962,16.648,0
9.7,8.3577,173,1,97,14.962,16.648,0
9.75,9.7065,173,1,97.5,14.962,16.648,0
9.8,3.5417,173,1,98,14.962,16.648,0
9.85,4.9918,173,1,98.5,14.962,16.648,0
