"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
4.7,7.4,9,1,47,27,0,0
4.75,7.5105,9,1,47.5,27,0,0
4.8,7.6175,9,1,48,27,0,0
4.85,7.723,9,1,48.5,27,0,0
4.9,7.8262,9,1,49,27,0,0
4.95,7.9268,9,1,49.5,27,0,0
5,8.0243,9,1,50,27,0,0
5.05,8.1206,9,1,50.5,27,0,0
5.1,8.213,9,1,51,27,0,0
5.15,8.3029,9,1,51.5,27,0,0
5.2,8.3899,9,1,52,27,0,0
5.25,8.4771,9,1,52.5,27,0,0
5.3,8.5616,9,1,53,27,0,0
5.35,8.6443,9,1,53.5,27,0,0
5.4,8.7268,9,1,54,27,0,0
5.45,8.8081,9,1,54.5,27,0,0
5.5,8.8891,9,1,55,27,0,0
5.55,8.971,9,1,55.5,27,0,0
5.6,9.0542,9,1,56,27,0,0
5.65,9.1352,9,1,56.5,27,0,0
5.7,9.2119,9,1,57,27,0,0
5.75,9.283,9,1,57.5,27,0,0
5.8,9.3439,9,1,58,27,0,0
5.85,9.3917,9,1,58.5,27,0,0
5.9,9.4284,9,1,59,27,0,0
5.95,9.4608,9,1,59.5,27,0,0
6,9.4942,9,1,60,27,0,0
6.05,9.5389,9,1,60.5,27,0,0
6.1,9.594,9,1,61,27,0,0
6.15,9.6573,9,1,61.5,27,0,0
6.2,9.7336,9,1,62,27,0,0
6.25,9.8129,9,1,62.5,27,0,0
6.3,9.8863,9,1,63,27,0,0
6.35,9.9508,9,1,63.5,27,0,0
6.4,9.9955,9,1,64,27,0,0
6.45,10.011,9,1,64.5,27,0,0
6.5,10.002,9,1,65,27,0,0
6.55,9.9796,9,1,65.5,27,0,0
6.6,9.972,9,1,66,27,0,0
6.65,9.9833,9,1,66.5,27,0,0
6.7,10.02,9,1,67,27,0,0
6.75,10.094,9,1,67.5,27,0,0
6.8,10.212,9,1,68,27,0,0
6.85,10.368,9,1,68.5,27,0,0
6.9,10.516,9,1,69,27,0,0
6.95,10.606,9,1,69.5,27,0,0
7,10.614,9,1,70,27,0,0
7.05,10.532,9,1,70.5,27,0,0
7.1,10.44,9,1,71,27,0,0
7.15,10.347,9,1,71.5,27,0,0
7.2,10.259,9,1,72,27,0,0
7.25,10.163,9,1,72.5,27,0,0
7.3,10.057,9,1,73,27,0,0
7.35,9.9285,9,1,73.5,27,0,0
7.4,9.9282,9,1,74,27,0,0
7.45,9.9605,9,1,74.5,27,0,0
7.5,9.9388,9,1,75,27,0,0
7.55,9.9268,9,1,75.5,27,0,0
7.6,9.8706,9,1,76,27,0,0
7.65,9.8438,9,1,76.5,27,0,0
7.7,9.8146,9,1,77,27,0,0
7.75,9.8371,9,1,77.5,27,0,0
7.8,9.848,9,1,78,27,0,0
7.85,9.7026,9,1,78.5,27,0,0
7.9,9.5948,9,1,79,27,0,0
7.95,9.6315,9,1,79.5,27,0,0
8,9.6493,9,1,80,27,0,0
8.05,9.7712,9,1,80.5,27,0,0
8.1,9.6334,9,1,81,27,0,0
8.15,10.245,9,1,81.5,27,0,0
8.2,10.224,9,1,82,27,0,0
8.25,10.514,9,1,82.5,27,0,0
8.3,10.591,9,1,83,27,0,0
8.35,10.638,9,1,83.5,27,0,0
8.4,10.763,9,1,84,27,0,0
8.45,10.63,9,1,84.5,27,0,0
8.5,10.906,9,1,85,27,0,0
8.55,11.045,9,1,85.5,27,0,0
8.6,11.141,9,1,86,27,0,0
8.65,11.312,9,1,86.5,27,0,0
8.7,10.895,9,1,87,27,0,0
8.75,11.359,9,1,87.5,27,0,0
8.8,10.216,9,1,88,27,0,0
8.85,11.12,9,1,88.5,27,0,0
8.9,11.686,9,1,89,27,0,0
8.95,9.3906,9,1,89.5,27,0,0
9,11.958,9,1,90,27,0,0
9.05,9.2326,9,1,90.5,27,0,0
9.1,10.437,9,1,91,27,0,0
9.15,9.9281,9,1,91.5,27,0,0
9.2,13.211,9,1,92,27,0,0
9.25,9.5751,9,1,92.5,27,0,0
9.3,12.327,9,1,93,27,0,0
9.35,7.3701,9,1,93.5,27,0,0
9.4,12.604,9,1,94,27,0,0
9.45,7.873,9,1,94.5,27,0,0
9.5,10.68,9,1,95,27,0,0
9.55,7.6616,9,1,95.5,27,0,0
9.6,12.274,9,1,96,27,0,0
9.65,18.159,9,1,96.5,27,0,0
9.7,3.0765,9,1,97,27,0,0
9.75,18.333,9,1,97.5,27,0,0
9.8,3.5399,9,1,98,27,0,0
9.85,22.583,9,1,98.5,27,0,0
