"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.6,0.62959,177,1,26,13.083,17.495,0
2.65,0.6416,177,1,26.5,13.083,17.495,0
2.7,0.65359,177,1,27,13.083,17.495,0
2.75,0.66559,177,1,27.5,13.083,17.495,0
2.8,0.67759,177,1,28,13.083,17.495,0
2.85,0.6896,177,1,28.5,13.083,17.495,0
2.9,0.70163,177,1,29,13.083,17.495,0
2.95,0.71366,177,1,29.5,13.083,17.495,0
3,0.72571,177,1,30,13.083,17.495,0
3.05,0.73778,177,1,30.5,13.083,17.495,0
3.1,0.74986,177,1,31,13.083,17.495,0
3.15,0.76198,177,1,31.5,13.083,17.495,0
3.2,0.77415,177,1,32,13.083,17.495,0
3.25,0.78639,177,1,32.5,13.083,17.495,0
3.3,0.79872,177,1,33,13.083,17.495,0
3.35,0.81116,177,1,33.5,13.083,17.495,0
3.4,0.82368,177,1,34,13.083,17.495,0
3.45,0.83627,177,1,34.5,13.083,17.495,0
3.5,0.84888,177,1,35,13.083,17.495,0
3.55,0.8615,177,1,35.5,13.083,17.495,0
3.6,0.87409,177,1,36,13.083,17.495,0
3.65,0.88662,177,1,36.5,13.083,17.495,0
3.7,0.8991,177,1,37,13.083,17.495,0
3.75,0.9115,177,1,37.5,13.083,17.495,0
3.8,0.92381,177,1,38,13.083,17.495,0
3.85,0.93603,177,1,38.5,13.083,17.495,0
3.9,0.94815,177,1,39,13.083,17.495,0
3.95,0.96016,177,1,39.5,13.083,17.495,0
4,0.97206,177,1,40,13.083,17.495,0
4.05,0.98385,177,1,40.5,13.083,17.495,0
4.1,0.99555,177,1,41,13.083,17.495,0
4.15,1.0072,177,1,41.5,13.083,17.495,0
4.2,1.0187,177,1,42,13.083,17.495,0
4.25,1.0303,177,1,42.5,13.083,17.495,0
4.3,1.0418,177,1,43,13.083,17.495,0
4.35,1.0535,177,1,43.5,13.083,17.495,0
4.4,1.0654,177,1,44,13.083,17.495,0
4.45,1.0775,177,1,44.5,13.083,17.495,0
4.5,1.0899,177,1,45,13.083,17.495,0
4.55,1.1025,177,1,45.5,13.083,17.495,0
4.6,1.1154,177,1,46,13.083,17.495,0
4.65,1.1285,177,1,46.5,13.083,17.495,0
4.7,1.1416,177,1,47,13.083,17.495,0
4.75,1.1548,177,1,47.5,13.083,17.495,0
4.8,1.1678,177,1,48,13.083,17.495,0
4.85,1.1806,177,1,48.5,13.083,17.495,0
4.9,1.193,177,1,49,13.083,17.495,0
4.95,1.2049,177,1,49.5,13.083,17.495,0
5,1.2161,177,1,50,13.083,17.495,0
5.05,1.2263,177,1,50.5,13.083,17.495,0
5.1,1.2347,177,1,51,13.083,17.495,0
5.15,1.2402,177,1,51.5,13.083,17.495,0
5.2,1.2407,177,1,52,13.083,17.495,0
5.25,1.2324,177,1,52.5,13.083,17.495,0
5.3,1.2085,177,1,53,13.083,17.495,0
5.35,1.1569,177,1,53.5,13.083,17.495,0
5.4,1.0577,177,1,54,13.083,17.495,0
5.45,0.88329,177,1,54.5,13.083,17.495,0
5.5,0.6232,177,1,55,13.083,17.495,0
5.55,0.34649,177,1,55.5,13.083,17.495,0
5.6,0.18632,177,1,56,13.083,17.495,0
5.65,0.18771,177,1,56.5,13.083,17.495,0
5.7,0.32727,177,1,57,13.083,17.495,0
5.75,0.52486,177,1,57.5,13.083,17.495,0
5.8,0.62771,177,1,58,13.083,17.495,0
5.85,0.56303,177,1,58.5,13.083,17.495,0
5.9,0.3954,177,1,59,13.083,17.495,0
5.95,0.26842,177,1,59.5,13.083,17.495,0
6,0.25259,177,1,60,13.083,17.495,0
6.05,0.35326,177,1,60.5,13.083,17.495,0
6.1,0.49755,177,1,61,13.083,17.495,0
6.15,0.53348,177,1,61.5,13.083,17.495,0
6.2,0.43882,177,1,62,13.083,17.495,0
6.25,0.31825,177,1,62.5,13.083,17.495,0
6.3,0.23887,177,1,63,13.083,17.495,0
6.35,0.24459,177,1,63.5,13.083,17.495,0
6.4,0.36371,177,1,64,13.083,17.495,0
6.45,0.59036,177,1,64.5,13.083,17.495,0
6.5,0.85883,177,1,65,13.083,17.495,0
6.55,1.104,177,1,65.5,13.083,17.495,0
6.6,1.3042,177,1,66,13.083,17.495,0
6.65,1.4236,177,1,66.5,13.083,17.495,0
6.7,1.545,177,1,67,13.083,17.495,0
6.75,1.357,177,1,67.5,13.083,17.495,0
6.8,1.0914,177,1,68,13.083,17.495,0
6.85,1.4506,177,1,68.5,13.083,17.495,0
6.9,1.7334,177,1,69,13.083,17.495,0
6.95,1.7159,177,1,69.5,13.083,17.495,0
7,1.3956,177,1,70,13.083,17.495,0
7.05,1.0329,177,1,70.5,13.083,17.495,0
7.1,0.90745,177,1,71,13.083,17.495,0
7.15,1.3154,177,1,71.5,13.083,17.495,0
7.2,2.1872,177,1,72,13.083,17.495,0
7.25,2.4263,177,1,72.5,13.083,17.495,0
7.3,2.6954,177,1,73,13.083,17.495,0
7.35,2.5645,177,1,73.5,13.083,17.495,0
7.4,2.8327,177,1,74,13.083,17.495,0
7.45,4.1728,177,1,74.5,13.083,17.495,0
7.5,4.4968,177,1,75,13.083,17.495,0
7.55,4.6568,177,1,75.5,13.083,17.495,0
7.6,4.3914,177,1,76,13.083,17.495,0
7.65,4.6854,177,1,76.5,13.083,17.495,0
7.7,6.7463,177,1,77,13.083,17.495,0
7.75,6.1201,177,1,77.5,13.083,17.495,0
7.8,4.9361,177,1,78,13.083,17.495,0
7.85,6.1118,177,1,78.5,13.083,17.495,0
7.9,5.6486,177,1,79,13.083,17.495,0
7.95,5.3539,177,1,79.5,13.083,17.495,0
8,7.0579,177,1,80,13.083,17.495,0
8.05,7.4873,177,1,80.5,13.083,17.495,0
8.1,4.7885,177,1,81,13.083,17.495,0
8.15,3.3989,177,1,81.5,13.083,17.495,0
8.2,4.4547,177,1,82,13.083,17.495,0
8.25,6.6661,177,1,82.5,13.083,17.495,0
8.3,6.9365,177,1,83,13.083,17.495,0
8.35,3.7133,177,1,83.5,13.083,17.495,0
8.4,5.8997,177,1,84,13.083,17.495,0
8.45,6.6368,177,1,84.5,13.083,17.495,0
8.5,6.1447,177,1,85,13.083,17.495,0
8.55,8.5203,177,1,85.5,13.083,17.495,0
8.6,5.1666,177,1,86,13.083,17.495,0
8.65,8.6729,177,1,86.5,13.083,17.495,0
8.7,9.3527,177,1,87,13.083,17.495,0
8.75,8.2595,177,1,87.5,13.083,17.495,0
8.8,13.76,177,1,88,13.083,17.495,0
8.85,10.728,177,1,88.5,13.083,17.495,0
8.9,12.694,177,1,89,13.083,17.495,0
8.95,8.5956,177,1,89.5,13.083,17.495,0
9,6.1151,177,1,90,13.083,17.495,0
9.05,7.121,177,1,90.5,13.083,17.495,0
9.1,7.9642,177,1,91,13.083,17.495,0
9.15,4.5464,177,1,91.5,13.083,17.495,0
9.2,5.4717,177,1,92,13.083,17.495,0
9.25,7.1729,177,1,92.5,13.083,17.495,0
9.3,7.1589,177,1,93,13.083,17.495,0
9.35,5.6554,177,1,93.5,13.083,17.495,0
9.4,2.5866,177,1,94,13.083,17.495,0
9.45,2.5572,177,1,94.5,13.083,17.495,0
9.5,4.3268,177,1,95,13.083,17.495,0
9.55,7.1365,177,1,95.5,13.083,17.495,0
9.6,4.5091,177,1,96,13.083,17.495,0
9.65,5.5316,177,1,96.5,13.083,17.495,0
9.7,3.9643,177,1,97,13.083,17.495,0
9.75,5.6959,177,1,97.5,13.083,17.495,0
9.8,3.0636,177,1,98,13.083,17.495,0
9.85,3.2445,177,1,98.5,13.083,17.495,0
