"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.55,0.60625,245,1,25.5,-20.154,13.309,0
2.6,0.61776,245,1,26,-20.154,13.309,0
2.65,0.62925,245,1,26.5,-20.154,13.309,0
2.7,0.64074,245,1,27,-20.154,13.309,0
2.75,0.65227,245,1,27.5,-20.154,13.309,0
2.8,0.66388,245,1,28,-20.154,13.309,0
2.85,0.67559,245,1,28.5,-20.154,13.309,0
2.9,0.68746,245,1,29,-20.154,13.309,0
2.95,0.69948,245,1,29.5,-20.154,13.309,0
3,0.71166,245,1,30,-20.154,13.309,0
3.05,0.72399,245,1,30.5,-20.154,13.309,0
3.1,0.73643,245,1,31,-20.154,13.309,0
3.15,0.74894,245,1,31.5,-20.154,13.309,0
3.2,0.76149,245,1,32,-20.154,13.309,0
3.25,0.77404,245,1,32.5,-20.154,13.309,0
3.3,0.78657,245,1,33,-20.154,13.309,0
3.35,0.79907,245,1,33.5,-20.154,13.309,0
3.4,0.81151,245,1,34,-20.154,13.309,0
3.45,0.82387,245,1,34.5,-20.154,13.309,0
3.5,0.83613,245,1,35,-20.154,13.309,0
3.55,0.84827,245,1,35.5,-20.154,13.309,0
3.6,0.86029,245,1,36,-20.154,13.309,0
3.65,0.87222,245,1,36.5,-20.154,13.309,0
3.7,0.88408,245,1,37,-20.154,13.309,0
3.75,0.89592,245,1,37.5,-20.154,13.309,0
3.8,0.90781,245,1,38,-20.154,13.309,0
3.85,0.9198,245,1,38.5,-20.154,13.309,0
3.9,0.93193,245,1,39,-20.154,13.309,0
3.95,0.94423,245,1,39.5,-20.154,13.309,0
4,0.95672,245,1,40,-20.154,13.309,0
4.05,0.9694,245,1,40.5,-20.154,13.309,0
4.1,0.98223,245,1,41,-20.154,13.309,0
4.15,0.99516,245,1,41.5,-20.154,13.309,0
4.2,1.0081,245,1,42,-20.154,13.309,0
4.25,1.021,245,1,42.5,-20.154,13.309,0
4.3,1.0339,245,1,43,-20.154,13.309,0
4.35,1.0466,245,1,43.5,-20.154,13.309,0
4.4,1.0592,245,1,44,-20.154,13.309,0
4.45,1.072,245,1,44.5,-20.154,13.309,0
4.5,1.085,245,1,45,-20.154,13.309,0
4.55,1.0987,245,1,45.5,-20.154,13.309,0
4.6,1.1131,245,1,46,-20.154,13.309,0
4.65,1.1282,245,1,46.5,-20.154,13.309,0
4.7,1.1439,245,1,47,-20.154,13.309,0
4.75,1.1597,245,1,47.5,-20.154,13.309,0
4.8,1.1753,245,1,48,-20.154,13.309,0
4.85,1.1901,245,1,48.5,-20.154,13.309,0
4.9,1.204,245,1,49,-20.154,13.309,0
4.95,1.217,245,1,49.5,-20.154,13.309,0
5,1.2297,245,1,50,-20.154,13.309,0
5.05,1.2424,245,1,50.5,-20.154,13.309,0
5.1,1.2562,245,1,51,-20.154,13.309,0
5.15,1.2718,245,1,51.5,-20.154,13.309,0
5.2,1.2902,245,1,52,-20.154,13.309,0
5.25,1.3126,245,1,52.5,-20.154,13.309,0
5.3,1.3402,245,1,53,-20.154,13.309,0
5.35,1.3751,245,1,53.5,-20.154,13.309,0
5.4,1.4203,245,1,54,-20.154,13.309,0
5.45,1.4798,245,1,54.5,-20.154,13.309,0
5.5,1.5582,245,1,55,-20.154,13.309,0
5.55,1.6574,245,1,55.5,-20.154,13.309,0
5.6,1.7718,245,1,56,-20.154,13.309,0
5.65,1.8775,245,1,56.5,-20.154,13.309,0
5.7,1.9311,245,1,57,-20.154,13.309,0
5.75,1.8971,245,1,57.5,-20.154,13.309,0
5.8,1.7755,245,1,58,-20.154,13.309,0
5.85,1.594,245,1,58.5,-20.154,13.309,0
5.9,1.3962,245,1,59,-20.154,13.309,0
5.95,1.2439,245,1,59.5,-20.154,13.309,0
6,1.192,245,1,60,-20.154,13.309,0
6.05,1.2372,245,1,60.5,-20.154,13.309,0
6.1,1.3061,245,1,61,-20.154,13.309,0
6.15,1.3066,245,1,61.5,-20.154,13.309,0
6.2,1.1924,245,1,62,-20.154,13.309,0
6.25,1.0578,245,1,62.5,-20.154,13.309,0
6.3,0.96254,245,1,63,-20.154,13.309,0
6.35,0.9425,245,1,63.5,-20.154,13.309,0
6.4,0.98112,245,1,64,-20.154,13.309,0
6.45,1.0809,245,1,64.5,-20.154,13.309,0
6.5,1.1754,245,1,65,-20.154,13.309,0
6.55,1.2129,245,1,65.5,-20.154,13.309,0
6.6,1.1409,245,1,66,-20.154,13.309,0
6.65,1.0347,245,1,66.5,-20.154,13.309,0
6.7,0.99961,245,1,67,-20.154,13.309,0
6.75,0.97505,245,1,67.5,-20.154,13.309,0
6.8,1.0711,245,1,68,-20.154,13.309,0
6.85,1.272,245,1,68.5,-20.154,13.309,0
6.9,1.4165,245,1,69,-20.154,13.309,0
6.95,1.3654,245,1,69.5,-20.154,13.309,0
7,1.1421,245,1,70,-20.154,13.309,0
7.05,0.99433,245,1,70.5,-20.154,13.309,0
7.1,1.1585,245,1,71,-20.154,13.309,0
7.15,1.4692,245,1,71.5,-20.154,13.309,0
7.2,1.5879,245,1,72,-20.154,13.309,0
7.25,1.3743,245,1,72.5,-20.154,13.309,0
7.3,1.1106,245,1,73,-20.154,13.309,0
7.35,1.2926,245,1,73.5,-20.154,13.309,0
7.4,1.6647,245,1,74,-20.154,13.309,0
7.45,3.8311,245,1,74.5,-20.154,13.309,0
7.5,3.4611,245,1,75,-20.154,13.309,0
7.55,3.8055,245,1,75.5,-20.154,13.309,0
7.6,5.1663,245,1,76,-20.154,13.309,0
7.65,6.5041,245,1,76.5,-20.154,13.309,0
7.7,8.8269,245,1,77,-20.154,13.309,0
7.75,8.4208,245,1,77.5,-20.154,13.309,0
7.8,7.72,245,1,78,-20.154,13.309,0
7.85,7.0573,245,1,78.5,-20.154,13.309,0
7.9,6.6972,245,1,79,-20.154,13.309,0
7.95,6.1647,245,1,79.5,-20.154,13.309,0
8,6.6986,245,1,80,-20.154,13.309,0
8.05,7.3326,245,1,80.5,-20.154,13.309,0
8.1,8.5302,245,1,81,-20.154,13.309,0
8.15,9.0198,245,1,81.5,-20.154,13.309,0
8.2,9.0813,245,1,82,-20.154,13.309,0
8.25,8.7964,245,1,82.5,-20.154,13.309,0
8.3,8.3749,245,1,83,-20.154,13.309,0
8.35,7.1934,245,1,83.5,-20.154,13.309,0
8.4,7.8023,245,1,84,-20.154,13.309,0
8.45,8.6758,245,1,84.5,-20.154,13.309,0
8.5,9.6161,245,1,85,-20.154,13.309,0
8.55,11.186,245,1,85.5,-20.154,13.309,0
8.6,10.3,245,1,86,-20.154,13.309,0
8.65,9.1868,245,1,86.5,-20.154,13.309,0
8.7,9.0282,245,1,87,-20.154,13.309,0
8.75,9.0418,245,1,87.5,-20.154,13.309,0
8.8,10.081,245,1,88,-20.154,13.309,0
8.85,9.2813,245,1,88.5,-20.154,13.309,0
8.9,11.906,245,1,89,-20.154,13.309,0
8.95,10.861,245,1,89.5,-20.154,13.309,0
9,10.631,245,1,90,-20.154,13.309,0
9.05,10.126,245,1,90.5,-20.154,13.309,0
9.1,11.114,245,1,91,-20.154,13.309,0
9.15,13.02,245,1,91.5,-20.154,13.309,0
9.2,11.068,245,1,92,-20.154,13.309,0
9.25,12.443,245,1,92.5,-20.154,13.309,0
9.3,14.671,245,1,93,-20.154,13.309,0
9.35,14.425,245,1,93.5,-20.154,13.309,0
9.4,17.725,245,1,94,-20.154,13.309,0
9.45,17.347,245,1,94.5,-20.154,13.309,0
9.5,11.912,245,1,95,-20.154,13.309,0
9.55,11.824,245,1,95.5,-20.154,13.309,0
9.6,22.185,245,1,96,-20.154,13.309,0
9.65,16.637,245,1,96.5,-20.154,13.309,0
9.7,15.978,245,1,97,-20.154,13.309,0
9.75,13.212,245,1,97.5,-20.154,13.309,0
9.8,13.386,245,1,98,-20.154,13.309,0
9.85,10.483,245,1,98.5,-20.154,13.309,0
