"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.3,0.5166,257,1,23,-24.287,8.7371,0
2.35,0.52679,257,1,23.5,-24.287,8.7371,0
2.4,0.53698,257,1,24,-24.287,8.7371,0
2.45,0.54721,257,1,24.5,-24.287,8.7371,0
2.5,0.55751,257,1,25,-24.287,8.7371,0
2.55,0.56791,257,1,25.5,-24.287,8.7371,0
2.6,0.57843,257,1,26,-24.287,8.7371,0
2.65,0.58909,257,1,26.5,-24.287,8.7371,0
2.7,0.5999,257,1,27,-24.287,8.7371,0
2.75,0.61088,257,1,27.5,-24.287,8.7371,0
2.8,0.622,257,1,28,-24.287,8.7371,0
2.85,0.63324,257,1,28.5,-24.287,8.7371,0
2.9,0.64455,257,1,29,-24.287,8.7371,0
2.95,0.65593,257,1,29.5,-24.287,8.7371,0
3,0.66735,257,1,30,-24.287,8.7371,0
3.05,0.67881,257,1,30.5,-24.287,8.7371,0
3.1,0.69032,257,1,31,-24.287,8.7371,0
3.15,0.70188,257,1,31.5,-24.287,8.7371,0
3.2,0.71348,257,1,32,-24.287,8.7371,0
3.25,0.72513,257,1,32.5,-24.287,8.7371,0
3.3,0.73683,257,1,33,-24.287,8.7371,0
3.35,0.74858,257,1,33.5,-24.287,8.7371,0
3.4,0.76031,257,1,34,-24.287,8.7371,0
3.45,0.77192,257,1,34.5,-24.287,8.7371,0
3.5,0.78326,257,1,35,-24.287,8.7371,0
3.55,0.7942,257,1,35.5,-24.287,8.7371,0
3.6,0.80465,257,1,36,-24.287,8.7371,0
3.65,0.8147,257,1,36.5,-24.287,8.7371,0
3.7,0.82459,257,1,37,-24.287,8.7371,0
3.75,0.83476,257,1,37.5,-24.287,8.7371,0
3.8,0.84574,257,1,38,-24.287,8.7371,0
3.85,0.858,257,1,38.5,-24.287,8.7371,0
3.9,0.87184,257,1,39,-24.287,8.7371,0
3.95,0.88716,257,1,39.5,-24.287,8.7371,0
4,0.90345,257,1,40,-24.287,8.7371,0
4.05,0.91981,257,1,40.5,-24.287,8.7371,0
4.1,0.93518,257,1,41,-24.287,8.7371,0
4.15,0.94868,257,1,41.5,-24.287,8.7371,0
4.2,0.95997,257,1,42,-24.287,8.7371,0
4.25,0.96944,257,1,42.5,-24.287,8.7371,0
4.3,0.97819,257,1,43,-24.287,8.7371,0
4.35,0.98759,257,1,43.5,-24.287,8.7371,0
4.4,0.9988,257,1,44,-24.287,8.7371,0
4.45,1.0124,257,1,44.5,-24.287,8.7371,0
4.5,1.028,257,1,45,-24.287,8.7371,0
4.55,1.0448,257,1,45.5,-24.287,8.7371,0
4.6,1.0618,257,1,46,-24.287,8.7371,0
4.65,1.0783,257,1,46.5,-24.287,8.7371,0
4.7,1.0942,257,1,47,-24.287,8.7371,0
4.75,1.11,257,1,47.5,-24.287,8.7371,0
4.8,1.1265,257,1,48,-24.287,8.7371,0
4.85,1.1444,257,1,48.5,-24.287,8.7371,0
4.9,1.1639,257,1,49,-24.287,8.7371,0
4.95,1.1852,257,1,49.5,-24.287,8.7371,0
5,1.2084,257,1,50,-24.287,8.7371,0
5.05,1.234,257,1,50.5,-24.287,8.7371,0
5.1,1.263,257,1,51,-24.287,8.7371,0
5.15,1.2971,257,1,51.5,-24.287,8.7371,0
5.2,1.3386,257,1,52,-24.287,8.7371,0
5.25,1.3913,257,1,52.5,-24.287,8.7371,0
5.3,1.4611,257,1,53,-24.287,8.7371,0
5.35,1.5573,257,1,53.5,-24.287,8.7371,0
5.4,1.6941,257,1,54,-24.287,8.7371,0
5.45,1.8911,257,1,54.5,-24.287,8.7371,0
5.5,2.1687,257,1,55,-24.287,8.7371,0
5.55,2.5297,257,1,55.5,-24.287,8.7371,0
5.6,2.9204,257,1,56,-24.287,8.7371,0
5.65,3.2228,257,1,56.5,-24.287,8.7371,0
5.7,3.3545,257,1,57,-24.287,8.7371,0
5.75,3.39,257,1,57.5,-24.287,8.7371,0
5.8,3.5411,257,1,58,-24.287,8.7371,0
5.85,3.9707,257,1,58.5,-24.287,8.7371,0
5.9,4.5945,257,1,59,-24.287,8.7371,0
5.95,5.0714,257,1,59.5,-24.287,8.7371,0
6,5.3126,257,1,60,-24.287,8.7371,0
6.05,5.915,257,1,60.5,-24.287,8.7371,0
6.1,7.0396,257,1,61,-24.287,8.7371,0
6.15,7.3863,257,1,61.5,-24.287,8.7371,0
6.2,8.5732,257,1,62,-24.287,8.7371,0
6.25,8.5765,257,1,62.5,-24.287,8.7371,0
6.3,9.1076,257,1,63,-24.287,8.7371,0
6.35,8.9752,257,1,63.5,-24.287,8.7371,0
6.4,9.7308,257,1,64,-24.287,8.7371,0
6.45,9.4323,257,1,64.5,-24.287,8.7371,0
6.5,9.6909,257,1,65,-24.287,8.7371,0
6.55,10.082,257,1,65.5,-24.287,8.7371,0
6.6,10.915,257,1,66,-24.287,8.7371,0
6.65,10.879,257,1,66.5,-24.287,8.7371,0
6.7,10.921,257,1,67,-24.287,8.7371,0
6.75,10.844,257,1,67.5,-24.287,8.7371,0
6.8,9.5616,257,1,68,-24.287,8.7371,0
6.85,7.8418,257,1,68.5,-24.287,8.7371,0
6.9,6.3216,257,1,69,-24.287,8.7371,0
6.95,6.517,257,1,69.5,-24.287,8.7371,0
7,8.5362,257,1,70,-24.287,8.7371,0
7.05,8.1452,257,1,70.5,-24.287,8.7371,0
7.1,9.2062,257,1,71,-24.287,8.7371,0
7.15,10.047,257,1,71.5,-24.287,8.7371,0
7.2,13.331,257,1,72,-24.287,8.7371,0
7.25,12.397,257,1,72.5,-24.287,8.7371,0
7.3,10.906,257,1,73,-24.287,8.7371,0
7.35,13.236,257,1,73.5,-24.287,8.7371,0
7.4,11.375,257,1,74,-24.287,8.7371,0
7.45,11.719,257,1,74.5,-24.287,8.7371,0
7.5,9.8849,257,1,75,-24.287,8.7371,0
7.55,14.296,257,1,75.5,-24.287,8.7371,0
7.6,16.628,257,1,76,-24.287,8.7371,0
7.65,18.072,257,1,76.5,-24.287,8.7371,0
7.7,17.122,257,1,77,-24.287,8.7371,0
7.75,17.777,257,1,77.5,-24.287,8.7371,0
7.8,15.592,257,1,78,-24.287,8.7371,0
7.85,15.931,257,1,78.5,-24.287,8.7371,0
7.9,15.692,257,1,79,-24.287,8.7371,0
7.95,15.382,257,1,79.5,-24.287,8.7371,0
8,15.931,257,1,80,-24.287,8.7371,0
8.05,17.671,257,1,80.5,-24.287,8.7371,0
8.1,18.595,257,1,81,-24.287,8.7371,0
8.15,18.028,257,1,81.5,-24.287,8.7371,0
8.2,18.788,257,1,82,-24.287,8.7371,0
8.25,18.23,257,1,82.5,-24.287,8.7371,0
8.3,20.777,257,1,83,-24.287,8.7371,0
8.35,19.255,257,1,83.5,-24.287,8.7371,0
8.4,18.243,257,1,84,-24.287,8.7371,0
8.45,18.76,257,1,84.5,-24.287,8.7371,0
8.5,17.963,257,1,85,-24.287,8.7371,0
8.55,22.984,257,1,85.5,-24.287,8.7371,0
8.6,25.324,257,1,86,-24.287,8.7371,0
8.65,23.591,257,1,86.5,-24.287,8.7371,0
8.7,19.915,257,1,87,-24.287,8.7371,0
8.75,17.906,257,1,87.5,-24.287,8.7371,0
8.8,19.074,257,1,88,-24.287,8.7371,0
8.85,27.447,257,1,88.5,-24.287,8.7371,0
8.9,32.149,257,1,89,-24.287,8.7371,0
8.95,33.395,257,1,89.5,-24.287,8.7371,0
9,33.505,257,1,90,-24.287,8.7371,0
9.05,37.728,257,1,90.5,-24.287,8.7371,0
9.1,32.144,257,1,91,-24.287,8.7371,0
9.15,32.627,257,1,91.5,-24.287,8.7371,0
9.2,42.849,257,1,92,-24.287,8.7371,0
9.25,35.732,257,1,92.5,-24.287,8.7371,0
9.3,45.071,257,1,93,-24.287,8.7371,0
9.35,36.202,257,1,93.5,-24.287,8.7371,0
9.4,25.933,257,1,94,-24.287,8.7371,0
9.45,45.387,257,1,94.5,-24.287,8.7371,0
9.5,33.606,257,1,95,-24.287,8.7371,0
9.55,34.737,257,1,95.5,-24.287,8.7371,0
9.6,22.025,257,1,96,-24.287,8.7371,0
9.65,36.466,257,1,96.5,-24.287,8.7371,0
9.7,21.753,257,1,97,-24.287,8.7371,0
9.75,14.804,257,1,97.5,-24.287,8.7371,0
9.8,15.53,257,1,98,-24.287,8.7371,0
9.85,15.23,257,1,98.5,-24.287,8.7371,0
