"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.5,0.60824,217,1,25,-7.1695,19.282,0
2.55,0.62035,217,1,25.5,-7.1695,19.282,0
2.6,0.63246,217,1,26,-7.1695,19.282,0
2.65,0.64457,217,1,26.5,-7.1695,19.282,0
2.7,0.65668,217,1,27,-7.1695,19.282,0
2.75,0.66879,217,1,27.5,-7.1695,19.282,0
2.8,0.6809,217,1,28,-7.1695,19.282,0
2.85,0.69302,217,1,28.5,-7.1695,19.282,0
2.9,0.70513,217,1,29,-7.1695,19.282,0
2.95,0.71725,217,1,29.5,-7.1695,19.282,0
3,0.72937,217,1,30,-7.1695,19.282,0
3.05,0.7415,217,1,30.5,-7.1695,19.282,0
3.1,0.75364,217,1,31,-7.1695,19.282,0
3.15,0.76579,217,1,31.5,-7.1695,19.282,0
3.2,0.77797,217,1,32,-7.1695,19.282,0
3.25,0.79017,217,1,32.5,-7.1695,19.282,0
3.3,0.8024,217,1,33,-7.1695,19.282,0
3.35,0.81465,217,1,33.5,-7.1695,19.282,0
3.4,0.82692,217,1,34,-7.1695,19.282,0
3.45,0.83921,217,1,34.5,-7.1695,19.282,0
3.5,0.85152,217,1,35,-7.1695,19.282,0
3.55,0.86387,217,1,35.5,-7.1695,19.282,0
3.6,0.87625,217,1,36,-7.1695,19.282,0
3.65,0.88866,217,1,36.5,-7.1695,19.282,0
3.7,0.9011,217,1,37,-7.1695,19.282,0
3.75,0.91356,217,1,37.5,-7.1695,19.282,0
3.8,0.92602,217,1,38,-7.1695,19.282,0
3.85,0.93847,217,1,38.5,-7.1695,19.282,0
3.9,0.95089,217,1,39,-7.1695,19.282,0
3.95,0.96326,217,1,39.5,-7.1695,19.282,0
4,0.97557,217,1,40,-7.1695,19.282,0
4.05,0.98781,217,1,40.5,-7.1695,19.282,0
4.1,0.99999,217,1,41,-7.1695,19.282,0
4.15,1.0121,217,1,41.5,-7.1695,19.282,0
4.2,1.0241,217,1,42,-7.1695,19.282,0
4.25,1.036,217,1,42.5,-7.1695,19.282,0
4.3,1.0479,217,1,43,-7.1695,19.282,0
4.35,1.0597,217,1,43.5,-7.1695,19.282,0
4.4,1.0714,217,1,44,-7.1695,19.282,0
4.45,1.0831,217,1,44.5,-7.1695,19.282,0
4.5,1.0948,217,1,45,-7.1695,19.282,0
4.55,1.1066,217,1,45.5,-7.1695,19.282,0
4.6,1.1184,217,1,46,-7.1695,19.282,0
4.65,1.1304,217,1,46.5,-7.1695,19.282,0
4.7,1.1425,217,1,47,-7.1695,19.282,0
4.75,1.1547,217,1,47.5,-7.1695,19.282,0
4.8,1.1669,217,1,48,-7.1695,19.282,0
4.85,1.179,217,1,48.5,-7.1695,19.282,0
4.9,1.1908,217,1,49,-7.1695,19.282,0
4.95,1.2022,217,1,49.5,-7.1695,19.282,0
5,1.2127,217,1,50,-7.1695,19.282,0
5.05,1.2219,217,1,50.5,-7.1695,19.282,0
5.1,1.229,217,1,51,-7.1695,19.282,0
5.15,1.2325,217,1,51.5,-7.1695,19.282,0
5.2,1.2301,217,1,52,-7.1695,19.282,0
5.25,1.2178,217,1,52.5,-7.1695,19.282,0
5.3,1.1888,217,1,53,-7.1695,19.282,0
5.35,1.1317,217,1,53.5,-7.1695,19.282,0
5.4,1.0289,217,1,54,-7.1695,19.282,0
5.45,0.86015,217,1,54.5,-7.1695,19.282,0
5.5,0.62394,217,1,55,-7.1695,19.282,0
5.55,0.37383,217,1,55.5,-7.1695,19.282,0
5.6,0.19105,217,1,56,-7.1695,19.282,0
5.65,0.12265,217,1,56.5,-7.1695,19.282,0
5.7,0.19241,217,1,57,-7.1695,19.282,0
5.75,0.33829,217,1,57.5,-7.1695,19.282,0
5.8,0.43753,217,1,58,-7.1695,19.282,0
5.85,0.44845,217,1,58.5,-7.1695,19.282,0
5.9,0.4298,217,1,59,-7.1695,19.282,0
5.95,0.40315,217,1,59.5,-7.1695,19.282,0
6,0.37072,217,1,60,-7.1695,19.282,0
6.05,0.40056,217,1,60.5,-7.1695,19.282,0
6.1,0.6864,217,1,61,-7.1695,19.282,0
6.15,0.98958,217,1,61.5,-7.1695,19.282,0
6.2,1.2378,217,1,62,-7.1695,19.282,0
6.25,2.0502,217,1,62.5,-7.1695,19.282,0
6.3,2.089,217,1,63,-7.1695,19.282,0
6.35,2.819,217,1,63.5,-7.1695,19.282,0
6.4,3.296,217,1,64,-7.1695,19.282,0
6.45,3.5423,217,1,64.5,-7.1695,19.282,0
6.5,3.5365,217,1,65,-7.1695,19.282,0
6.55,3.8004,217,1,65.5,-7.1695,19.282,0
6.6,3.5326,217,1,66,-7.1695,19.282,0
6.65,3.1024,217,1,66.5,-7.1695,19.282,0
6.7,3.3096,217,1,67,-7.1695,19.282,0
6.75,3.542,217,1,67.5,-7.1695,19.282,0
6.8,3.2657,217,1,68,-7.1695,19.282,0
6.85,3.6953,217,1,68.5,-7.1695,19.282,0
6.9,3.28,217,1,69,-7.1695,19.282,0
6.95,3.399,217,1,69.5,-7.1695,19.282,0
7,4.1614,217,1,70,-7.1695,19.282,0
7.05,3.7673,217,1,70.5,-7.1695,19.282,0
7.1,3.4373,217,1,71,-7.1695,19.282,0
7.15,3.2922,217,1,71.5,-7.1695,19.282,0
7.2,3.4057,217,1,72,-7.1695,19.282,0
7.25,4.4586,217,1,72.5,-7.1695,19.282,0
7.3,5.0685,217,1,73,-7.1695,19.282,0
7.35,5.1056,217,1,73.5,-7.1695,19.282,0
7.4,3.5811,217,1,74,-7.1695,19.282,0
7.45,2.6983,217,1,74.5,-7.1695,19.282,0
7.5,2.1383,217,1,75,-7.1695,19.282,0
7.55,4.5537,217,1,75.5,-7.1695,19.282,0
7.6,4.3,217,1,76,-7.1695,19.282,0
7.65,5.6318,217,1,76.5,-7.1695,19.282,0
7.7,5.4108,217,1,77,-7.1695,19.282,0
7.75,5.6494,217,1,77.5,-7.1695,19.282,0
7.8,4.8205,217,1,78,-7.1695,19.282,0
7.85,4.2532,217,1,78.5,-7.1695,19.282,0
7.9,5.0823,217,1,79,-7.1695,19.282,0
7.95,4.9756,217,1,79.5,-7.1695,19.282,0
8,5.0627,217,1,80,-7.1695,19.282,0
8.05,5.7189,217,1,80.5,-7.1695,19.282,0
8.1,3.023,217,1,81,-7.1695,19.282,0
8.15,3.4835,217,1,81.5,-7.1695,19.282,0
8.2,4.8349,217,1,82,-7.1695,19.282,0
8.25,5.8478,217,1,82.5,-7.1695,19.282,0
8.3,6.8521,217,1,83,-7.1695,19.282,0
8.35,7.8869,217,1,83.5,-7.1695,19.282,0
8.4,7.7987,217,1,84,-7.1695,19.282,0
8.45,7.7831,217,1,84.5,-7.1695,19.282,0
8.5,6.5899,217,1,85,-7.1695,19.282,0
8.55,9.0225,217,1,85.5,-7.1695,19.282,0
8.6,10.084,217,1,86,-7.1695,19.282,0
8.65,9.4262,217,1,86.5,-7.1695,19.282,0
8.7,9.4899,217,1,87,-7.1695,19.282,0
8.75,7.9403,217,1,87.5,-7.1695,19.282,0
8.8,5.5681,217,1,88,-7.1695,19.282,0
8.85,5.5722,217,1,88.5,-7.1695,19.282,0
8.9,10.735,217,1,89,-7.1695,19.282,0
8.95,12.897,217,1,89.5,-7.1695,19.282,0
9,6.8296,217,1,90,-7.1695,19.282,0
9.05,6.7729,217,1,90.5,-7.1695,19.282,0
9.1,9.1642,217,1,91,-7.1695,19.282,0
9.15,6.724,217,1,91.5,-7.1695,19.282,0
9.2,7.6792,217,1,92,-7.1695,19.282,0
9.25,11.624,217,1,92.5,-7.1695,19.282,0
9.3,8.6244,217,1,93,-7.1695,19.282,0
9.35,10.931,217,1,93.5,-7.1695,19.282,0
9.4,2.3228,217,1,94,-7.1695,19.282,0
9.45,6.58,217,1,94.5,-7.1695,19.282,0
9.5,5.9388,217,1,95,-7.1695,19.282,0
9.55,8.1238,217,1,95.5,-7.1695,19.282,0
9.6,15.681,217,1,96,-7.1695,19.282,0
9.65,9.0062,217,1,96.5,-7.1695,19.282,0
9.7,9.0102,217,1,97,-7.1695,19.282,0
9.75,9.2133,217,1,97.5,-7.1695,19.282,0
9.8,13.315,217,1,98,-7.1695,19.282,0
9.85,11.561,217,1,98.5,-7.1695,19.282,0
