"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
4.9,1.1941,223,1,49,-10.168,18.528,0
4.95,1.2065,223,1,49.5,-10.168,18.528,0
5,1.2187,223,1,50,-10.168,18.528,0
5.05,1.2306,223,1,50.5,-10.168,18.528,0
5.1,1.2419,223,1,51,-10.168,18.528,0
5.15,1.2522,223,1,51.5,-10.168,18.528,0
5.2,1.261,223,1,52,-10.168,18.528,0
5.25,1.267,223,1,52.5,-10.168,18.528,0
5.3,1.2684,223,1,53,-10.168,18.528,0
5.35,1.2619,223,1,53.5,-10.168,18.528,0
5.4,1.242,223,1,54,-10.168,18.528,0
5.45,1.1995,223,1,54.5,-10.168,18.528,0
5.5,1.1249,223,1,55,-10.168,18.528,0
5.55,1.0223,223,1,55.5,-10.168,18.528,0
5.6,0.92604,223,1,56,-10.168,18.528,0
5.65,0.87502,223,1,56.5,-10.168,18.528,0
5.7,0.86946,223,1,57,-10.168,18.528,0
5.75,0.8735,223,1,57.5,-10.168,18.528,0
5.8,0.85371,223,1,58,-10.168,18.528,0
5.85,0.80504,223,1,58.5,-10.168,18.528,0
5.9,0.75159,223,1,59,-10.168,18.528,0
5.95,0.72932,223,1,59.5,-10.168,18.528,0
6,0.76292,223,1,60,-10.168,18.528,0
6.05,0.85543,223,1,60.5,-10.168,18.528,0
6.1,0.98221,223,1,61,-10.168,18.528,0
6.15,1.1427,223,1,61.5,-10.168,18.528,0
6.2,1.2409,223,1,62,-10.168,18.528,0
6.25,1.1983,223,1,62.5,-10.168,18.528,0
6.3,1.1641,223,1,63,-10.168,18.528,0
6.35,1.0863,223,1,63.5,-10.168,18.528,0
6.4,1.0377,223,1,64,-10.168,18.528,0
6.45,1.3383,223,1,64.5,-10.168,18.528,0
6.5,1.9318,223,1,65,-10.168,18.528,0
6.55,2.766,223,1,65.5,-10.168,18.528,0
6.6,3.3576,223,1,66,-10.168,18.528,0
6.65,3.6307,223,1,66.5,-10.168,18.528,0
6.7,4.1809,223,1,67,-10.168,18.528,0
6.75,4.4044,223,1,67.5,-10.168,18.528,0
6.8,3.3605,223,1,68,-10.168,18.528,0
6.85,2.249,223,1,68.5,-10.168,18.528,0
6.9,1.351,223,1,69,-10.168,18.528,0
6.95,0.91235,223,1,69.5,-10.168,18.528,0
7,1.1544,223,1,70,-10.168,18.528,0
7.05,1.2801,223,1,70.5,-10.168,18.528,0
7.1,1.5778,223,1,71,-10.168,18.528,0
7.15,1.8175,223,1,71.5,-10.168,18.528,0
7.2,1.8267,223,1,72,-10.168,18.528,0
7.25,1.9376,223,1,72.5,-10.168,18.528,0
7.3,2.661,223,1,73,-10.168,18.528,0
7.35,2.7269,223,1,73.5,-10.168,18.528,0
7.4,2.4211,223,1,74,-10.168,18.528,0
7.45,2.196,223,1,74.5,-10.168,18.528,0
7.5,1.7746,223,1,75,-10.168,18.528,0
7.55,1.5426,223,1,75.5,-10.168,18.528,0
7.6,1.3415,223,1,76,-10.168,18.528,0
7.65,0.83636,223,1,76.5,-10.168,18.528,0
7.7,0.40403,223,1,77,-10.168,18.528,0
7.75,-0.10302,223,1,77.5,-10.168,18.528,0
7.8,0.01357,223,1,78,-10.168,18.528,0
7.85,0.47105,223,1,78.5,-10.168,18.528,0
7.9,1.3894,223,1,79,-10.168,18.528,0
7.95,2.437,223,1,79.5,-10.168,18.528,0
8,2.2398,223,1,80,-10.168,18.528,0
8.05,1.9083,223,1,80.5,-10.168,18.528,0
8.1,1.8837,223,1,81,-10.168,18.528,0
8.15,1.1531,223,1,81.5,-10.168,18.528,0
8.2,0.43642,223,1,82,-10.168,18.528,0
8.25,0.35008,223,1,82.5,-10.168,18.528,0
8.3,1.0494,223,1,83,-10.168,18.528,0
8.35,2.2939,223,1,83.5,-10.168,18.528,0
8.4,2.5921,223,1,84,-10.168,18.528,0
8.45,1.7532,223,1,84.5,-10.168,18.528,0
8.5,0.63147,223,1,85,-10.168,18.528,0
8.55,0.026884,223,1,85.5,-10.168,18.528,0
8.6,0.11147,223,1,86,-10.168,18.528,0
8.65,0.45708,223,1,86.5,-10.168,18.528,0
8.7,0.85067,223,1,87,-10.168,18.528,0
8.75,1.0969,223,1,87.5,-10.168,18.528,0
8.8,1.3568,223,1,88,-10.168,18.528,0
8.85,1.4242,223,1,88.5,-10.168,18.528,0
8.9,0.54473,223,1,89,-10.168,18.528,0
8.95,0.15442,223,1,89.5,-10.168,18.528,0
9,0.1557,223,1,90,-10.168,18.528,0
9.05,0.97293,223,1,90.5,-10.168,18.528,0
9.1,1.7437,223,1,91,-10.168,18.528,0
9.15,1.608,223,1,91.5,-10.168,18.528,0
9.2,1.783,223,1,92,-10.168,18.528,0
9.25,2.5293,223,1,92.5,-10.168,18.528,0
9.3,2.9944,223,1,93,-10.168,18.528,0
9.35,3.2461,223,1,93.5,-10.168,18.528,0
9.4,2.4246,223,1,94,-10.168,18.528,0
9.45,1.2231,223,1,94.5,-10.168,18.528,0
9.5,0.6256,223,1,95,-10.168,18.528,0
9.55,0.81809,223,1,95.5,-10.168,18.528,0
9.6,0.73814,223,1,96,-10.168,18.528,0
9.65,0.47614,223,1,96.5,-10.168,18.528,0
9.7,0.54696,223,1,97,-10.168,18.528,0
9.75,1.2465,223,1,97.5,-10.168,18.528,0
9.8,3.3666,223,1,98,-10.168,18.528,0
9.85,6.5394,223,1,98.5,-10.168,18.528,0
