"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.3,0.55954,199,1,23,2.061,19.942,0
2.35,0.57173,199,1,23.5,2.061,19.942,0
2.4,0.58392,199,1,24,2.061,19.942,0
2.45,0.5961,199,1,24.5,2.061,19.942,0
2.5,0.60828,199,1,25,2.061,19.942,0
2.55,0.62045,199,1,25.5,2.061,19.942,0
2.6,0.6326,199,1,26,2.061,19.942,0
2.65,0.64474,199,1,26.5,2.061,19.942,0
2.7,0.65686,199,1,27,2.061,19.942,0
2.75,0.66896,199,1,27.5,2.061,19.942,0
2.8,0.68105,199,1,28,2.061,19.942,0
2.85,0.69313,199,1,28.5,2.061,19.942,0
2.9,0.7052,199,1,29,2.061,19.942,0
2.95,0.71727,199,1,29.5,2.061,19.942,0
3,0.72935,199,1,30,2.061,19.942,0
3.05,0.74143,199,1,30.5,2.061,19.942,0
3.1,0.75353,199,1,31,2.061,19.942,0
3.15,0.76564,199,1,31.5,2.061,19.942,0
3.2,0.77777,199,1,32,2.061,19.942,0
3.25,0.78992,199,1,32.5,2.061,19.942,0
3.3,0.80211,199,1,33,2.061,19.942,0
3.35,0.81431,199,1,33.5,2.061,19.942,0
3.4,0.82655,199,1,34,2.061,19.942,0
3.45,0.83882,199,1,34.5,2.061,19.942,0
3.5,0.85112,199,1,35,2.061,19.942,0
3.55,0.86344,199,1,35.5,2.061,19.942,0
3.6,0.87578,199,1,36,2.061,19.942,0
3.65,0.88814,199,1,36.5,2.061,19.942,0
3.7,0.90051,199,1,37,2.061,19.942,0
3.75,0.91289,199,1,37.5,2.061,19.942,0
3.8,0.92527,199,1,38,2.061,19.942,0
3.85,0.93767,199,1,38.5,2.061,19.942,0
3.9,0.95007,199,1,39,2.061,19.942,0
3.95,0.96247,199,1,39.5,2.061,19.942,0
4,0.97486,199,1,40,2.061,19.942,0
4.05,0.98724,199,1,40.5,2.061,19.942,0
4.1,0.99957,199,1,41,2.061,19.942,0
4.15,1.0118,199,1,41.5,2.061,19.942,0
4.2,1.0241,199,1,42,2.061,19.942,0
4.25,1.0362,199,1,42.5,2.061,19.942,0
4.3,1.0483,199,1,43,2.061,19.942,0
4.35,1.0603,199,1,43.5,2.061,19.942,0
4.4,1.0722,199,1,44,2.061,19.942,0
4.45,1.0842,199,1,44.5,2.061,19.942,0
4.5,1.0961,199,1,45,2.061,19.942,0
4.55,1.1081,199,1,45.5,2.061,19.942,0
4.6,1.1201,199,1,46,2.061,19.942,0
4.65,1.1323,199,1,46.5,2.061,19.942,0
4.7,1.1446,199,1,47,2.061,19.942,0
4.75,1.1573,199,1,47.5,2.061,19.942,0
4.8,1.1704,199,1,48,2.061,19.942,0
4.85,1.184,199,1,48.5,2.061,19.942,0
4.9,1.1986,199,1,49,2.061,19.942,0
4.95,1.2143,199,1,49.5,2.061,19.942,0
5,1.2318,199,1,50,2.061,19.942,0
5.05,1.252,199,1,50.5,2.061,19.942,0
5.1,1.2762,199,1,51,2.061,19.942,0
5.15,1.3067,199,1,51.5,2.061,19.942,0
5.2,1.3476,199,1,52,2.061,19.942,0
5.25,1.4056,199,1,52.5,2.061,19.942,0
5.3,1.4924,199,1,53,2.061,19.942,0
5.35,1.627,199,1,53.5,2.061,19.942,0
5.4,1.8348,199,1,54,2.061,19.942,0
5.45,2.1279,199,1,54.5,2.061,19.942,0
5.5,2.4507,199,1,55,2.061,19.942,0
5.55,2.6666,199,1,55.5,2.061,19.942,0
5.6,2.6714,199,1,56,2.061,19.942,0
5.65,2.4911,199,1,56.5,2.061,19.942,0
5.7,2.2866,199,1,57,2.061,19.942,0
5.75,2.2001,199,1,57.5,2.061,19.942,0
5.8,2.28,199,1,58,2.061,19.942,0
5.85,2.52,199,1,58.5,2.061,19.942,0
5.9,2.8462,199,1,59,2.061,19.942,0
5.95,3.0785,199,1,59.5,2.061,19.942,0
6,3.0437,199,1,60,2.061,19.942,0
6.05,2.7956,199,1,60.5,2.061,19.942,0
6.1,2.5221,199,1,61,2.061,19.942,0
6.15,2.3206,199,1,61.5,2.061,19.942,0
6.2,2.2126,199,1,62,2.061,19.942,0
6.25,2.0451,199,1,62.5,2.061,19.942,0
6.3,1.6636,199,1,63,2.061,19.942,0
6.35,1.3099,199,1,63.5,2.061,19.942,0
6.4,1.1052,199,1,64,2.061,19.942,0
6.45,1.7389,199,1,64.5,2.061,19.942,0
6.5,2.8994,199,1,65,2.061,19.942,0
6.55,3.7342,199,1,65.5,2.061,19.942,0
6.6,3.9169,199,1,66,2.061,19.942,0
6.65,4.2754,199,1,66.5,2.061,19.942,0
6.7,3.4193,199,1,67,2.061,19.942,0
6.75,2.9427,199,1,67.5,2.061,19.942,0
6.8,2.766,199,1,68,2.061,19.942,0
6.85,2.9203,199,1,68.5,2.061,19.942,0
6.9,2.9357,199,1,69,2.061,19.942,0
6.95,3.0198,199,1,69.5,2.061,19.942,0
7,2.7215,199,1,70,2.061,19.942,0
7.05,2.254,199,1,70.5,2.061,19.942,0
7.1,2.9893,199,1,71,2.061,19.942,0
7.15,3.7071,199,1,71.5,2.061,19.942,0
7.2,4.2306,199,1,72,2.061,19.942,0
7.25,2.2773,199,1,72.5,2.061,19.942,0
7.3,1.6674,199,1,73,2.061,19.942,0
7.35,2.7776,199,1,73.5,2.061,19.942,0
7.4,4.5368,199,1,74,2.061,19.942,0
7.45,6.3254,199,1,74.5,2.061,19.942,0
7.5,4.4769,199,1,75,2.061,19.942,0
7.55,2.7688,199,1,75.5,2.061,19.942,0
7.6,3.0171,199,1,76,2.061,19.942,0
7.65,3.8364,199,1,76.5,2.061,19.942,0
7.7,4.9577,199,1,77,2.061,19.942,0
7.75,6.1764,199,1,77.5,2.061,19.942,0
7.8,5.3969,199,1,78,2.061,19.942,0
7.85,4.1091,199,1,78.5,2.061,19.942,0
7.9,4.223,199,1,79,2.061,19.942,0
7.95,8.0773,199,1,79.5,2.061,19.942,0
8,6.3255,199,1,80,2.061,19.942,0
8.05,7.5521,199,1,80.5,2.061,19.942,0
8.1,7.5584,199,1,81,2.061,19.942,0
8.15,7.9828,199,1,81.5,2.061,19.942,0
8.2,5.8214,199,1,82,2.061,19.942,0
8.25,5.8794,199,1,82.5,2.061,19.942,0
8.3,4.4994,199,1,83,2.061,19.942,0
8.35,5.3176,199,1,83.5,2.061,19.942,0
8.4,7.2711,199,1,84,2.061,19.942,0
8.45,4.8401,199,1,84.5,2.061,19.942,0
8.5,4.6722,199,1,85,2.061,19.942,0
8.55,6.7811,199,1,85.5,2.061,19.942,0
8.6,5.1472,199,1,86,2.061,19.942,0
8.65,5.1359,199,1,86.5,2.061,19.942,0
8.7,2.9425,199,1,87,2.061,19.942,0
8.75,1.454,199,1,87.5,2.061,19.942,0
8.8,0.40803,199,1,88,2.061,19.942,0
8.85,0.1555,199,1,88.5,2.061,19.942,0
8.9,0.36346,199,1,89,2.061,19.942,0
8.95,-0.293,199,1,89.5,2.061,19.942,0
9,1.7046,199,1,90,2.061,19.942,0
9.05,2.7904,199,1,90.5,2.061,19.942,0
9.1,0.96458,199,1,91,2.061,19.942,0
9.15,0.2806,199,1,91.5,2.061,19.942,0
9.2,1.3923,199,1,92,2.061,19.942,0
9.25,0.33934,199,1,92.5,2.061,19.942,0
9.3,2.1151,199,1,93,2.061,19.942,0
9.35,2.2763,199,1,93.5,2.061,19.942,0
9.4,1.2998,199,1,94,2.061,19.942,0
9.45,1.6064,199,1,94.5,2.061,19.942,0
9.5,0.51223,199,1,95,2.061,19.942,0
9.55,4.2704,199,1,95.5,2.061,19.942,0
9.6,3.6628,199,1,96,2.061,19.942,0
9.65,2.5378,199,1,96.5,2.061,19.942,0
9.7,3.6011,199,1,97,2.061,19.942,0
9.75,-0.98821,199,1,97.5,2.061,19.942,0
9.8,-0.7844,199,1,98,2.061,19.942,0
9.85,0.61224,199,1,98.5,2.061,19.942,0
