"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
8.35,7.3938,243,1,83.5,-19.347,13.951,0
8.4,8.5984,243,1,84,-19.347,13.951,0
8.45,9.1013,243,1,84.5,-19.347,13.951,0
8.5,8.5658,243,1,85,-19.347,13.951,0
8.55,9.316,243,1,85.5,-19.347,13.951,0
8.6,8.9751,243,1,86,-19.347,13.951,0
8.65,8.617,243,1,86.5,-19.347,13.951,0
8.7,9.9319,243,1,87,-19.347,13.951,0
8.75,9.4478,243,1,87.5,-19.347,13.951,0
8.8,7.9133,243,1,88,-19.347,13.951,0
8.85,6.9201,243,1,88.5,-19.347,13.951,0
8.9,7.0748,243,1,89,-19.347,13.951,0
8.95,5.4506,243,1,89.5,-19.347,13.951,0
9,6.717,243,1,90,-19.347,13.951,0
9.05,6.0226,243,1,90.5,-19.347,13.951,0
9.1,5.4487,243,1,91,-19.347,13.951,0
9.15,3.0847,243,1,91.5,-19.347,13.951,0
9.2,6.953,243,1,92,-19.347,13.951,0
9.25,8.5987,243,1,92.5,-19.347,13.951,0
9.3,7.1751,243,1,93,-19.347,13.951,0
9.35,8.201,243,1,93.5,-19.347,13.951,0
9.4,10.752,243,1,94,-19.347,13.951,0
9.45,11.541,243,1,94.5,-19.347,13.951,0
9.5,10.392,243,1,95,-19.347,13.951,0
9.55,8.4256,243,1,95.5,-19.347,13.951,0
9.6,14.863,243,1,96,-19.347,13.951,0
9.65,11.366,243,1,96.5,-19.347,13.951,0
9.7,3.6367,243,1,97,-19.347,13.951,0
9.75,7.729,243,1,97.5,-19.347,13.951,0
9.8,4.388,243,1,98,-19.347,13.951,0
9.85,6.4293,243,1,98.5,-19.347,13.951,0
