"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.3,0.52824,253,1,23,-23.065,10.397,0
2.35,0.53904,253,1,23.5,-23.065,10.397,0
2.4,0.5498,253,1,24,-23.065,10.397,0
2.45,0.56052,253,1,24.5,-23.065,10.397,0
2.5,0.57122,253,1,25,-23.065,10.397,0
2.55,0.58196,253,1,25.5,-23.065,10.397,0
2.6,0.59279,253,1,26,-23.065,10.397,0
2.65,0.60375,253,1,26.5,-23.065,10.397,0
2.7,0.61486,253,1,27,-23.065,10.397,0
2.75,0.62613,253,1,27.5,-23.065,10.397,0
2.8,0.63756,253,1,28,-23.065,10.397,0
2.85,0.64914,253,1,28.5,-23.065,10.397,0
2.9,0.66088,253,1,29,-23.065,10.397,0
2.95,0.67275,253,1,29.5,-23.065,10.397,0
3,0.68471,253,1,30,-23.065,10.397,0
3.05,0.6967,253,1,30.5,-23.065,10.397,0
3.1,0.70864,253,1,31,-23.065,10.397,0
3.15,0.7205,253,1,31.5,-23.065,10.397,0
3.2,0.73224,253,1,32,-23.065,10.397,0
3.25,0.74391,253,1,32.5,-23.065,10.397,0
3.3,0.75556,253,1,33,-23.065,10.397,0
3.35,0.7673,253,1,33.5,-23.065,10.397,0
3.4,0.77921,253,1,34,-23.065,10.397,0
3.45,0.79135,253,1,34.5,-23.065,10.397,0
3.5,0.8037,253,1,35,-23.065,10.397,0
3.55,0.81617,253,1,35.5,-23.065,10.397,0
3.6,0.82862,253,1,36,-23.065,10.397,0
3.65,0.84086,253,1,36.5,-23.065,10.397,0
3.7,0.85274,253,1,37,-23.065,10.397,0
3.75,0.86417,253,1,37.5,-23.065,10.397,0
3.8,0.87519,253,1,38,-23.065,10.397,0
3.85,0.88595,253,1,38.5,-23.065,10.397,0
3.9,0.89671,253,1,39,-23.065,10.397,0
3.95,0.90781,253,1,39.5,-23.065,10.397,0
4,0.91958,253,1,40,-23.065,10.397,0
4.05,0.93225,253,1,40.5,-23.065,10.397,0
4.1,0.94595,253,1,41,-23.065,10.397,0
4.15,0.96061,253,1,41.5,-23.065,10.397,0
4.2,0.97598,253,1,42,-23.065,10.397,0
4.25,0.99171,253,1,42.5,-23.065,10.397,0
4.3,1.0074,253,1,43,-23.065,10.397,0
4.35,1.0226,253,1,43.5,-23.065,10.397,0
4.4,1.0372,253,1,44,-23.065,10.397,0
4.45,1.0509,253,1,44.5,-23.065,10.397,0
4.5,1.0638,253,1,45,-23.065,10.397,0
4.55,1.0757,253,1,45.5,-23.065,10.397,0
4.6,1.087,253,1,46,-23.065,10.397,0
4.65,1.098,253,1,46.5,-23.065,10.397,0
4.7,1.1091,253,1,47,-23.065,10.397,0
4.75,1.1211,253,1,47.5,-23.065,10.397,0
4.8,1.1348,253,1,48,-23.065,10.397,0
4.85,1.1509,253,1,48.5,-23.065,10.397,0
4.9,1.1698,253,1,49,-23.065,10.397,0
4.95,1.1917,253,1,49.5,-23.065,10.397,0
5,1.2163,253,1,50,-23.065,10.397,0
5.05,1.2429,253,1,50.5,-23.065,10.397,0
5.1,1.2713,253,1,51,-23.065,10.397,0
5.15,1.3019,253,1,51.5,-23.065,10.397,0
5.2,1.3363,253,1,52,-23.065,10.397,0
5.25,1.378,253,1,52.5,-23.065,10.397,0
5.3,1.4324,253,1,53,-23.065,10.397,0
5.35,1.5073,253,1,53.5,-23.065,10.397,0
5.4,1.6133,253,1,54,-23.065,10.397,0
5.45,1.7639,253,1,54.5,-23.065,10.397,0
5.5,1.9719,253,1,55,-23.065,10.397,0
5.55,2.236,253,1,55.5,-23.065,10.397,0
5.6,2.5138,253,1,56,-23.065,10.397,0
5.65,2.7094,253,1,56.5,-23.065,10.397,0
5.7,2.7428,253,1,57,-23.065,10.397,0
5.75,2.6581,253,1,57.5,-23.065,10.397,0
5.8,2.576,253,1,58,-23.065,10.397,0
5.85,2.5551,253,1,58.5,-23.065,10.397,0
5.9,2.5597,253,1,59,-23.065,10.397,0
5.95,2.5121,253,1,59.5,-23.065,10.397,0
6,2.3434,253,1,60,-23.065,10.397,0
6.05,1.9943,253,1,60.5,-23.065,10.397,0
6.1,1.5549,253,1,61,-23.065,10.397,0
6.15,1.2515,253,1,61.5,-23.065,10.397,0
6.2,0.95828,253,1,62,-23.065,10.397,0
6.25,0.83451,253,1,62.5,-23.065,10.397,0
6.3,0.81271,253,1,63,-23.065,10.397,0
6.35,0.96548,253,1,63.5,-23.065,10.397,0
6.4,1.1518,253,1,64,-23.065,10.397,0
6.45,1.2889,253,1,64.5,-23.065,10.397,0
6.5,1.2457,253,1,65,-23.065,10.397,0
6.55,1.1807,253,1,65.5,-23.065,10.397,0
6.6,1.2743,253,1,66,-23.065,10.397,0
6.65,1.4625,253,1,66.5,-23.065,10.397,0
6.7,1.6943,253,1,67,-23.065,10.397,0
6.75,1.8437,253,1,67.5,-23.065,10.397,0
6.8,2.6896,253,1,68,-23.065,10.397,0
6.85,3.7602,253,1,68.5,-23.065,10.397,0
6.9,4.1469,253,1,69,-23.065,10.397,0
6.95,3.7038,253,1,69.5,-23.065,10.397,0
7,3.1505,253,1,70,-23.065,10.397,0
7.05,3.5728,253,1,70.5,-23.065,10.397,0
7.1,4.2845,253,1,71,-23.065,10.397,0
7.15,3.6791,253,1,71.5,-23.065,10.397,0
7.2,3.5245,253,1,72,-23.065,10.397,0
7.25,3.4478,253,1,72.5,-23.065,10.397,0
7.3,3.1194,253,1,73,-23.065,10.397,0
7.35,3.603,253,1,73.5,-23.065,10.397,0
7.4,3.5772,253,1,74,-23.065,10.397,0
7.45,3.9622,253,1,74.5,-23.065,10.397,0
7.5,3.6874,253,1,75,-23.065,10.397,0
7.55,4.7224,253,1,75.5,-23.065,10.397,0
7.6,4.845,253,1,76,-23.065,10.397,0
7.65,5.1493,253,1,76.5,-23.065,10.397,0
7.7,5.7575,253,1,77,-23.065,10.397,0
7.75,6.7327,253,1,77.5,-23.065,10.397,0
7.8,6.388,253,1,78,-23.065,10.397,0
7.85,6.1179,253,1,78.5,-23.065,10.397,0
7.9,6.117,253,1,79,-23.065,10.397,0
7.95,7.6578,253,1,79.5,-23.065,10.397,0
8,7.7511,253,1,80,-23.065,10.397,0
8.05,7.0266,253,1,80.5,-23.065,10.397,0
8.1,6.9479,253,1,81,-23.065,10.397,0
8.15,7.0943,253,1,81.5,-23.065,10.397,0
8.2,7.9114,253,1,82,-23.065,10.397,0
8.25,8.2704,253,1,82.5,-23.065,10.397,0
8.3,9.4215,253,1,83,-23.065,10.397,0
8.35,8.8166,253,1,83.5,-23.065,10.397,0
8.4,9.41,253,1,84,-23.065,10.397,0
8.45,8.4681,253,1,84.5,-23.065,10.397,0
8.5,7.8427,253,1,85,-23.065,10.397,0
8.55,9.3168,253,1,85.5,-23.065,10.397,0
8.6,7.8061,253,1,86,-23.065,10.397,0
8.65,7.0887,253,1,86.5,-23.065,10.397,0
8.7,7.6383,253,1,87,-23.065,10.397,0
8.75,8.5315,253,1,87.5,-23.065,10.397,0
8.8,9.7569,253,1,88,-23.065,10.397,0
8.85,9.4656,253,1,88.5,-23.065,10.397,0
8.9,8.6602,253,1,89,-23.065,10.397,0
8.95,9.252,253,1,89.5,-23.065,10.397,0
9,17.352,253,1,90,-23.065,10.397,0
9.05,20.633,253,1,90.5,-23.065,10.397,0
9.1,23.878,253,1,91,-23.065,10.397,0
9.15,24.351,253,1,91.5,-23.065,10.397,0
9.2,17.769,253,1,92,-23.065,10.397,0
9.25,16.492,253,1,92.5,-23.065,10.397,0
9.3,20.985,253,1,93,-23.065,10.397,0
9.35,23.928,253,1,93.5,-23.065,10.397,0
9.4,21.151,253,1,94,-23.065,10.397,0
9.45,27.524,253,1,94.5,-23.065,10.397,0
9.5,27.73,253,1,95,-23.065,10.397,0
9.55,27.593,253,1,95.5,-23.065,10.397,0
9.6,23.351,253,1,96,-23.065,10.397,0
9.65,28.137,253,1,96.5,-23.065,10.397,0
9.7,35.296,253,1,97,-23.065,10.397,0
9.75,22.507,253,1,97.5,-23.065,10.397,0
9.8,31.421,253,1,98,-23.065,10.397,0
9.85,24.505,253,1,98.5,-23.065,10.397,0
