"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.45,0.56785,155,1,24.5,22.391,11.177,0
2.5,0.5787,155,1,25,22.391,11.177,0
2.55,0.58953,155,1,25.5,22.391,11.177,0
2.6,0.6004,155,1,26,22.391,11.177,0
2.65,0.61135,155,1,26.5,22.391,11.177,0
2.7,0.6224,155,1,27,22.391,11.177,0
2.75,0.63359,155,1,27.5,22.391,11.177,0
2.8,0.64493,155,1,28,22.391,11.177,0
2.85,0.65644,155,1,28.5,22.391,11.177,0
2.9,0.66814,155,1,29,22.391,11.177,0
2.95,0.68005,155,1,29.5,22.391,11.177,0
3,0.69215,155,1,30,22.391,11.177,0
3.05,0.70439,155,1,30.5,22.391,11.177,0
3.1,0.7167,155,1,31,22.391,11.177,0
3.15,0.72898,155,1,31.5,22.391,11.177,0
3.2,0.74115,155,1,32,22.391,11.177,0
3.25,0.75318,155,1,32.5,22.391,11.177,0
3.3,0.76506,155,1,33,22.391,11.177,0
3.35,0.77682,155,1,33.5,22.391,11.177,0
3.4,0.78852,155,1,34,22.391,11.177,0
3.45,0.8002,155,1,34.5,22.391,11.177,0
3.5,0.8119,155,1,35,22.391,11.177,0
3.55,0.82364,155,1,35.5,22.391,11.177,0
3.6,0.83542,155,1,36,22.391,11.177,0
3.65,0.84721,155,1,36.5,22.391,11.177,0
3.7,0.85897,155,1,37,22.391,11.177,0
3.75,0.87066,155,1,37.5,22.391,11.177,0
3.8,0.88223,155,1,38,22.391,11.177,0
3.85,0.8937,155,1,38.5,22.391,11.177,0
3.9,0.90513,155,1,39,22.391,11.177,0
3.95,0.91662,155,1,39.5,22.391,11.177,0
4,0.92828,155,1,40,22.391,11.177,0
4.05,0.94022,155,1,40.5,22.391,11.177,0
4.1,0.95249,155,1,41,22.391,11.177,0
4.15,0.96509,155,1,41.5,22.391,11.177,0
4.2,0.97795,155,1,42,22.391,11.177,0
4.25,0.99103,155,1,42.5,22.391,11.177,0
4.3,1.0043,155,1,43,22.391,11.177,0
4.35,1.0176,155,1,43.5,22.391,11.177,0
4.4,1.0313,155,1,44,22.391,11.177,0
4.45,1.0453,155,1,44.5,22.391,11.177,0
4.5,1.0598,155,1,45,22.391,11.177,0
4.55,1.0749,155,1,45.5,22.391,11.177,0
4.6,1.0903,155,1,46,22.391,11.177,0
4.65,1.1054,155,1,46.5,22.391,11.177,0
4.7,1.1197,155,1,47,22.391,11.177,0
4.75,1.1324,155,1,47.5,22.391,11.177,0
4.8,1.1438,155,1,48,22.391,11.177,0
4.85,1.1543,155,1,48.5,22.391,11.177,0
4.9,1.1653,155,1,49,22.391,11.177,0
4.95,1.1786,155,1,49.5,22.391,11.177,0
5,1.1957,155,1,50,22.391,11.177,0
5.05,1.2177,155,1,50.5,22.391,11.177,0
5.1,1.2454,155,1,51,22.391,11.177,0
5.15,1.2789,155,1,51.5,22.391,11.177,0
5.2,1.319,155,1,52,22.391,11.177,0
5.25,1.3672,155,1,52.5,22.391,11.177,0
5.3,1.4265,155,1,53,22.391,11.177,0
5.35,1.4992,155,1,53.5,22.391,11.177,0
5.4,1.5834,155,1,54,22.391,11.177,0
5.45,1.6658,155,1,54.5,22.391,11.177,0
5.5,1.7203,155,1,55,22.391,11.177,0
5.55,1.7187,155,1,55.5,22.391,11.177,0
5.6,1.6392,155,1,56,22.391,11.177,0
5.65,1.4768,155,1,56.5,22.391,11.177,0
5.7,1.2663,155,1,57,22.391,11.177,0
5.75,1.0847,155,1,57.5,22.391,11.177,0
5.8,1.019,155,1,58,22.391,11.177,0
5.85,1.0257,155,1,58.5,22.391,11.177,0
5.9,1.0049,155,1,59,22.391,11.177,0
5.95,1.0786,155,1,59.5,22.391,11.177,0
6,1.1095,155,1,60,22.391,11.177,0
6.05,1.196,155,1,60.5,22.391,11.177,0
6.1,1.2034,155,1,61,22.391,11.177,0
6.15,1.2188,155,1,61.5,22.391,11.177,0
6.2,1.1137,155,1,62,22.391,11.177,0
6.25,1.0888,155,1,62.5,22.391,11.177,0
6.3,1.0701,155,1,63,22.391,11.177,0
6.35,1.1258,155,1,63.5,22.391,11.177,0
6.4,1.1924,155,1,64,22.391,11.177,0
6.45,1.2106,155,1,64.5,22.391,11.177,0
6.5,1.1954,155,1,65,22.391,11.177,0
6.55,1.0665,155,1,65.5,22.391,11.177,0
6.6,0.98936,155,1,66,22.391,11.177,0
6.65,0.99251,155,1,66.5,22.391,11.177,0
6.7,1.0283,155,1,67,22.391,11.177,0
6.75,1.1149,155,1,67.5,22.391,11.177,0
6.8,1.2036,155,1,68,22.391,11.177,0
6.85,1.2353,155,1,68.5,22.391,11.177,0
6.9,1.2399,155,1,69,22.391,11.177,0
6.95,1.3494,155,1,69.5,22.391,11.177,0
7,1.8204,155,1,70,22.391,11.177,0
7.05,2.4584,155,1,70.5,22.391,11.177,0
7.1,2.6538,155,1,71,22.391,11.177,0
7.15,2.133,155,1,71.5,22.391,11.177,0
7.2,2.2884,155,1,72,22.391,11.177,0
7.25,2.114,155,1,72.5,22.391,11.177,0
7.3,2.6266,155,1,73,22.391,11.177,0
7.35,3.2678,155,1,73.5,22.391,11.177,0
7.4,5.328,155,1,74,22.391,11.177,0
7.45,5.8695,155,1,74.5,22.391,11.177,0
7.5,5.3481,155,1,75,22.391,11.177,0
7.55,4.3647,155,1,75.5,22.391,11.177,0
7.6,4.4649,155,1,76,22.391,11.177,0
7.65,5.1764,155,1,76.5,22.391,11.177,0
7.7,5.0245,155,1,77,22.391,11.177,0
7.75,4.7733,155,1,77.5,22.391,11.177,0
7.8,4.5838,155,1,78,22.391,11.177,0
7.85,4.8872,155,1,78.5,22.391,11.177,0
7.9,4.929,155,1,79,22.391,11.177,0
7.95,5.1705,155,1,79.5,22.391,11.177,0
8,5.7058,155,1,80,22.391,11.177,0
8.05,6.0045,155,1,80.5,22.391,11.177,0
8.1,4.5682,155,1,81,22.391,11.177,0
8.15,4.0572,155,1,81.5,22.391,11.177,0
8.2,6.5193,155,1,82,22.391,11.177,0
8.25,7.43,155,1,82.5,22.391,11.177,0
8.3,8.0322,155,1,83,22.391,11.177,0
8.35,7.7104,155,1,83.5,22.391,11.177,0
8.4,7.1447,155,1,84,22.391,11.177,0
8.45,7.9485,155,1,84.5,22.391,11.177,0
8.5,8.4563,155,1,85,22.391,11.177,0
8.55,8.8298,155,1,85.5,22.391,11.177,0
8.6,6.3232,155,1,86,22.391,11.177,0
8.65,5.3818,155,1,86.5,22.391,11.177,0
8.7,6.0891,155,1,87,22.391,11.177,0
8.75,6.7112,155,1,87.5,22.391,11.177,0
8.8,6.6406,155,1,88,22.391,11.177,0
8.85,7.1804,155,1,88.5,22.391,11.177,0
8.9,6.3828,155,1,89,22.391,11.177,0
8.95,6.672,155,1,89.5,22.391,11.177,0
9,8.5002,155,1,90,22.391,11.177,0
9.05,6.5728,155,1,90.5,22.391,11.177,0
9.1,3.7366,155,1,91,22.391,11.177,0
9.15,3.175,155,1,91.5,22.391,11.177,0
9.2,4.3402,155,1,92,22.391,11.177,0
9.25,6.026,155,1,92.5,22.391,11.177,0
9.3,8.7062,155,1,93,22.391,11.177,0
9.35,9.3212,155,1,93.5,22.391,11.177,0
9.4,6.354,155,1,94,22.391,11.177,0
9.45,7.9049,155,1,94.5,22.391,11.177,0
9.5,4.7159,155,1,95,22.391,11.177,0
9.55,2.9908,155,1,95.5,22.391,11.177,0
9.6,4.2377,155,1,96,22.391,11.177,0
9.65,6.9243,155,1,96.5,22.391,11.177,0
9.7,9.4088,155,1,97,22.391,11.177,0
9.75,4.6733,155,1,97.5,22.391,11.177,0
9.8,3.1001,155,1,98,22.391,11.177,0
9.85,2.4301,155,1,98.5,22.391,11.177,0
