"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
7.6,6.0679,315,1,76,-24.887,10.47,0
7.65,8.9942,315,1,76.5,-24.887,10.47,0
7.7,12.282,315,1,77,-24.887,10.47,0
7.75,12.891,315,1,77.5,-24.887,10.47,0
7.8,16.81,315,1,78,-24.887,10.47,0
7.85,10.466,315,1,78.5,-24.887,10.47,0
7.9,11.311,315,1,79,-24.887,10.47,0
7.95,11.926,315,1,79.5,-24.887,10.47,0
8,22.133,315,1,80,-24.887,10.47,0
8.05,23.116,315,1,80.5,-24.887,10.47,0
8.1,20.042,315,1,81,-24.887,10.47,0
8.15,26.98,315,1,81.5,-24.887,10.47,0
8.2,28.65,315,1,82,-24.887,10.47,0
8.25,18.643,315,1,82.5,-24.887,10.47,0
8.3,18.047,315,1,83,-24.887,10.47,0
8.35,24.713,315,1,83.5,-24.887,10.47,0
8.4,25.022,315,1,84,-24.887,10.47,0
8.45,25.053,315,1,84.5,-24.887,10.47,0
8.5,20.476,315,1,85,-24.887,10.47,0
8.55,22.612,315,1,85.5,-24.887,10.47,0
8.6,19.976,315,1,86,-24.887,10.47,0
8.65,23.729,315,1,86.5,-24.887,10.47,0
8.7,29.594,315,1,87,-24.887,10.47,0
8.75,26.992,315,1,87.5,-24.887,10.47,0
8.8,34.24,315,1,88,-24.887,10.47,0
8.85,28.687,315,1,88.5,-24.887,10.47,0
8.9,21.793,315,1,89,-24.887,10.47,0
