"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
7.6,4.079,175,1,76,1.7907,26.941,0
7.65,4.6065,175,1,76.5,1.7907,26.941,0
7.7,6.008,175,1,77,1.7907,26.941,0
7.75,6.7487,175,1,77.5,1.7907,26.941,0
7.8,6.0712,175,1,78,1.7907,26.941,0
7.85,4.2801,175,1,78.5,1.7907,26.941,0
7.9,4.3743,175,1,79,1.7907,26.941,0
7.95,4.0976,175,1,79.5,1.7907,26.941,0
8,3.9604,175,1,80,1.7907,26.941,0
8.05,6.0574,175,1,80.5,1.7907,26.941,0
8.1,5.8651,175,1,81,1.7907,26.941,0
8.15,6.9206,175,1,81.5,1.7907,26.941,0
8.2,8.3514,175,1,82,1.7907,26.941,0
8.25,7.1934,175,1,82.5,1.7907,26.941,0
8.3,7.8439,175,1,83,1.7907,26.941,0
8.35,5.816,175,1,83.5,1.7907,26.941,0
8.4,2.7662,175,1,84,1.7907,26.941,0
8.45,2.9393,175,1,84.5,1.7907,26.941,0
8.5,1.7417,175,1,85,1.7907,26.941,0
8.55,3.5202,175,1,85.5,1.7907,26.941,0
8.6,4.5351,175,1,86,1.7907,26.941,0
8.65,5.128,175,1,86.5,1.7907,26.941,0
8.7,5.1541,175,1,87,1.7907,26.941,0
8.75,5.1817,175,1,87.5,1.7907,26.941,0
8.8,5.7726,175,1,88,1.7907,26.941,0
8.85,4.9975,175,1,88.5,1.7907,26.941,0
8.9,6.4509,175,1,89,1.7907,26.941,0
