"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.5,0.68967,240,1,25,-13.154,23.579,0
2.55,0.70339,240,1,25.5,-13.154,23.579,0
2.6,0.71711,240,1,26,-13.154,23.579,0
2.65,0.73083,240,1,26.5,-13.154,23.579,0
2.7,0.74456,240,1,27,-13.154,23.579,0
2.75,0.75829,240,1,27.5,-13.154,23.579,0
2.8,0.77203,240,1,28,-13.154,23.579,0
2.85,0.78577,240,1,28.5,-13.154,23.579,0
2.9,0.79952,240,1,29,-13.154,23.579,0
2.95,0.81328,240,1,29.5,-13.154,23.579,0
3,0.82706,240,1,30,-13.154,23.579,0
3.05,0.84085,240,1,30.5,-13.154,23.579,0
3.1,0.85465,240,1,31,-13.154,23.579,0
3.15,0.86846,240,1,31.5,-13.154,23.579,0
3.2,0.88227,240,1,32,-13.154,23.579,0
3.25,0.89607,240,1,32.5,-13.154,23.579,0
3.3,0.90986,240,1,33,-13.154,23.579,0
3.35,0.92364,240,1,33.5,-13.154,23.579,0
3.4,0.93741,240,1,34,-13.154,23.579,0
3.45,0.9512,240,1,34.5,-13.154,23.579,0
3.5,0.96502,240,1,35,-13.154,23.579,0
3.55,0.97887,240,1,35.5,-13.154,23.579,0
3.6,0.99277,240,1,36,-13.154,23.579,0
3.65,1.0067,240,1,36.5,-13.154,23.579,0
3.7,1.0207,240,1,37,-13.154,23.579,0
3.75,1.0347,240,1,37.5,-13.154,23.579,0
3.8,1.0487,240,1,38,-13.154,23.579,0
3.85,1.0628,240,1,38.5,-13.154,23.579,0
3.9,1.0768,240,1,39,-13.154,23.579,0
3.95,1.0909,240,1,39.5,-13.154,23.579,0
4,1.1049,240,1,40,-13.154,23.579,0
4.05,1.1189,240,1,40.5,-13.154,23.579,0
4.1,1.1328,240,1,41,-13.154,23.579,0
4.15,1.1466,240,1,41.5,-13.154,23.579,0
4.2,1.1603,240,1,42,-13.154,23.579,0
4.25,1.1739,240,1,42.5,-13.154,23.579,0
4.3,1.1875,240,1,43,-13.154,23.579,0
4.35,1.201,240,1,43.5,-13.154,23.579,0
4.4,1.2144,240,1,44,-13.154,23.579,0
4.45,1.2279,240,1,44.5,-13.154,23.579,0
4.5,1.2415,240,1,45,-13.154,23.579,0
4.55,1.2552,240,1,45.5,-13.154,23.579,0
4.6,1.2689,240,1,46,-13.154,23.579,0
4.65,1.2828,240,1,46.5,-13.154,23.579,0
4.7,1.2968,240,1,47,-13.154,23.579,0
4.75,1.3109,240,1,47.5,-13.154,23.579,0
4.8,1.3253,240,1,48,-13.154,23.579,0
4.85,1.3399,240,1,48.5,-13.154,23.579,0
4.9,1.3548,240,1,49,-13.154,23.579,0
4.95,1.3703,240,1,49.5,-13.154,23.579,0
5,1.3865,240,1,50,-13.154,23.579,0
5.05,1.4038,240,1,50.5,-13.154,23.579,0
5.1,1.4228,240,1,51,-13.154,23.579,0
5.15,1.4448,240,1,51.5,-13.154,23.579,0
5.2,1.4715,240,1,52,-13.154,23.579,0
5.25,1.5063,240,1,52.5,-13.154,23.579,0
5.3,1.5551,240,1,53,-13.154,23.579,0
5.35,1.6278,240,1,53.5,-13.154,23.579,0
5.4,1.74,240,1,54,-13.154,23.579,0
5.45,1.9131,240,1,54.5,-13.154,23.579,0
5.5,2.161,240,1,55,-13.154,23.579,0
5.55,2.4493,240,1,55.5,-13.154,23.579,0
5.6,2.666,240,1,56,-13.154,23.579,0
5.65,2.7003,240,1,56.5,-13.154,23.579,0
5.7,2.5577,240,1,57,-13.154,23.579,0
5.75,2.3778,240,1,57.5,-13.154,23.579,0
5.8,2.3071,240,1,58,-13.154,23.579,0
5.85,2.38,240,1,58.5,-13.154,23.579,0
5.9,2.5516,240,1,59,-13.154,23.579,0
5.95,2.752,240,1,59.5,-13.154,23.579,0
6,2.9001,240,1,60,-13.154,23.579,0
6.05,2.9285,240,1,60.5,-13.154,23.579,0
6.1,2.8464,240,1,61,-13.154,23.579,0
6.15,2.7561,240,1,61.5,-13.154,23.579,0
6.2,2.7588,240,1,62,-13.154,23.579,0
6.25,2.8601,240,1,62.5,-13.154,23.579,0
6.3,2.994,240,1,63,-13.154,23.579,0
6.35,3.0974,240,1,63.5,-13.154,23.579,0
6.4,3.1271,240,1,64,-13.154,23.579,0
6.45,3.0666,240,1,64.5,-13.154,23.579,0
6.5,2.9483,240,1,65,-13.154,23.579,0
6.55,2.813,240,1,65.5,-13.154,23.579,0
6.6,2.6558,240,1,66,-13.154,23.579,0
6.65,2.3755,240,1,66.5,-13.154,23.579,0
6.7,1.8945,240,1,67,-13.154,23.579,0
6.75,1.5687,240,1,67.5,-13.154,23.579,0
6.8,1.5693,240,1,68,-13.154,23.579,0
6.85,1.8755,240,1,68.5,-13.154,23.579,0
6.9,2.3757,240,1,69,-13.154,23.579,0
6.95,2.822,240,1,69.5,-13.154,23.579,0
7,3.8178,240,1,70,-13.154,23.579,0
7.05,3.7889,240,1,70.5,-13.154,23.579,0
7.1,3.7066,240,1,71,-13.154,23.579,0
7.15,2.8787,240,1,71.5,-13.154,23.579,0
7.2,2.4674,240,1,72,-13.154,23.579,0
7.25,3.1052,240,1,72.5,-13.154,23.579,0
7.3,2.6821,240,1,73,-13.154,23.579,0
7.35,2.8852,240,1,73.5,-13.154,23.579,0
7.4,2.9619,240,1,74,-13.154,23.579,0
7.45,2.6304,240,1,74.5,-13.154,23.579,0
7.5,2.7167,240,1,75,-13.154,23.579,0
7.55,3.0765,240,1,75.5,-13.154,23.579,0
7.6,3.9526,240,1,76,-13.154,23.579,0
7.65,4.2166,240,1,76.5,-13.154,23.579,0
7.7,4.0666,240,1,77,-13.154,23.579,0
7.75,5.4167,240,1,77.5,-13.154,23.579,0
7.8,6.4633,240,1,78,-13.154,23.579,0
7.85,6.5809,240,1,78.5,-13.154,23.579,0
7.9,6.6882,240,1,79,-13.154,23.579,0
7.95,6.294,240,1,79.5,-13.154,23.579,0
8,5.5309,240,1,80,-13.154,23.579,0
8.05,5.1621,240,1,80.5,-13.154,23.579,0
8.1,4.7858,240,1,81,-13.154,23.579,0
8.15,4.2341,240,1,81.5,-13.154,23.579,0
8.2,3.7921,240,1,82,-13.154,23.579,0
8.25,5.5747,240,1,82.5,-13.154,23.579,0
8.3,5.0037,240,1,83,-13.154,23.579,0
8.35,4.516,240,1,83.5,-13.154,23.579,0
8.4,4.8543,240,1,84,-13.154,23.579,0
8.45,5.2467,240,1,84.5,-13.154,23.579,0
8.5,6.2121,240,1,85,-13.154,23.579,0
8.55,5.5248,240,1,85.5,-13.154,23.579,0
8.6,3.7042,240,1,86,-13.154,23.579,0
8.65,5.8257,240,1,86.5,-13.154,23.579,0
8.7,6,240,1,87,-13.154,23.579,0
8.75,5.6303,240,1,87.5,-13.154,23.579,0
8.8,7.8308,240,1,88,-13.154,23.579,0
8.85,7.0568,240,1,88.5,-13.154,23.579,0
8.9,11.321,240,1,89,-13.154,23.579,0
