"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
4.35,1.1948,90,1,43.5,19.715,18.448,0
4.4,1.2085,90,1,44,19.715,18.448,0
4.45,1.2222,90,1,44.5,19.715,18.448,0
4.5,1.236,90,1,45,19.715,18.448,0
4.55,1.2499,90,1,45.5,19.715,18.448,0
4.6,1.2638,90,1,46,19.715,18.448,0
4.65,1.2775,90,1,46.5,19.715,18.448,0
4.7,1.2909,90,1,47,19.715,18.448,0
4.75,1.3038,90,1,47.5,19.715,18.448,0
4.8,1.3157,90,1,48,19.715,18.448,0
4.85,1.3262,90,1,48.5,19.715,18.448,0
4.9,1.3348,90,1,49,19.715,18.448,0
4.95,1.3406,90,1,49.5,19.715,18.448,0
5,1.3422,90,1,50,19.715,18.448,0
5.05,1.3376,90,1,50.5,19.715,18.448,0
5.1,1.3234,90,1,51,19.715,18.448,0
5.15,1.2947,90,1,51.5,19.715,18.448,0
5.2,1.2446,90,1,52,19.715,18.448,0
5.25,1.1654,90,1,52.5,19.715,18.448,0
5.3,1.0533,90,1,53,19.715,18.448,0
5.35,0.91884,90,1,53.5,19.715,18.448,0
5.4,0.79479,90,1,54,19.715,18.448,0
5.45,0.7233,90,1,54.5,19.715,18.448,0
5.5,0.72456,90,1,55,19.715,18.448,0
5.55,0.78545,90,1,55.5,19.715,18.448,0
5.6,0.86857,90,1,56,19.715,18.448,0
5.65,0.93055,90,1,56.5,19.715,18.448,0
5.7,0.94357,90,1,57,19.715,18.448,0
5.75,0.90498,90,1,57.5,19.715,18.448,0
5.8,0.83795,90,1,58,19.715,18.448,0
5.85,0.78129,90,1,58.5,19.715,18.448,0
5.9,0.76379,90,1,59,19.715,18.448,0
5.95,0.78906,90,1,59.5,19.715,18.448,0
6,0.84008,90,1,60,19.715,18.448,0
6.05,0.88945,90,1,60.5,19.715,18.448,0
6.1,0.91588,90,1,61,19.715,18.448,0
6.15,0.92767,90,1,61.5,19.715,18.448,0
6.2,0.95786,90,1,62,19.715,18.448,0
6.25,1.0189,90,1,62.5,19.715,18.448,0
6.3,1.0982,90,1,63,19.715,18.448,0
6.35,1.2167,90,1,63.5,19.715,18.448,0
6.4,1.427,90,1,64,19.715,18.448,0
6.45,1.5076,90,1,64.5,19.715,18.448,0
6.5,1.5268,90,1,65,19.715,18.448,0
6.55,1.5072,90,1,65.5,19.715,18.448,0
6.6,1.461,90,1,66,19.715,18.448,0
6.65,1.3947,90,1,66.5,19.715,18.448,0
6.7,1.3961,90,1,67,19.715,18.448,0
6.75,1.4908,90,1,67.5,19.715,18.448,0
6.8,1.7459,90,1,68,19.715,18.448,0
6.85,1.8147,90,1,68.5,19.715,18.448,0
6.9,1.9909,90,1,69,19.715,18.448,0
6.95,2.3263,90,1,69.5,19.715,18.448,0
7,2.8198,90,1,70,19.715,18.448,0
7.05,3.4277,90,1,70.5,19.715,18.448,0
7.1,3.511,90,1,71,19.715,18.448,0
7.15,2.9221,90,1,71.5,19.715,18.448,0
7.2,2.0764,90,1,72,19.715,18.448,0
7.25,1.1699,90,1,72.5,19.715,18.448,0
7.3,0.94719,90,1,73,19.715,18.448,0
7.35,1.0559,90,1,73.5,19.715,18.448,0
7.4,1.3544,90,1,74,19.715,18.448,0
7.45,1.5766,90,1,74.5,19.715,18.448,0
7.5,1.3568,90,1,75,19.715,18.448,0
7.55,1.1282,90,1,75.5,19.715,18.448,0
7.6,1.3927,90,1,76,19.715,18.448,0
7.65,1.629,90,1,76.5,19.715,18.448,0
7.7,2.0977,90,1,77,19.715,18.448,0
7.75,2.6908,90,1,77.5,19.715,18.448,0
7.8,3.3728,90,1,78,19.715,18.448,0
7.85,3.9224,90,1,78.5,19.715,18.448,0
7.9,3.7616,90,1,79,19.715,18.448,0
7.95,2.6105,90,1,79.5,19.715,18.448,0
8,0.96679,90,1,80,19.715,18.448,0
8.05,-0.03202,90,1,80.5,19.715,18.448,0
8.1,0.91698,90,1,81,19.715,18.448,0
8.15,1.4222,90,1,81.5,19.715,18.448,0
8.2,1.643,90,1,82,19.715,18.448,0
8.25,1.294,90,1,82.5,19.715,18.448,0
8.3,0.86302,90,1,83,19.715,18.448,0
8.35,1.3981,90,1,83.5,19.715,18.448,0
8.4,2.4268,90,1,84,19.715,18.448,0
8.45,3.2822,90,1,84.5,19.715,18.448,0
8.5,3.2422,90,1,85,19.715,18.448,0
8.55,2.9019,90,1,85.5,19.715,18.448,0
8.6,2.5664,90,1,86,19.715,18.448,0
8.65,3.9711,90,1,86.5,19.715,18.448,0
8.7,3.4488,90,1,87,19.715,18.448,0
8.75,2.986,90,1,87.5,19.715,18.448,0
8.8,2.4975,90,1,88,19.715,18.448,0
8.85,1.2479,90,1,88.5,19.715,18.448,0
8.9,3.1475,90,1,89,19.715,18.448,0
