"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
8.1,54.84,355,1,81,-26.974,1.1943,0
8.15,58.229,355,1,81.5,-26.974,1.1943,0
8.2,58.036,355,1,82,-26.974,1.1943,0
8.25,64.442,355,1,82.5,-26.974,1.1943,0
8.3,59.007,355,1,83,-26.974,1.1943,0
8.35,62.997,355,1,83.5,-26.974,1.1943,0
8.4,60.254,355,1,84,-26.974,1.1943,0
8.45,56.73,355,1,84.5,-26.974,1.1943,0
8.5,67.558,355,1,85,-26.974,1.1943,0
8.55,68.958,355,1,85.5,-26.974,1.1943,0
8.6,66.021,355,1,86,-26.974,1.1943,0
8.65,58.539,355,1,86.5,-26.974,1.1943,0
8.7,59.234,355,1,87,-26.974,1.1943,0
8.75,63.74,355,1,87.5,-26.974,1.1943,0
8.8,66.851,355,1,88,-26.974,1.1943,0
8.85,59.592,355,1,88.5,-26.974,1.1943,0
8.9,58.501,355,1,89,-26.974,1.1943,0
