"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
4.35,1.1168,40,1,43.5,25.715,8.2298,0
4.4,1.122,40,1,44,25.715,8.2298,0
4.45,1.1251,40,1,44.5,25.715,8.2298,0
4.5,1.1272,40,1,45,25.715,8.2298,0
4.55,1.1294,40,1,45.5,25.715,8.2298,0
4.6,1.1328,40,1,46,25.715,8.2298,0
4.65,1.1375,40,1,46.5,25.715,8.2298,0
4.7,1.1432,40,1,47,25.715,8.2298,0
4.75,1.1482,40,1,47.5,25.715,8.2298,0
4.8,1.1507,40,1,48,25.715,8.2298,0
4.85,1.1484,40,1,48.5,25.715,8.2298,0
4.9,1.1395,40,1,49,25.715,8.2298,0
4.95,1.1227,40,1,49.5,25.715,8.2298,0
5,1.0972,40,1,50,25.715,8.2298,0
5.05,1.0628,40,1,50.5,25.715,8.2298,0
5.1,1.0201,40,1,51,25.715,8.2298,0
5.15,0.97079,40,1,51.5,25.715,8.2298,0
5.2,0.91944,40,1,52,25.715,8.2298,0
5.25,0.87428,40,1,52.5,25.715,8.2298,0
5.3,0.84455,40,1,53,25.715,8.2298,0
5.35,0.83575,40,1,53.5,25.715,8.2298,0
5.4,0.84582,40,1,54,25.715,8.2298,0
5.45,0.86462,40,1,54.5,25.715,8.2298,0
5.5,0.87813,40,1,55,25.715,8.2298,0
5.55,0.87938,40,1,55.5,25.715,8.2298,0
5.6,0.87417,40,1,56,25.715,8.2298,0
5.65,0.87399,40,1,56.5,25.715,8.2298,0
5.7,0.88389,40,1,57,25.715,8.2298,0
5.75,0.90638,40,1,57.5,25.715,8.2298,0
5.8,0.95412,40,1,58,25.715,8.2298,0
5.85,1.0379,40,1,58.5,25.715,8.2298,0
5.9,1.16,40,1,59,25.715,8.2298,0
5.95,1.359,40,1,59.5,25.715,8.2298,0
6,1.6319,40,1,60,25.715,8.2298,0
6.05,2.0955,40,1,60.5,25.715,8.2298,0
6.1,2.705,40,1,61,25.715,8.2298,0
6.15,3.0516,40,1,61.5,25.715,8.2298,0
6.2,3.3036,40,1,62,25.715,8.2298,0
6.25,3.6218,40,1,62.5,25.715,8.2298,0
6.3,3.8055,40,1,63,25.715,8.2298,0
6.35,3.5824,40,1,63.5,25.715,8.2298,0
6.4,3.2249,40,1,64,25.715,8.2298,0
6.45,3.4054,40,1,64.5,25.715,8.2298,0
6.5,4.0733,40,1,65,25.715,8.2298,0
6.55,4.635,40,1,65.5,25.715,8.2298,0
6.6,4.6281,40,1,66,25.715,8.2298,0
6.65,4.1569,40,1,66.5,25.715,8.2298,0
6.7,3.5661,40,1,67,25.715,8.2298,0
6.75,3.1523,40,1,67.5,25.715,8.2298,0
6.8,3.3599,40,1,68,25.715,8.2298,0
6.85,4.4058,40,1,68.5,25.715,8.2298,0
6.9,5.5675,40,1,69,25.715,8.2298,0
6.95,5.5063,40,1,69.5,25.715,8.2298,0
7,5.1004,40,1,70,25.715,8.2298,0
7.05,4.4043,40,1,70.5,25.715,8.2298,0
7.1,4.7341,40,1,71,25.715,8.2298,0
7.15,5.5212,40,1,71.5,25.715,8.2298,0
7.2,3.8649,40,1,72,25.715,8.2298,0
7.25,4.2882,40,1,72.5,25.715,8.2298,0
7.3,5.4864,40,1,73,25.715,8.2298,0
7.35,6.142,40,1,73.5,25.715,8.2298,0
7.4,5.6894,40,1,74,25.715,8.2298,0
7.45,6.7723,40,1,74.5,25.715,8.2298,0
7.5,7.193,40,1,75,25.715,8.2298,0
7.55,5.5072,40,1,75.5,25.715,8.2298,0
7.6,5.6095,40,1,76,25.715,8.2298,0
7.65,6.1314,40,1,76.5,25.715,8.2298,0
7.7,7.4121,40,1,77,25.715,8.2298,0
7.75,8.9711,40,1,77.5,25.715,8.2298,0
7.8,11.218,40,1,78,25.715,8.2298,0
7.85,8.2121,40,1,78.5,25.715,8.2298,0
7.9,9.2737,40,1,79,25.715,8.2298,0
7.95,11.982,40,1,79.5,25.715,8.2298,0
8,26.556,40,1,80,25.715,8.2298,0
8.05,28.19,40,1,80.5,25.715,8.2298,0
8.1,23.293,40,1,81,25.715,8.2298,0
8.15,21.659,40,1,81.5,25.715,8.2298,0
8.2,24.792,40,1,82,25.715,8.2298,0
8.25,23.067,40,1,82.5,25.715,8.2298,0
8.3,18.419,40,1,83,25.715,8.2298,0
8.35,26.134,40,1,83.5,25.715,8.2298,0
8.4,30.045,40,1,84,25.715,8.2298,0
8.45,23.657,40,1,84.5,25.715,8.2298,0
8.5,21.258,40,1,85,25.715,8.2298,0
8.55,21.451,40,1,85.5,25.715,8.2298,0
8.6,23.465,40,1,86,25.715,8.2298,0
8.65,30.22,40,1,86.5,25.715,8.2298,0
8.7,22.656,40,1,87,25.715,8.2298,0
8.75,28.131,40,1,87.5,25.715,8.2298,0
8.8,26.751,40,1,88,25.715,8.2298,0
8.85,26.406,40,1,88.5,25.715,8.2298,0
8.9,28.014,40,1,89,25.715,8.2298,0
