"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
4.15,1.1316,295,1,41.5,-22.655,14.689,0
4.2,1.1452,295,1,42,-22.655,14.689,0
4.25,1.1589,295,1,42.5,-22.655,14.689,0
4.3,1.1727,295,1,43,-22.655,14.689,0
4.35,1.1866,295,1,43.5,-22.655,14.689,0
4.4,1.2004,295,1,44,-22.655,14.689,0
4.45,1.2141,295,1,44.5,-22.655,14.689,0
4.5,1.2275,295,1,45,-22.655,14.689,0
4.55,1.2402,295,1,45.5,-22.655,14.689,0
4.6,1.252,295,1,46,-22.655,14.689,0
4.65,1.2626,295,1,46.5,-22.655,14.689,0
4.7,1.2717,295,1,47,-22.655,14.689,0
4.75,1.2792,295,1,47.5,-22.655,14.689,0
4.8,1.2846,295,1,48,-22.655,14.689,0
4.85,1.2873,295,1,48.5,-22.655,14.689,0
4.9,1.2864,295,1,49,-22.655,14.689,0
4.95,1.2799,295,1,49.5,-22.655,14.689,0
5,1.2651,295,1,50,-22.655,14.689,0
5.05,1.238,295,1,50.5,-22.655,14.689,0
5.1,1.1937,295,1,51,-22.655,14.689,0
5.15,1.1273,295,1,51.5,-22.655,14.689,0
5.2,1.0373,295,1,52,-22.655,14.689,0
5.25,0.93197,295,1,52.5,-22.655,14.689,0
5.3,0.83316,295,1,53,-22.655,14.689,0
5.35,0.77023,295,1,53.5,-22.655,14.689,0
5.4,0.76214,295,1,54,-22.655,14.689,0
5.45,0.80582,295,1,54.5,-22.655,14.689,0
5.5,0.87857,295,1,55,-22.655,14.689,0
5.55,0.94844,295,1,55.5,-22.655,14.689,0
5.6,0.98694,295,1,56,-22.655,14.689,0
5.65,0.97882,295,1,56.5,-22.655,14.689,0
5.7,0.92651,295,1,57,-22.655,14.689,0
5.75,0.85113,295,1,57.5,-22.655,14.689,0
5.8,0.78598,295,1,58,-22.655,14.689,0
5.85,0.75877,295,1,58.5,-22.655,14.689,0
5.9,0.77926,295,1,59,-22.655,14.689,0
5.95,0.84193,295,1,59.5,-22.655,14.689,0
6,0.92752,295,1,60,-22.655,14.689,0
6.05,1.0202,295,1,60.5,-22.655,14.689,0
6.1,1.1332,295,1,61,-22.655,14.689,0
6.15,1.2636,295,1,61.5,-22.655,14.689,0
6.2,1.3803,295,1,62,-22.655,14.689,0
6.25,1.5999,295,1,62.5,-22.655,14.689,0
6.3,1.9924,295,1,63,-22.655,14.689,0
6.35,2.9293,295,1,63.5,-22.655,14.689,0
6.4,4.0169,295,1,64,-22.655,14.689,0
6.45,4.5593,295,1,64.5,-22.655,14.689,0
6.5,5.1259,295,1,65,-22.655,14.689,0
6.55,4.0543,295,1,65.5,-22.655,14.689,0
6.6,4.1874,295,1,66,-22.655,14.689,0
6.65,4.7424,295,1,66.5,-22.655,14.689,0
6.7,4.9558,295,1,67,-22.655,14.689,0
6.75,5.1776,295,1,67.5,-22.655,14.689,0
6.8,5.5533,295,1,68,-22.655,14.689,0
6.85,5.0971,295,1,68.5,-22.655,14.689,0
6.9,5.3146,295,1,69,-22.655,14.689,0
6.95,5.0197,295,1,69.5,-22.655,14.689,0
7,5.898,295,1,70,-22.655,14.689,0
7.05,5.8234,295,1,70.5,-22.655,14.689,0
7.1,6.0889,295,1,71,-22.655,14.689,0
7.15,5.3346,295,1,71.5,-22.655,14.689,0
7.2,5.2299,295,1,72,-22.655,14.689,0
7.25,4.7727,295,1,72.5,-22.655,14.689,0
7.3,4.4157,295,1,73,-22.655,14.689,0
7.35,4.7778,295,1,73.5,-22.655,14.689,0
7.4,4.9897,295,1,74,-22.655,14.689,0
7.45,3.9066,295,1,74.5,-22.655,14.689,0
7.5,4.402,295,1,75,-22.655,14.689,0
7.55,5.395,295,1,75.5,-22.655,14.689,0
7.6,4.909,295,1,76,-22.655,14.689,0
7.65,6.3461,295,1,76.5,-22.655,14.689,0
7.7,7.6174,295,1,77,-22.655,14.689,0
7.75,7.0947,295,1,77.5,-22.655,14.689,0
7.8,5.4795,295,1,78,-22.655,14.689,0
7.85,6.8465,295,1,78.5,-22.655,14.689,0
7.9,7.7106,295,1,79,-22.655,14.689,0
7.95,9.62,295,1,79.5,-22.655,14.689,0
8,8.5167,295,1,80,-22.655,14.689,0
8.05,6.4851,295,1,80.5,-22.655,14.689,0
8.1,4.9511,295,1,81,-22.655,14.689,0
8.15,4.2398,295,1,81.5,-22.655,14.689,0
8.2,7.2182,295,1,82,-22.655,14.689,0
8.25,7.441,295,1,82.5,-22.655,14.689,0
8.3,8.197,295,1,83,-22.655,14.689,0
8.35,5.1614,295,1,83.5,-22.655,14.689,0
8.4,2.6961,295,1,84,-22.655,14.689,0
8.45,6.6824,295,1,84.5,-22.655,14.689,0
8.5,6.7366,295,1,85,-22.655,14.689,0
8.55,8.2141,295,1,85.5,-22.655,14.689,0
8.6,11.265,295,1,86,-22.655,14.689,0
8.65,12.326,295,1,86.5,-22.655,14.689,0
8.7,8.3091,295,1,87,-22.655,14.689,0
8.75,9.1852,295,1,87.5,-22.655,14.689,0
8.8,9.4044,295,1,88,-22.655,14.689,0
8.85,6.8109,295,1,88.5,-22.655,14.689,0
8.9,4.7926,295,1,89,-22.655,14.689,0
