"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.65,0.7107,45,1,26.5,25.326,9.3592,0
2.7,0.72334,45,1,27,25.326,9.3592,0
2.75,0.73603,45,1,27.5,25.326,9.3592,0
2.8,0.74878,45,1,28,25.326,9.3592,0
2.85,0.76163,45,1,28.5,25.326,9.3592,0
2.9,0.77462,45,1,29,25.326,9.3592,0
2.95,0.78778,45,1,29.5,25.326,9.3592,0
3,0.80113,45,1,30,25.326,9.3592,0
3.05,0.81466,45,1,30.5,25.326,9.3592,0
3.1,0.82832,45,1,31,25.326,9.3592,0
3.15,0.84204,45,1,31.5,25.326,9.3592,0
3.2,0.85573,45,1,32,25.326,9.3592,0
3.25,0.86931,45,1,32.5,25.326,9.3592,0
3.3,0.88275,45,1,33,25.326,9.3592,0
3.35,0.89609,45,1,33.5,25.326,9.3592,0
3.4,0.9094,45,1,34,25.326,9.3592,0
3.45,0.92281,45,1,34.5,25.326,9.3592,0
3.5,0.93644,45,1,35,25.326,9.3592,0
3.55,0.95039,45,1,35.5,25.326,9.3592,0
3.6,0.96474,45,1,36,25.326,9.3592,0
3.65,0.97947,45,1,36.5,25.326,9.3592,0
3.7,0.99449,45,1,37,25.326,9.3592,0
3.75,1.0096,45,1,37.5,25.326,9.3592,0
3.8,1.0247,45,1,38,25.326,9.3592,0
3.85,1.0395,45,1,38.5,25.326,9.3592,0
3.9,1.0541,45,1,39,25.326,9.3592,0
3.95,1.0685,45,1,39.5,25.326,9.3592,0
4,1.0831,45,1,40,25.326,9.3592,0
4.05,1.0985,45,1,40.5,25.326,9.3592,0
4.1,1.1149,45,1,41,25.326,9.3592,0
4.15,1.1328,45,1,41.5,25.326,9.3592,0
4.2,1.1521,45,1,42,25.326,9.3592,0
4.25,1.1725,45,1,42.5,25.326,9.3592,0
4.3,1.1936,45,1,43,25.326,9.3592,0
4.35,1.2147,45,1,43.5,25.326,9.3592,0
4.4,1.2356,45,1,44,25.326,9.3592,0
4.45,1.2561,45,1,44.5,25.326,9.3592,0
4.5,1.2767,45,1,45,25.326,9.3592,0
4.55,1.298,45,1,45.5,25.326,9.3592,0
4.6,1.3207,45,1,46,25.326,9.3592,0
4.65,1.3459,45,1,46.5,25.326,9.3592,0
4.7,1.3744,45,1,47,25.326,9.3592,0
4.75,1.4071,45,1,47.5,25.326,9.3592,0
4.8,1.4448,45,1,48,25.326,9.3592,0
4.85,1.4888,45,1,48.5,25.326,9.3592,0
4.9,1.5411,45,1,49,25.326,9.3592,0
4.95,1.6048,45,1,49.5,25.326,9.3592,0
5,1.6848,45,1,50,25.326,9.3592,0
5.05,1.7867,45,1,50.5,25.326,9.3592,0
5.1,1.9163,45,1,51,25.326,9.3592,0
5.15,2.0756,45,1,51.5,25.326,9.3592,0
5.2,2.257,45,1,52,25.326,9.3592,0
5.25,2.4368,45,1,52.5,25.326,9.3592,0
5.3,2.5814,45,1,53,25.326,9.3592,0
5.35,2.672,45,1,53.5,25.326,9.3592,0
5.4,2.7284,45,1,54,25.326,9.3592,0
5.45,2.8031,45,1,54.5,25.326,9.3592,0
5.5,2.9468,45,1,55,25.326,9.3592,0
5.55,3.1762,45,1,55.5,25.326,9.3592,0
5.6,3.4644,45,1,56,25.326,9.3592,0
5.65,3.7675,45,1,56.5,25.326,9.3592,0
5.7,4.0826,45,1,57,25.326,9.3592,0
5.75,4.4759,45,1,57.5,25.326,9.3592,0
5.8,5.0019,45,1,58,25.326,9.3592,0
5.85,5.6374,45,1,58.5,25.326,9.3592,0
5.9,6.4511,45,1,59,25.326,9.3592,0
5.95,7.566,45,1,59.5,25.326,9.3592,0
6,8.971,45,1,60,25.326,9.3592,0
6.05,10.523,45,1,60.5,25.326,9.3592,0
6.1,10.958,45,1,61,25.326,9.3592,0
6.15,10.367,45,1,61.5,25.326,9.3592,0
6.2,10.78,45,1,62,25.326,9.3592,0
6.25,9.2215,45,1,62.5,25.326,9.3592,0
6.3,8.0583,45,1,63,25.326,9.3592,0
6.35,8.1867,45,1,63.5,25.326,9.3592,0
6.4,7.3288,45,1,64,25.326,9.3592,0
6.45,6.4454,45,1,64.5,25.326,9.3592,0
6.5,6.8363,45,1,65,25.326,9.3592,0
6.55,5.9989,45,1,65.5,25.326,9.3592,0
6.6,5.1458,45,1,66,25.326,9.3592,0
6.65,6.0184,45,1,66.5,25.326,9.3592,0
6.7,7.8303,45,1,67,25.326,9.3592,0
6.75,8.5312,45,1,67.5,25.326,9.3592,0
6.8,8.8968,45,1,68,25.326,9.3592,0
6.85,8.9017,45,1,68.5,25.326,9.3592,0
6.9,9.47,45,1,69,25.326,9.3592,0
6.95,11.203,45,1,69.5,25.326,9.3592,0
7,13.831,45,1,70,25.326,9.3592,0
7.05,14.535,45,1,70.5,25.326,9.3592,0
7.1,15.852,45,1,71,25.326,9.3592,0
7.15,16.587,45,1,71.5,25.326,9.3592,0
7.2,19.663,45,1,72,25.326,9.3592,0
7.25,19.292,45,1,72.5,25.326,9.3592,0
7.3,17.835,45,1,73,25.326,9.3592,0
7.35,17.513,45,1,73.5,25.326,9.3592,0
7.4,14.332,45,1,74,25.326,9.3592,0
7.45,13.678,45,1,74.5,25.326,9.3592,0
7.5,16.722,45,1,75,25.326,9.3592,0
7.55,16.194,45,1,75.5,25.326,9.3592,0
7.6,14.425,45,1,76,25.326,9.3592,0
7.65,15.791,45,1,76.5,25.326,9.3592,0
7.7,14.143,45,1,77,25.326,9.3592,0
7.75,11.882,45,1,77.5,25.326,9.3592,0
7.8,17.988,45,1,78,25.326,9.3592,0
7.85,14.341,45,1,78.5,25.326,9.3592,0
7.9,30.578,45,1,79,25.326,9.3592,0
7.95,28.311,45,1,79.5,25.326,9.3592,0
8,26.359,45,1,80,25.326,9.3592,0
8.05,21.928,45,1,80.5,25.326,9.3592,0
8.1,26.067,45,1,81,25.326,9.3592,0
8.15,33.968,45,1,81.5,25.326,9.3592,0
8.2,37.228,45,1,82,25.326,9.3592,0
8.25,32.903,45,1,82.5,25.326,9.3592,0
8.3,32.557,45,1,83,25.326,9.3592,0
8.35,34.951,45,1,83.5,25.326,9.3592,0
8.4,29.83,45,1,84,25.326,9.3592,0
8.45,32.852,45,1,84.5,25.326,9.3592,0
8.5,32.221,45,1,85,25.326,9.3592,0
8.55,29.986,45,1,85.5,25.326,9.3592,0
8.6,28.655,45,1,86,25.326,9.3592,0
8.65,40.605,45,1,86.5,25.326,9.3592,0
8.7,39.181,45,1,87,25.326,9.3592,0
8.75,34.385,45,1,87.5,25.326,9.3592,0
8.8,28.039,45,1,88,25.326,9.3592,0
8.85,26.863,45,1,88.5,25.326,9.3592,0
8.9,28.418,45,1,89,25.326,9.3592,0
