   3.9899675e+00   6.5500000e+00
   4.2082446e+00   6.6000000e+00
   4.3800945e+00   6.6500000e+00
   4.5545800e+00   6.7000000e+00
   4.6437684e+00   6.7500000e+00
   4.6474222e+00   6.8000000e+00
   4.7504746e+00   6.8500000e+00
   5.1904604e+00   6.9000000e+00
   5.1550940e+00   6.9500000e+00
   5.0331876e+00   7.0000000e+00
   5.2548950e+00   7.0500000e+00
   5.6607105e+00   7.1000000e+00
   5.5824150e+00   7.1500000e+00
   5.3850638e+00   7.2000000e+00
   5.9298190e+00   7.2500000e+00
   6.0939283e+00   7.3000000e+00
   6.1380324e+00   7.3500000e+00
   6.1186775e+00   7.4000000e+00
   5.9486538e+00   7.4500000e+00
   6.3001137e+00   7.5000000e+00
   6.3207276e+00   7.5500000e+00
   5.8610284e+00   7.6000000e+00
   6.2319719e+00   7.6500000e+00
   6.6489665e+00   7.7000000e+00
   7.1180151e+00   7.7500000e+00
   6.6483354e+00   7.8000000e+00
   6.4959472e+00   7.8500000e+00
   6.4880028e+00   7.9000000e+00
   6.4785625e+00   7.9500000e+00
   6.1532066e+00   8.0000000e+00
   6.3479200e+00   8.0500000e+00
   6.4312701e+00   8.1000000e+00
   6.1988508e+00   8.1500000e+00
   5.5764712e+00   8.2000000e+00
   5.9023413e+00   8.2500000e+00
   5.6315661e+00   8.3000000e+00
   5.3942087e+00   8.3500000e+00
   4.9094104e+00   8.4000000e+00
   4.1158816e+00   8.4500000e+00
   4.4290139e+00   8.5000000e+00
   4.4924618e+00   8.5500000e+00
