"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
5.5,4.4974,149,1,55,18.809,9.1765,0
5.55,4.8553,149,1,55.5,18.809,9.1765,0
5.6,5.0391,149,1,56,18.809,9.1765,0
5.65,5.6403,149,1,56.5,18.809,9.1765,0
5.7,6.4949,149,1,57,18.809,9.1765,0
5.75,7.1716,149,1,57.5,18.809,9.1765,0
5.8,8.2454,149,1,58,18.809,9.1765,0
5.85,9.2213,149,1,58.5,18.809,9.1765,0
5.9,9.8818,149,1,59,18.809,9.1765,0
5.95,9.1604,149,1,59.5,18.809,9.1765,0
6,9.0826,149,1,60,18.809,9.1765,0
6.05,7.943,149,1,60.5,18.809,9.1765,0
6.1,5.9962,149,1,61,18.809,9.1765,0
6.15,5.4104,149,1,61.5,18.809,9.1765,0
6.2,4.9471,149,1,62,18.809,9.1765,0
6.25,4.9639,149,1,62.5,18.809,9.1765,0
6.3,6.5009,149,1,63,18.809,9.1765,0
6.35,7.4075,149,1,63.5,18.809,9.1765,0
6.4,8.3445,149,1,64,18.809,9.1765,0
6.45,7.7056,149,1,64.5,18.809,9.1765,0
6.5,7.2257,149,1,65,18.809,9.1765,0
6.55,7.7697,149,1,65.5,18.809,9.1765,0
6.6,8.6362,149,1,66,18.809,9.1765,0
6.65,6.657,149,1,66.5,18.809,9.1765,0
6.7,5.8824,149,1,67,18.809,9.1765,0
6.75,7.5578,149,1,67.5,18.809,9.1765,0
6.8,8.7636,149,1,68,18.809,9.1765,0
6.85,8.8563,149,1,68.5,18.809,9.1765,0
6.9,10.942,149,1,69,18.809,9.1765,0
6.95,13.45,149,1,69.5,18.809,9.1765,0
7,14.078,149,1,70,18.809,9.1765,0
7.05,13.855,149,1,70.5,18.809,9.1765,0
7.1,14.56,149,1,71,18.809,9.1765,0
7.15,15.462,149,1,71.5,18.809,9.1765,0
7.2,17.499,149,1,72,18.809,9.1765,0
7.25,16.044,149,1,72.5,18.809,9.1765,0
7.3,14.37,149,1,73,18.809,9.1765,0
7.35,12.829,149,1,73.5,18.809,9.1765,0
7.4,11.629,149,1,74,18.809,9.1765,0
7.45,11.673,149,1,74.5,18.809,9.1765,0
7.5,11.821,149,1,75,18.809,9.1765,0
7.55,12.152,149,1,75.5,18.809,9.1765,0
7.6,13.901,149,1,76,18.809,9.1765,0
7.65,15.093,149,1,76.5,18.809,9.1765,0
7.7,17.544,149,1,77,18.809,9.1765,0
7.75,15.276,149,1,77.5,18.809,9.1765,0
7.8,15.355,149,1,78,18.809,9.1765,0
7.85,16.74,149,1,78.5,18.809,9.1765,0
7.9,13.571,149,1,79,18.809,9.1765,0
7.95,13.178,149,1,79.5,18.809,9.1765,0
8,15.498,149,1,80,18.809,9.1765,0
8.05,17.865,149,1,80.5,18.809,9.1765,0
8.1,14.372,149,1,81,18.809,9.1765,0
8.15,19.951,149,1,81.5,18.809,9.1765,0
8.2,21.923,149,1,82,18.809,9.1765,0
8.25,25.941,149,1,82.5,18.809,9.1765,0
8.3,22.686,149,1,83,18.809,9.1765,0
8.35,22.784,149,1,83.5,18.809,9.1765,0
8.4,23.439,149,1,84,18.809,9.1765,0
8.45,22.225,149,1,84.5,18.809,9.1765,0
8.5,21.475,149,1,85,18.809,9.1765,0
8.55,21.951,149,1,85.5,18.809,9.1765,0
8.6,17.705,149,1,86,18.809,9.1765,0
8.65,14.801,149,1,86.5,18.809,9.1765,0
8.7,9.5849,149,1,87,18.809,9.1765,0
8.75,12.107,149,1,87.5,18.809,9.1765,0
8.8,13.558,149,1,88,18.809,9.1765,0
8.85,17.542,149,1,88.5,18.809,9.1765,0
8.9,20.076,149,1,89,18.809,9.1765,0
8.95,27.742,149,1,89.5,18.809,9.1765,0
9,24.742,149,1,90,18.809,9.1765,0
9.05,18.926,149,1,90.5,18.809,9.1765,0
9.1,20.036,149,1,91,18.809,9.1765,0
9.15,11.428,149,1,91.5,18.809,9.1765,0
9.2,16.153,149,1,92,18.809,9.1765,0
