"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.65,0.62832,255,1,26.5,-18.528,10.168,0
2.7,0.64,255,1,27,-18.528,10.168,0
2.75,0.65187,255,1,27.5,-18.528,10.168,0
2.8,0.66392,255,1,28,-18.528,10.168,0
2.85,0.67612,255,1,28.5,-18.528,10.168,0
2.9,0.68841,255,1,29,-18.528,10.168,0
2.95,0.70072,255,1,29.5,-18.528,10.168,0
3,0.71302,255,1,30,-18.528,10.168,0
3.05,0.72528,255,1,30.5,-18.528,10.168,0
3.1,0.73747,255,1,31,-18.528,10.168,0
3.15,0.74959,255,1,31.5,-18.528,10.168,0
3.2,0.76165,255,1,32,-18.528,10.168,0
3.25,0.7737,255,1,32.5,-18.528,10.168,0
3.3,0.78584,255,1,33,-18.528,10.168,0
3.35,0.79818,255,1,33.5,-18.528,10.168,0
3.4,0.8108,255,1,34,-18.528,10.168,0
3.45,0.82369,255,1,34.5,-18.528,10.168,0
3.5,0.83676,255,1,35,-18.528,10.168,0
3.55,0.84988,255,1,35.5,-18.528,10.168,0
3.6,0.86292,255,1,36,-18.528,10.168,0
3.65,0.87579,255,1,36.5,-18.528,10.168,0
3.7,0.88846,255,1,37,-18.528,10.168,0
3.75,0.90097,255,1,37.5,-18.528,10.168,0
3.8,0.91344,255,1,38,-18.528,10.168,0
3.85,0.92604,255,1,38.5,-18.528,10.168,0
3.9,0.93902,255,1,39,-18.528,10.168,0
3.95,0.95266,255,1,39.5,-18.528,10.168,0
4,0.96716,255,1,40,-18.528,10.168,0
4.05,0.98259,255,1,40.5,-18.528,10.168,0
4.1,0.99881,255,1,41,-18.528,10.168,0
4.15,1.0156,255,1,41.5,-18.528,10.168,0
4.2,1.0326,255,1,42,-18.528,10.168,0
4.25,1.0495,255,1,42.5,-18.528,10.168,0
4.3,1.0662,255,1,43,-18.528,10.168,0
4.35,1.0826,255,1,43.5,-18.528,10.168,0
4.4,1.0989,255,1,44,-18.528,10.168,0
4.45,1.1151,255,1,44.5,-18.528,10.168,0
4.5,1.1316,255,1,45,-18.528,10.168,0
4.55,1.149,255,1,45.5,-18.528,10.168,0
4.6,1.1682,255,1,46,-18.528,10.168,0
4.65,1.1902,255,1,46.5,-18.528,10.168,0
4.7,1.2161,255,1,47,-18.528,10.168,0
4.75,1.2476,255,1,47.5,-18.528,10.168,0
4.8,1.2861,255,1,48,-18.528,10.168,0
4.85,1.3339,255,1,48.5,-18.528,10.168,0
4.9,1.3939,255,1,49,-18.528,10.168,0
4.95,1.4702,255,1,49.5,-18.528,10.168,0
5,1.5684,255,1,50,-18.528,10.168,0
5.05,1.696,255,1,50.5,-18.528,10.168,0
5.1,1.8602,255,1,51,-18.528,10.168,0
5.15,2.0611,255,1,51.5,-18.528,10.168,0
5.2,2.2807,255,1,52,-18.528,10.168,0
5.25,2.4791,255,1,52.5,-18.528,10.168,0
5.3,2.6249,255,1,53,-18.528,10.168,0
5.35,2.7506,255,1,53.5,-18.528,10.168,0
5.4,2.9582,255,1,54,-18.528,10.168,0
5.45,3.3429,255,1,54.5,-18.528,10.168,0
5.5,3.8854,255,1,55,-18.528,10.168,0
5.55,4.3851,255,1,55.5,-18.528,10.168,0
5.6,4.8223,255,1,56,-18.528,10.168,0
5.65,5.4744,255,1,56.5,-18.528,10.168,0
5.7,5.9043,255,1,57,-18.528,10.168,0
5.75,6.4932,255,1,57.5,-18.528,10.168,0
5.8,7.013,255,1,58,-18.528,10.168,0
5.85,7.3891,255,1,58.5,-18.528,10.168,0
5.9,7.5317,255,1,59,-18.528,10.168,0
5.95,7.7798,255,1,59.5,-18.528,10.168,0
6,7.8776,255,1,60,-18.528,10.168,0
6.05,7.8301,255,1,60.5,-18.528,10.168,0
6.1,7.9775,255,1,61,-18.528,10.168,0
6.15,7.7397,255,1,61.5,-18.528,10.168,0
6.2,7.7936,255,1,62,-18.528,10.168,0
6.25,7.6638,255,1,62.5,-18.528,10.168,0
6.3,7.821,255,1,63,-18.528,10.168,0
6.35,8.4265,255,1,63.5,-18.528,10.168,0
6.4,8.4595,255,1,64,-18.528,10.168,0
6.45,8.4812,255,1,64.5,-18.528,10.168,0
6.5,8.1763,255,1,65,-18.528,10.168,0
6.55,8.1132,255,1,65.5,-18.528,10.168,0
6.6,7.7862,255,1,66,-18.528,10.168,0
6.65,7.2837,255,1,66.5,-18.528,10.168,0
6.7,6.7072,255,1,67,-18.528,10.168,0
6.75,7.7327,255,1,67.5,-18.528,10.168,0
6.8,8.0381,255,1,68,-18.528,10.168,0
6.85,7.9408,255,1,68.5,-18.528,10.168,0
6.9,8.7573,255,1,69,-18.528,10.168,0
6.95,9.3749,255,1,69.5,-18.528,10.168,0
7,11.126,255,1,70,-18.528,10.168,0
7.05,11.739,255,1,70.5,-18.528,10.168,0
7.1,11.617,255,1,71,-18.528,10.168,0
7.15,11.43,255,1,71.5,-18.528,10.168,0
7.2,10.701,255,1,72,-18.528,10.168,0
7.25,11.926,255,1,72.5,-18.528,10.168,0
7.3,14.561,255,1,73,-18.528,10.168,0
7.35,16.11,255,1,73.5,-18.528,10.168,0
7.4,15.331,255,1,74,-18.528,10.168,0
7.45,15.873,255,1,74.5,-18.528,10.168,0
7.5,15.605,255,1,75,-18.528,10.168,0
7.55,18.23,255,1,75.5,-18.528,10.168,0
7.6,18.77,255,1,76,-18.528,10.168,0
7.65,15.328,255,1,76.5,-18.528,10.168,0
7.7,20.985,255,1,77,-18.528,10.168,0
7.75,15.693,255,1,77.5,-18.528,10.168,0
7.8,17.836,255,1,78,-18.528,10.168,0
7.85,20.054,255,1,78.5,-18.528,10.168,0
7.9,17.565,255,1,79,-18.528,10.168,0
7.95,22.365,255,1,79.5,-18.528,10.168,0
8,22.137,255,1,80,-18.528,10.168,0
8.05,20.828,255,1,80.5,-18.528,10.168,0
8.1,22.397,255,1,81,-18.528,10.168,0
8.15,18.711,255,1,81.5,-18.528,10.168,0
8.2,20.515,255,1,82,-18.528,10.168,0
8.25,18.864,255,1,82.5,-18.528,10.168,0
8.3,20.432,255,1,83,-18.528,10.168,0
8.35,17.204,255,1,83.5,-18.528,10.168,0
8.4,25.051,255,1,84,-18.528,10.168,0
8.45,19.921,255,1,84.5,-18.528,10.168,0
8.5,15.264,255,1,85,-18.528,10.168,0
8.55,13.807,255,1,85.5,-18.528,10.168,0
8.6,12.362,255,1,86,-18.528,10.168,0
8.65,11.019,255,1,86.5,-18.528,10.168,0
8.7,11.518,255,1,87,-18.528,10.168,0
8.75,11.112,255,1,87.5,-18.528,10.168,0
8.8,13.01,255,1,88,-18.528,10.168,0
8.85,13.864,255,1,88.5,-18.528,10.168,0
8.9,19.454,255,1,89,-18.528,10.168,0
8.95,12.477,255,1,89.5,-18.528,10.168,0
9,12.907,255,1,90,-18.528,10.168,0
9.05,11.872,255,1,90.5,-18.528,10.168,0
9.1,28.851,255,1,91,-18.528,10.168,0
9.15,15.967,255,1,91.5,-18.528,10.168,0
9.2,18.412,255,1,92,-18.528,10.168,0
