"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.35,0.5519,227,1,23.5,-11.177,22.391,0
2.4,0.56356,227,1,24,-11.177,22.391,0
2.45,0.57522,227,1,24.5,-11.177,22.391,0
2.5,0.58689,227,1,25,-11.177,22.391,0
2.55,0.59855,227,1,25.5,-11.177,22.391,0
2.6,0.61022,227,1,26,-11.177,22.391,0
2.65,0.6219,227,1,26.5,-11.177,22.391,0
2.7,0.63358,227,1,27,-11.177,22.391,0
2.75,0.64526,227,1,27.5,-11.177,22.391,0
2.8,0.65696,227,1,28,-11.177,22.391,0
2.85,0.66868,227,1,28.5,-11.177,22.391,0
2.9,0.68041,227,1,29,-11.177,22.391,0
2.95,0.69216,227,1,29.5,-11.177,22.391,0
3,0.70391,227,1,30,-11.177,22.391,0
3.05,0.71567,227,1,30.5,-11.177,22.391,0
3.1,0.72744,227,1,31,-11.177,22.391,0
3.15,0.73922,227,1,31.5,-11.177,22.391,0
3.2,0.75102,227,1,32,-11.177,22.391,0
3.25,0.76286,227,1,32.5,-11.177,22.391,0
3.3,0.77476,227,1,33,-11.177,22.391,0
3.35,0.78672,227,1,33.5,-11.177,22.391,0
3.4,0.79874,227,1,34,-11.177,22.391,0
3.45,0.81081,227,1,34.5,-11.177,22.391,0
3.5,0.82291,227,1,35,-11.177,22.391,0
3.55,0.835,227,1,35.5,-11.177,22.391,0
3.6,0.84707,227,1,36,-11.177,22.391,0
3.65,0.85908,227,1,36.5,-11.177,22.391,0
3.7,0.87103,227,1,37,-11.177,22.391,0
3.75,0.8829,227,1,37.5,-11.177,22.391,0
3.8,0.8947,227,1,38,-11.177,22.391,0
3.85,0.90644,227,1,38.5,-11.177,22.391,0
3.9,0.91814,227,1,39,-11.177,22.391,0
3.95,0.92979,227,1,39.5,-11.177,22.391,0
4,0.94141,227,1,40,-11.177,22.391,0
4.05,0.95299,227,1,40.5,-11.177,22.391,0
4.1,0.96456,227,1,41,-11.177,22.391,0
4.15,0.97611,227,1,41.5,-11.177,22.391,0
4.2,0.98766,227,1,42,-11.177,22.391,0
4.25,0.99924,227,1,42.5,-11.177,22.391,0
4.3,1.0109,227,1,43,-11.177,22.391,0
4.35,1.0226,227,1,43.5,-11.177,22.391,0
4.4,1.0345,227,1,44,-11.177,22.391,0
4.45,1.0465,227,1,44.5,-11.177,22.391,0
4.5,1.0587,227,1,45,-11.177,22.391,0
4.55,1.071,227,1,45.5,-11.177,22.391,0
4.6,1.0835,227,1,46,-11.177,22.391,0
4.65,1.0962,227,1,46.5,-11.177,22.391,0
4.7,1.1089,227,1,47,-11.177,22.391,0
4.75,1.1217,227,1,47.5,-11.177,22.391,0
4.8,1.1345,227,1,48,-11.177,22.391,0
4.85,1.1473,227,1,48.5,-11.177,22.391,0
4.9,1.1602,227,1,49,-11.177,22.391,0
4.95,1.1733,227,1,49.5,-11.177,22.391,0
5,1.1868,227,1,50,-11.177,22.391,0
5.05,1.2012,227,1,50.5,-11.177,22.391,0
5.1,1.2168,227,1,51,-11.177,22.391,0
5.15,1.2347,227,1,51.5,-11.177,22.391,0
5.2,1.2565,227,1,52,-11.177,22.391,0
5.25,1.285,227,1,52.5,-11.177,22.391,0
5.3,1.3254,227,1,53,-11.177,22.391,0
5.35,1.3871,227,1,53.5,-11.177,22.391,0
5.4,1.4871,227,1,54,-11.177,22.391,0
5.45,1.6553,227,1,54.5,-11.177,22.391,0
5.5,1.9348,227,1,55,-11.177,22.391,0
5.55,2.3499,227,1,55.5,-11.177,22.391,0
5.6,2.7986,227,1,56,-11.177,22.391,0
5.65,3.0227,227,1,56.5,-11.177,22.391,0
5.7,2.8888,227,1,57,-11.177,22.391,0
5.75,2.5462,227,1,57.5,-11.177,22.391,0
5.8,2.3113,227,1,58,-11.177,22.391,0
5.85,2.3561,227,1,58.5,-11.177,22.391,0
5.9,2.6769,227,1,59,-11.177,22.391,0
5.95,3.1153,227,1,59.5,-11.177,22.391,0
6,3.3526,227,1,60,-11.177,22.391,0
6.05,3.212,227,1,60.5,-11.177,22.391,0
6.1,2.8781,227,1,61,-11.177,22.391,0
6.15,2.7401,227,1,61.5,-11.177,22.391,0
6.2,3.0113,227,1,62,-11.177,22.391,0
6.25,3.6383,227,1,62.5,-11.177,22.391,0
6.3,4.2512,227,1,63,-11.177,22.391,0
6.35,4.365,227,1,63.5,-11.177,22.391,0
6.4,4.1991,227,1,64,-11.177,22.391,0
6.45,4.6105,227,1,64.5,-11.177,22.391,0
6.5,6.0837,227,1,65,-11.177,22.391,0
6.55,7.0256,227,1,65.5,-11.177,22.391,0
6.6,7.4744,227,1,66,-11.177,22.391,0
6.65,9.3983,227,1,66.5,-11.177,22.391,0
6.7,11.192,227,1,67,-11.177,22.391,0
6.75,13.933,227,1,67.5,-11.177,22.391,0
6.8,14.675,227,1,68,-11.177,22.391,0
6.85,14.763,227,1,68.5,-11.177,22.391,0
6.9,13.451,227,1,69,-11.177,22.391,0
6.95,10.95,227,1,69.5,-11.177,22.391,0
7,10.952,227,1,70,-11.177,22.391,0
7.05,10.225,227,1,70.5,-11.177,22.391,0
7.1,8.436,227,1,71,-11.177,22.391,0
7.15,8.0498,227,1,71.5,-11.177,22.391,0
7.2,9.1977,227,1,72,-11.177,22.391,0
7.25,9.5373,227,1,72.5,-11.177,22.391,0
7.3,9.9081,227,1,73,-11.177,22.391,0
7.35,11.861,227,1,73.5,-11.177,22.391,0
7.4,13.044,227,1,74,-11.177,22.391,0
7.45,13.463,227,1,74.5,-11.177,22.391,0
7.5,11.102,227,1,75,-11.177,22.391,0
7.55,11.759,227,1,75.5,-11.177,22.391,0
7.6,15.252,227,1,76,-11.177,22.391,0
7.65,14.889,227,1,76.5,-11.177,22.391,0
7.7,19.261,227,1,77,-11.177,22.391,0
7.75,15.551,227,1,77.5,-11.177,22.391,0
7.8,16.239,227,1,78,-11.177,22.391,0
7.85,14.326,227,1,78.5,-11.177,22.391,0
7.9,17.956,227,1,79,-11.177,22.391,0
7.95,16.72,227,1,79.5,-11.177,22.391,0
8,18.714,227,1,80,-11.177,22.391,0
8.05,17.579,227,1,80.5,-11.177,22.391,0
8.1,20.6,227,1,81,-11.177,22.391,0
8.15,23.379,227,1,81.5,-11.177,22.391,0
8.2,22.283,227,1,82,-11.177,22.391,0
8.25,24.103,227,1,82.5,-11.177,22.391,0
8.3,23.165,227,1,83,-11.177,22.391,0
8.35,16.33,227,1,83.5,-11.177,22.391,0
8.4,12.617,227,1,84,-11.177,22.391,0
8.45,11.995,227,1,84.5,-11.177,22.391,0
8.5,14.343,227,1,85,-11.177,22.391,0
8.55,16.109,227,1,85.5,-11.177,22.391,0
8.6,19.243,227,1,86,-11.177,22.391,0
8.65,20.128,227,1,86.5,-11.177,22.391,0
8.7,18.625,227,1,87,-11.177,22.391,0
8.75,18.268,227,1,87.5,-11.177,22.391,0
8.8,16.325,227,1,88,-11.177,22.391,0
8.85,10.903,227,1,88.5,-11.177,22.391,0
8.9,11.062,227,1,89,-11.177,22.391,0
8.95,9.4901,227,1,89.5,-11.177,22.391,0
9,12.82,227,1,90,-11.177,22.391,0
9.05,12.588,227,1,90.5,-11.177,22.391,0
9.1,16.207,227,1,91,-11.177,22.391,0
9.15,17.203,227,1,91.5,-11.177,22.391,0
9.2,16.379,227,1,92,-11.177,22.391,0
