"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.05,0.45718,195,1,20.5,4.0723,26.434,0
2.1,0.46829,195,1,21,4.0723,26.434,0
2.15,0.4794,195,1,21.5,4.0723,26.434,0
2.2,0.49052,195,1,22,4.0723,26.434,0
2.25,0.50163,195,1,22.5,4.0723,26.434,0
2.3,0.51273,195,1,23,4.0723,26.434,0
2.35,0.52383,195,1,23.5,4.0723,26.434,0
2.4,0.53492,195,1,24,4.0723,26.434,0
2.45,0.546,195,1,24.5,4.0723,26.434,0
2.5,0.55706,195,1,25,4.0723,26.434,0
2.55,0.56811,195,1,25.5,4.0723,26.434,0
2.6,0.57914,195,1,26,4.0723,26.434,0
2.65,0.59015,195,1,26.5,4.0723,26.434,0
2.7,0.60115,195,1,27,4.0723,26.434,0
2.75,0.61214,195,1,27.5,4.0723,26.434,0
2.8,0.62311,195,1,28,4.0723,26.434,0
2.85,0.63408,195,1,28.5,4.0723,26.434,0
2.9,0.64504,195,1,29,4.0723,26.434,0
2.95,0.656,195,1,29.5,4.0723,26.434,0
3,0.66695,195,1,30,4.0723,26.434,0
3.05,0.6779,195,1,30.5,4.0723,26.434,0
3.1,0.68886,195,1,31,4.0723,26.434,0
3.15,0.69983,195,1,31.5,4.0723,26.434,0
3.2,0.71081,195,1,32,4.0723,26.434,0
3.25,0.7218,195,1,32.5,4.0723,26.434,0
3.3,0.73282,195,1,33,4.0723,26.434,0
3.35,0.74386,195,1,33.5,4.0723,26.434,0
3.4,0.75491,195,1,34,4.0723,26.434,0
3.45,0.76598,195,1,34.5,4.0723,26.434,0
3.5,0.77707,195,1,35,4.0723,26.434,0
3.55,0.78817,195,1,35.5,4.0723,26.434,0
3.6,0.79927,195,1,36,4.0723,26.434,0
3.65,0.81039,195,1,36.5,4.0723,26.434,0
3.7,0.82152,195,1,37,4.0723,26.434,0
3.75,0.83266,195,1,37.5,4.0723,26.434,0
3.8,0.8438,195,1,38,4.0723,26.434,0
3.85,0.85493,195,1,38.5,4.0723,26.434,0
3.9,0.86604,195,1,39,4.0723,26.434,0
3.95,0.87711,195,1,39.5,4.0723,26.434,0
4,0.88812,195,1,40,4.0723,26.434,0
4.05,0.89906,195,1,40.5,4.0723,26.434,0
4.1,0.90992,195,1,41,4.0723,26.434,0
4.15,0.92071,195,1,41.5,4.0723,26.434,0
4.2,0.93144,195,1,42,4.0723,26.434,0
4.25,0.9421,195,1,42.5,4.0723,26.434,0
4.3,0.95271,195,1,43,4.0723,26.434,0
4.35,0.96327,195,1,43.5,4.0723,26.434,0
4.4,0.9738,195,1,44,4.0723,26.434,0
4.45,0.9843,195,1,44.5,4.0723,26.434,0
4.5,0.99478,195,1,45,4.0723,26.434,0
4.55,1.0053,195,1,45.5,4.0723,26.434,0
4.6,1.0158,195,1,46,4.0723,26.434,0
4.65,1.0264,195,1,46.5,4.0723,26.434,0
4.7,1.0371,195,1,47,4.0723,26.434,0
4.75,1.048,195,1,47.5,4.0723,26.434,0
4.8,1.0591,195,1,48,4.0723,26.434,0
4.85,1.0705,195,1,48.5,4.0723,26.434,0
4.9,1.0822,195,1,49,4.0723,26.434,0
4.95,1.0943,195,1,49.5,4.0723,26.434,0
5,1.1068,195,1,50,4.0723,26.434,0
5.05,1.12,195,1,50.5,4.0723,26.434,0
5.1,1.1341,195,1,51,4.0723,26.434,0
5.15,1.1496,195,1,51.5,4.0723,26.434,0
5.2,1.167,195,1,52,4.0723,26.434,0
5.25,1.1877,195,1,52.5,4.0723,26.434,0
5.3,1.2134,195,1,53,4.0723,26.434,0
5.35,1.2475,195,1,53.5,4.0723,26.434,0
5.4,1.2954,195,1,54,4.0723,26.434,0
5.45,1.3666,195,1,54.5,4.0723,26.434,0
5.5,1.4773,195,1,55,4.0723,26.434,0
5.55,1.6533,195,1,55.5,4.0723,26.434,0
5.6,1.9281,195,1,56,4.0723,26.434,0
5.65,2.3113,195,1,56.5,4.0723,26.434,0
5.7,2.7081,195,1,57,4.0723,26.434,0
5.75,2.9136,195,1,57.5,4.0723,26.434,0
5.8,2.8225,195,1,58,4.0723,26.434,0
5.85,2.5599,195,1,58.5,4.0723,26.434,0
5.9,2.3851,195,1,59,4.0723,26.434,0
5.95,2.4542,195,1,59.5,4.0723,26.434,0
6,2.7545,195,1,60,4.0723,26.434,0
6.05,3.1278,195,1,60.5,4.0723,26.434,0
6.1,3.3173,195,1,61,4.0723,26.434,0
6.15,3.1718,195,1,61.5,4.0723,26.434,0
6.2,2.8219,195,1,62,4.0723,26.434,0
6.25,2.5275,195,1,62.5,4.0723,26.434,0
6.3,2.3822,195,1,63,4.0723,26.434,0
6.35,2.2275,195,1,63.5,4.0723,26.434,0
6.4,1.9304,195,1,64,4.0723,26.434,0
6.45,1.5762,195,1,64.5,4.0723,26.434,0
6.5,1.158,195,1,65,4.0723,26.434,0
6.55,0.93654,195,1,65.5,4.0723,26.434,0
6.6,0.88338,195,1,66,4.0723,26.434,0
6.65,0.90529,195,1,66.5,4.0723,26.434,0
6.7,1.0847,195,1,67,4.0723,26.434,0
6.75,1.4316,195,1,67.5,4.0723,26.434,0
6.8,1.597,195,1,68,4.0723,26.434,0
6.85,1.7398,195,1,68.5,4.0723,26.434,0
6.9,2.0185,195,1,69,4.0723,26.434,0
6.95,2.4922,195,1,69.5,4.0723,26.434,0
7,2.9612,195,1,70,4.0723,26.434,0
7.05,3.3116,195,1,70.5,4.0723,26.434,0
7.1,3.1438,195,1,71,4.0723,26.434,0
7.15,2.8935,195,1,71.5,4.0723,26.434,0
7.2,2.7056,195,1,72,4.0723,26.434,0
7.25,2.4611,195,1,72.5,4.0723,26.434,0
7.3,2.398,195,1,73,4.0723,26.434,0
7.35,2.7076,195,1,73.5,4.0723,26.434,0
7.4,2.7754,195,1,74,4.0723,26.434,0
7.45,3.0978,195,1,74.5,4.0723,26.434,0
7.5,3.0322,195,1,75,4.0723,26.434,0
7.55,3.2233,195,1,75.5,4.0723,26.434,0
7.6,3.5518,195,1,76,4.0723,26.434,0
7.65,3.3778,195,1,76.5,4.0723,26.434,0
7.7,3.0957,195,1,77,4.0723,26.434,0
7.75,3.2917,195,1,77.5,4.0723,26.434,0
7.8,3.7701,195,1,78,4.0723,26.434,0
7.85,3.7081,195,1,78.5,4.0723,26.434,0
7.9,4.1911,195,1,79,4.0723,26.434,0
7.95,7.1137,195,1,79.5,4.0723,26.434,0
8,8.0674,195,1,80,4.0723,26.434,0
8.05,8.1678,195,1,80.5,4.0723,26.434,0
8.1,8.8941,195,1,81,4.0723,26.434,0
8.15,10.705,195,1,81.5,4.0723,26.434,0
8.2,10.089,195,1,82,4.0723,26.434,0
8.25,9.1706,195,1,82.5,4.0723,26.434,0
8.3,10.291,195,1,83,4.0723,26.434,0
8.35,11.671,195,1,83.5,4.0723,26.434,0
8.4,9.4931,195,1,84,4.0723,26.434,0
8.45,7.9106,195,1,84.5,4.0723,26.434,0
8.5,8.3498,195,1,85,4.0723,26.434,0
8.55,6.8628,195,1,85.5,4.0723,26.434,0
8.6,3.8531,195,1,86,4.0723,26.434,0
8.65,2.0148,195,1,86.5,4.0723,26.434,0
8.7,2.2581,195,1,87,4.0723,26.434,0
8.75,3.1888,195,1,87.5,4.0723,26.434,0
8.8,2.8971,195,1,88,4.0723,26.434,0
8.85,6.0249,195,1,88.5,4.0723,26.434,0
8.9,8.5913,195,1,89,4.0723,26.434,0
8.95,13.455,195,1,89.5,4.0723,26.434,0
9,18.244,195,1,90,4.0723,26.434,0
9.05,17.784,195,1,90.5,4.0723,26.434,0
9.1,5.2075,195,1,91,4.0723,26.434,0
9.15,6.0668,195,1,91.5,4.0723,26.434,0
9.2,2.598,195,1,92,4.0723,26.434,0
