"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
6.55,4.0885,147,1,65.5,19.061,8.1766,0
6.6,4.2087,147,1,66,19.061,8.1766,0
6.65,4.1259,147,1,66.5,19.061,8.1766,0
6.7,4.3126,147,1,67,19.061,8.1766,0
6.75,4.8314,147,1,67.5,19.061,8.1766,0
6.8,3.9161,147,1,68,19.061,8.1766,0
6.85,3.0086,147,1,68.5,19.061,8.1766,0
6.9,3.3806,147,1,69,19.061,8.1766,0
6.95,4.0722,147,1,69.5,19.061,8.1766,0
7,3.3438,147,1,70,19.061,8.1766,0
7.05,2.8098,147,1,70.5,19.061,8.1766,0
7.1,3.0681,147,1,71,19.061,8.1766,0
7.15,3.2863,147,1,71.5,19.061,8.1766,0
7.2,3.9865,147,1,72,19.061,8.1766,0
7.25,3.0742,147,1,72.5,19.061,8.1766,0
7.3,4.244,147,1,73,19.061,8.1766,0
7.35,4.0814,147,1,73.5,19.061,8.1766,0
7.4,6.5787,147,1,74,19.061,8.1766,0
7.45,6.8265,147,1,74.5,19.061,8.1766,0
7.5,8.1109,147,1,75,19.061,8.1766,0
7.55,8.2793,147,1,75.5,19.061,8.1766,0
7.6,7.1275,147,1,76,19.061,8.1766,0
7.65,7.211,147,1,76.5,19.061,8.1766,0
7.7,7.7674,147,1,77,19.061,8.1766,0
7.75,6.0265,147,1,77.5,19.061,8.1766,0
7.8,9.1797,147,1,78,19.061,8.1766,0
7.85,7.7531,147,1,78.5,19.061,8.1766,0
7.9,7.0358,147,1,79,19.061,8.1766,0
7.95,8.0364,147,1,79.5,19.061,8.1766,0
8,7.7271,147,1,80,19.061,8.1766,0
8.05,7.5011,147,1,80.5,19.061,8.1766,0
8.1,7.2581,147,1,81,19.061,8.1766,0
8.15,5.8651,147,1,81.5,19.061,8.1766,0
8.2,6.8884,147,1,82,19.061,8.1766,0
8.25,6.0734,147,1,82.5,19.061,8.1766,0
8.3,7.3763,147,1,83,19.061,8.1766,0
8.35,8.706,147,1,83.5,19.061,8.1766,0
8.4,8.3381,147,1,84,19.061,8.1766,0
8.45,6.8219,147,1,84.5,19.061,8.1766,0
8.5,8.3578,147,1,85,19.061,8.1766,0
8.55,8.8939,147,1,85.5,19.061,8.1766,0
8.6,8.5874,147,1,86,19.061,8.1766,0
8.65,12.22,147,1,86.5,19.061,8.1766,0
8.7,15.802,147,1,87,19.061,8.1766,0
8.75,14.706,147,1,87.5,19.061,8.1766,0
8.8,12.81,147,1,88,19.061,8.1766,0
8.85,13.872,147,1,88.5,19.061,8.1766,0
8.9,11.196,147,1,89,19.061,8.1766,0
8.95,8.0365,147,1,89.5,19.061,8.1766,0
9,5.1213,147,1,90,19.061,8.1766,0
9.05,9.656,147,1,90.5,19.061,8.1766,0
9.1,14.412,147,1,91,19.061,8.1766,0
9.15,9.5263,147,1,91.5,19.061,8.1766,0
9.2,15.554,147,1,92,19.061,8.1766,0
