"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
2.25,0.50074,201,1,22.5,1.0302,26.964,0
2.3,0.51184,201,1,23,1.0302,26.964,0
2.35,0.52294,201,1,23.5,1.0302,26.964,0
2.4,0.53404,201,1,24,1.0302,26.964,0
2.45,0.54514,201,1,24.5,1.0302,26.964,0
2.5,0.55622,201,1,25,1.0302,26.964,0
2.55,0.56729,201,1,25.5,1.0302,26.964,0
2.6,0.57834,201,1,26,1.0302,26.964,0
2.65,0.58938,201,1,26.5,1.0302,26.964,0
2.7,0.60039,201,1,27,1.0302,26.964,0
2.75,0.61138,201,1,27.5,1.0302,26.964,0
2.8,0.62236,201,1,28,1.0302,26.964,0
2.85,0.63331,201,1,28.5,1.0302,26.964,0
2.9,0.64426,201,1,29,1.0302,26.964,0
2.95,0.65521,201,1,29.5,1.0302,26.964,0
3,0.66616,201,1,30,1.0302,26.964,0
3.05,0.67712,201,1,30.5,1.0302,26.964,0
3.1,0.68808,201,1,31,1.0302,26.964,0
3.15,0.69906,201,1,31.5,1.0302,26.964,0
3.2,0.71005,201,1,32,1.0302,26.964,0
3.25,0.72106,201,1,32.5,1.0302,26.964,0
3.3,0.73209,201,1,33,1.0302,26.964,0
3.35,0.74315,201,1,33.5,1.0302,26.964,0
3.4,0.75423,201,1,34,1.0302,26.964,0
3.45,0.76534,201,1,34.5,1.0302,26.964,0
3.5,0.77647,201,1,35,1.0302,26.964,0
3.55,0.78762,201,1,35.5,1.0302,26.964,0
3.6,0.79879,201,1,36,1.0302,26.964,0
3.65,0.80996,201,1,36.5,1.0302,26.964,0
3.7,0.82112,201,1,37,1.0302,26.964,0
3.75,0.83227,201,1,37.5,1.0302,26.964,0
3.8,0.8434,201,1,38,1.0302,26.964,0
3.85,0.85453,201,1,38.5,1.0302,26.964,0
3.9,0.86565,201,1,39,1.0302,26.964,0
3.95,0.87675,201,1,39.5,1.0302,26.964,0
4,0.88784,201,1,40,1.0302,26.964,0
4.05,0.8989,201,1,40.5,1.0302,26.964,0
4.1,0.90992,201,1,41,1.0302,26.964,0
4.15,0.92089,201,1,41.5,1.0302,26.964,0
4.2,0.93178,201,1,42,1.0302,26.964,0
4.25,0.94259,201,1,42.5,1.0302,26.964,0
4.3,0.95332,201,1,43,1.0302,26.964,0
4.35,0.96398,201,1,43.5,1.0302,26.964,0
4.4,0.97459,201,1,44,1.0302,26.964,0
4.45,0.98514,201,1,44.5,1.0302,26.964,0
4.5,0.99567,201,1,45,1.0302,26.964,0
4.55,1.0062,201,1,45.5,1.0302,26.964,0
4.6,1.0167,201,1,46,1.0302,26.964,0
4.65,1.0271,201,1,46.5,1.0302,26.964,0
4.7,1.0376,201,1,47,1.0302,26.964,0
4.75,1.0482,201,1,47.5,1.0302,26.964,0
4.8,1.0587,201,1,48,1.0302,26.964,0
4.85,1.0694,201,1,48.5,1.0302,26.964,0
4.9,1.0801,201,1,49,1.0302,26.964,0
4.95,1.0909,201,1,49.5,1.0302,26.964,0
5,1.1018,201,1,50,1.0302,26.964,0
5.05,1.1126,201,1,50.5,1.0302,26.964,0
5.1,1.1232,201,1,51,1.0302,26.964,0
5.15,1.1334,201,1,51.5,1.0302,26.964,0
5.2,1.143,201,1,52,1.0302,26.964,0
5.25,1.1513,201,1,52.5,1.0302,26.964,0
5.3,1.1578,201,1,53,1.0302,26.964,0
5.35,1.1612,201,1,53.5,1.0302,26.964,0
5.4,1.1597,201,1,54,1.0302,26.964,0
5.45,1.1501,201,1,54.5,1.0302,26.964,0
5.5,1.127,201,1,55,1.0302,26.964,0
5.55,1.0819,201,1,55.5,1.0302,26.964,0
5.6,1.0032,201,1,56,1.0302,26.964,0
5.65,0.88336,201,1,56.5,1.0302,26.964,0
5.7,0.74003,201,1,57,1.0302,26.964,0
5.75,0.62946,201,1,57.5,1.0302,26.964,0
5.8,0.60513,201,1,58,1.0302,26.964,0
5.85,0.67295,201,1,58.5,1.0302,26.964,0
5.9,0.7898,201,1,59,1.0302,26.964,0
5.95,0.89029,201,1,59.5,1.0302,26.964,0
6,0.92371,201,1,60,1.0302,26.964,0
6.05,0.87359,201,1,60.5,1.0302,26.964,0
6.1,0.7698,201,1,61,1.0302,26.964,0
6.15,0.67732,201,1,61.5,1.0302,26.964,0
6.2,0.64093,201,1,62,1.0302,26.964,0
6.25,0.65587,201,1,62.5,1.0302,26.964,0
6.3,0.6942,201,1,63,1.0302,26.964,0
6.35,0.73182,201,1,63.5,1.0302,26.964,0
6.4,0.79858,201,1,64,1.0302,26.964,0
6.45,0.89261,201,1,64.5,1.0302,26.964,0
6.5,0.85743,201,1,65,1.0302,26.964,0
6.55,0.82952,201,1,65.5,1.0302,26.964,0
6.6,0.87091,201,1,66,1.0302,26.964,0
6.65,1.0725,201,1,66.5,1.0302,26.964,0
6.7,0.99746,201,1,67,1.0302,26.964,0
6.75,1.4089,201,1,67.5,1.0302,26.964,0
6.8,1.6855,201,1,68,1.0302,26.964,0
6.85,2.3818,201,1,68.5,1.0302,26.964,0
6.9,3.1141,201,1,69,1.0302,26.964,0
6.95,3.8694,201,1,69.5,1.0302,26.964,0
7,3.7575,201,1,70,1.0302,26.964,0
7.05,3.7826,201,1,70.5,1.0302,26.964,0
7.1,4.288,201,1,71,1.0302,26.964,0
7.15,4.1607,201,1,71.5,1.0302,26.964,0
7.2,3.4308,201,1,72,1.0302,26.964,0
7.25,3.2624,201,1,72.5,1.0302,26.964,0
7.3,2.9944,201,1,73,1.0302,26.964,0
7.35,3.0653,201,1,73.5,1.0302,26.964,0
7.4,3.7209,201,1,74,1.0302,26.964,0
7.45,4.3085,201,1,74.5,1.0302,26.964,0
7.5,4.4896,201,1,75,1.0302,26.964,0
7.55,5.2018,201,1,75.5,1.0302,26.964,0
7.6,6.4077,201,1,76,1.0302,26.964,0
7.65,8.5333,201,1,76.5,1.0302,26.964,0
7.7,10.139,201,1,77,1.0302,26.964,0
7.75,10.142,201,1,77.5,1.0302,26.964,0
7.8,8.1979,201,1,78,1.0302,26.964,0
7.85,4.9287,201,1,78.5,1.0302,26.964,0
7.9,4.3506,201,1,79,1.0302,26.964,0
7.95,4.2379,201,1,79.5,1.0302,26.964,0
8,4.0982,201,1,80,1.0302,26.964,0
8.05,5.1581,201,1,80.5,1.0302,26.964,0
8.1,7.2563,201,1,81,1.0302,26.964,0
8.15,7.4585,201,1,81.5,1.0302,26.964,0
8.2,9.7624,201,1,82,1.0302,26.964,0
8.25,9.9612,201,1,82.5,1.0302,26.964,0
8.3,7.0605,201,1,83,1.0302,26.964,0
8.35,4.8056,201,1,83.5,1.0302,26.964,0
8.4,2.3246,201,1,84,1.0302,26.964,0
8.45,2.0013,201,1,84.5,1.0302,26.964,0
8.5,2.8132,201,1,85,1.0302,26.964,0
8.55,3.8906,201,1,85.5,1.0302,26.964,0
8.6,3.5725,201,1,86,1.0302,26.964,0
8.65,6.5716,201,1,86.5,1.0302,26.964,0
8.7,13.057,201,1,87,1.0302,26.964,0
8.75,11.965,201,1,87.5,1.0302,26.964,0
8.8,4.6512,201,1,88,1.0302,26.964,0
8.85,3.4528,201,1,88.5,1.0302,26.964,0
8.9,2.6937,201,1,89,1.0302,26.964,0
8.95,1.8646,201,1,89.5,1.0302,26.964,0
9,3.8386,201,1,90,1.0302,26.964,0
9.05,3.8524,201,1,90.5,1.0302,26.964,0
9.1,3.6847,201,1,91,1.0302,26.964,0
9.15,4.772,201,1,91.5,1.0302,26.964,0
9.2,6.6983,201,1,92,1.0302,26.964,0
