"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
3.7,0.81431,199,1,37,2.0555,26.857,0
3.75,0.82528,199,1,37.5,2.0555,26.857,0
3.8,0.83625,199,1,38,2.0555,26.857,0
3.85,0.84719,199,1,38.5,2.0555,26.857,0
3.9,0.85812,199,1,39,2.0555,26.857,0
3.95,0.86902,199,1,39.5,2.0555,26.857,0
4,0.87989,199,1,40,2.0555,26.857,0
4.05,0.89072,199,1,40.5,2.0555,26.857,0
4.1,0.9015,199,1,41,2.0555,26.857,0
4.15,0.91221,199,1,41.5,2.0555,26.857,0
4.2,0.92284,199,1,42,2.0555,26.857,0
4.25,0.93338,199,1,42.5,2.0555,26.857,0
4.3,0.94384,199,1,43,2.0555,26.857,0
4.35,0.95422,199,1,43.5,2.0555,26.857,0
4.4,0.96454,199,1,44,2.0555,26.857,0
4.45,0.97482,199,1,44.5,2.0555,26.857,0
4.5,0.98507,199,1,45,2.0555,26.857,0
4.55,0.9953,199,1,45.5,2.0555,26.857,0
4.6,1.0055,199,1,46,2.0555,26.857,0
4.65,1.0158,199,1,46.5,2.0555,26.857,0
4.7,1.0262,199,1,47,2.0555,26.857,0
4.75,1.0366,199,1,47.5,2.0555,26.857,0
4.8,1.0471,199,1,48,2.0555,26.857,0
4.85,1.0579,199,1,48.5,2.0555,26.857,0
4.9,1.0689,199,1,49,2.0555,26.857,0
4.95,1.0801,199,1,49.5,2.0555,26.857,0
5,1.0918,199,1,50,2.0555,26.857,0
5.05,1.1039,199,1,50.5,2.0555,26.857,0
5.1,1.1167,199,1,51,2.0555,26.857,0
5.15,1.1303,199,1,51.5,2.0555,26.857,0
5.2,1.1451,199,1,52,2.0555,26.857,0
5.25,1.1617,199,1,52.5,2.0555,26.857,0
5.3,1.1812,199,1,53,2.0555,26.857,0
5.35,1.2055,199,1,53.5,2.0555,26.857,0
5.4,1.2376,199,1,54,2.0555,26.857,0
5.45,1.2829,199,1,54.5,2.0555,26.857,0
5.5,1.3504,199,1,55,2.0555,26.857,0
5.55,1.455,199,1,55.5,2.0555,26.857,0
5.6,1.6187,199,1,56,2.0555,26.857,0
5.65,1.8625,199,1,56.5,2.0555,26.857,0
5.7,2.1756,199,1,57,2.0555,26.857,0
5.75,2.4661,199,1,57.5,2.0555,26.857,0
5.8,2.5829,199,1,58,2.0555,26.857,0
5.85,2.4832,199,1,58.5,2.0555,26.857,0
5.9,2.3122,199,1,59,2.0555,26.857,0
5.95,2.2379,199,1,59.5,2.0555,26.857,0
6,2.3355,199,1,60,2.0555,26.857,0
6.05,2.6116,199,1,60.5,2.0555,26.857,0
6.1,2.9856,199,1,61,2.0555,26.857,0
6.15,3.2433,199,1,61.5,2.0555,26.857,0
6.2,3.262,199,1,62,2.0555,26.857,0
6.25,3.2816,199,1,62.5,2.0555,26.857,0
6.3,3.6611,199,1,63,2.0555,26.857,0
6.35,4.5519,199,1,63.5,2.0555,26.857,0
6.4,5.3912,199,1,64,2.0555,26.857,0
6.45,5.5825,199,1,64.5,2.0555,26.857,0
6.5,6.6829,199,1,65,2.0555,26.857,0
6.55,7.0373,199,1,65.5,2.0555,26.857,0
6.6,7.3521,199,1,66,2.0555,26.857,0
6.65,7.9185,199,1,66.5,2.0555,26.857,0
6.7,8.3578,199,1,67,2.0555,26.857,0
6.75,8.3566,199,1,67.5,2.0555,26.857,0
6.8,8.8005,199,1,68,2.0555,26.857,0
6.85,9.5533,199,1,68.5,2.0555,26.857,0
6.9,9.1866,199,1,69,2.0555,26.857,0
6.95,8.3969,199,1,69.5,2.0555,26.857,0
7,9.292,199,1,70,2.0555,26.857,0
7.05,8.2789,199,1,70.5,2.0555,26.857,0
7.1,9.2686,199,1,71,2.0555,26.857,0
7.15,10.91,199,1,71.5,2.0555,26.857,0
7.2,10.508,199,1,72,2.0555,26.857,0
7.25,11.978,199,1,72.5,2.0555,26.857,0
7.3,13.65,199,1,73,2.0555,26.857,0
7.35,13.956,199,1,73.5,2.0555,26.857,0
7.4,16.45,199,1,74,2.0555,26.857,0
7.45,14.59,199,1,74.5,2.0555,26.857,0
7.5,15.595,199,1,75,2.0555,26.857,0
7.55,16.228,199,1,75.5,2.0555,26.857,0
7.6,16.745,199,1,76,2.0555,26.857,0
7.65,18.507,199,1,76.5,2.0555,26.857,0
7.7,18.736,199,1,77,2.0555,26.857,0
7.75,17.566,199,1,77.5,2.0555,26.857,0
7.8,15.389,199,1,78,2.0555,26.857,0
7.85,13.339,199,1,78.5,2.0555,26.857,0
7.9,15.813,199,1,79,2.0555,26.857,0
7.95,17.291,199,1,79.5,2.0555,26.857,0
8,15.11,199,1,80,2.0555,26.857,0
8.05,11.56,199,1,80.5,2.0555,26.857,0
8.1,13.124,199,1,81,2.0555,26.857,0
8.15,17.174,199,1,81.5,2.0555,26.857,0
8.2,16.013,199,1,82,2.0555,26.857,0
8.25,16.31,199,1,82.5,2.0555,26.857,0
8.3,14.974,199,1,83,2.0555,26.857,0
8.35,13.12,199,1,83.5,2.0555,26.857,0
8.4,12.356,199,1,84,2.0555,26.857,0
8.45,10.169,199,1,84.5,2.0555,26.857,0
8.5,8.6516,199,1,85,2.0555,26.857,0
8.55,8.3431,199,1,85.5,2.0555,26.857,0
8.6,12.967,199,1,86,2.0555,26.857,0
8.65,16.615,199,1,86.5,2.0555,26.857,0
8.7,15.036,199,1,87,2.0555,26.857,0
8.75,11.938,199,1,87.5,2.0555,26.857,0
8.8,16.333,199,1,88,2.0555,26.857,0
8.85,13.634,199,1,88.5,2.0555,26.857,0
8.9,8.3118,199,1,89,2.0555,26.857,0
8.95,5.5619,199,1,89.5,2.0555,26.857,0
9,2.5172,199,1,90,2.0555,26.857,0
9.05,8.19,199,1,90.5,2.0555,26.857,0
9.1,15.84,199,1,91,2.0555,26.857,0
9.15,9.7077,199,1,91.5,2.0555,26.857,0
9.2,11.87,199,1,92,2.0555,26.857,0
