"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
3.95,0.86949,197,1,39.5,3.0711,26.68,0
4,0.88032,197,1,40,3.0711,26.68,0
4.05,0.89108,197,1,40.5,3.0711,26.68,0
4.1,0.90177,197,1,41,3.0711,26.68,0
4.15,0.91237,197,1,41.5,3.0711,26.68,0
4.2,0.92289,197,1,42,3.0711,26.68,0
4.25,0.93331,197,1,42.5,3.0711,26.68,0
4.3,0.94365,197,1,43,3.0711,26.68,0
4.35,0.95392,197,1,43.5,3.0711,26.68,0
4.4,0.9641,197,1,44,3.0711,26.68,0
4.45,0.97423,197,1,44.5,3.0711,26.68,0
4.5,0.98429,197,1,45,3.0711,26.68,0
4.55,0.99431,197,1,45.5,3.0711,26.68,0
4.6,1.0043,197,1,46,3.0711,26.68,0
4.65,1.0142,197,1,46.5,3.0711,26.68,0
4.7,1.0242,197,1,47,3.0711,26.68,0
4.75,1.0341,197,1,47.5,3.0711,26.68,0
4.8,1.0441,197,1,48,3.0711,26.68,0
4.85,1.054,197,1,48.5,3.0711,26.68,0
4.9,1.0639,197,1,49,3.0711,26.68,0
4.95,1.0737,197,1,49.5,3.0711,26.68,0
5,1.0834,197,1,50,3.0711,26.68,0
5.05,1.0926,197,1,50.5,3.0711,26.68,0
5.1,1.1012,197,1,51,3.0711,26.68,0
5.15,1.1087,197,1,51.5,3.0711,26.68,0
5.2,1.1147,197,1,52,3.0711,26.68,0
5.25,1.118,197,1,52.5,3.0711,26.68,0
5.3,1.1171,197,1,53,3.0711,26.68,0
5.35,1.1095,197,1,53.5,3.0711,26.68,0
5.4,1.0911,197,1,54,3.0711,26.68,0
5.45,1.0549,197,1,54.5,3.0711,26.68,0
5.5,0.99037,197,1,55,3.0711,26.68,0
5.55,0.88196,197,1,55.5,3.0711,26.68,0
5.6,0.71436,197,1,56,3.0711,26.68,0
5.65,0.49328,197,1,56.5,3.0711,26.68,0
5.7,0.276,197,1,57,3.0711,26.68,0
5.75,0.13895,197,1,57.5,3.0711,26.68,0
5.8,0.11156,197,1,58,3.0711,26.68,0
5.85,0.19132,197,1,58.5,3.0711,26.68,0
5.9,0.31372,197,1,59,3.0711,26.68,0
5.95,0.38004,197,1,59.5,3.0711,26.68,0
6,0.34965,197,1,60,3.0711,26.68,0
6.05,0.25834,197,1,60.5,3.0711,26.68,0
6.1,0.17377,197,1,61,3.0711,26.68,0
6.15,0.14845,197,1,61.5,3.0711,26.68,0
6.2,0.1889,197,1,62,3.0711,26.68,0
6.25,0.20649,197,1,62.5,3.0711,26.68,0
6.3,0.10463,197,1,63,3.0711,26.68,0
6.35,-0.073403,197,1,63.5,3.0711,26.68,0
6.4,-0.12096,197,1,64,3.0711,26.68,0
6.45,0.056241,197,1,64.5,3.0711,26.68,0
6.5,0.36987,197,1,65,3.0711,26.68,0
6.55,1.0659,197,1,65.5,3.0711,26.68,0
6.6,1.484,197,1,66,3.0711,26.68,0
6.65,1.4811,197,1,66.5,3.0711,26.68,0
6.7,1.2564,197,1,67,3.0711,26.68,0
6.75,1.5963,197,1,67.5,3.0711,26.68,0
6.8,1.9312,197,1,68,3.0711,26.68,0
6.85,2.4602,197,1,68.5,3.0711,26.68,0
6.9,3.1763,197,1,69,3.0711,26.68,0
6.95,3.0254,197,1,69.5,3.0711,26.68,0
7,3.5462,197,1,70,3.0711,26.68,0
7.05,3.7886,197,1,70.5,3.0711,26.68,0
7.1,3.8316,197,1,71,3.0711,26.68,0
7.15,4.0256,197,1,71.5,3.0711,26.68,0
7.2,3.5271,197,1,72,3.0711,26.68,0
7.25,3.2009,197,1,72.5,3.0711,26.68,0
7.3,3.149,197,1,73,3.0711,26.68,0
7.35,2.7516,197,1,73.5,3.0711,26.68,0
7.4,3.4058,197,1,74,3.0711,26.68,0
7.45,3.5838,197,1,74.5,3.0711,26.68,0
7.5,4.2636,197,1,75,3.0711,26.68,0
7.55,4.3697,197,1,75.5,3.0711,26.68,0
7.6,3.5986,197,1,76,3.0711,26.68,0
7.65,3.526,197,1,76.5,3.0711,26.68,0
7.7,3.523,197,1,77,3.0711,26.68,0
7.75,3.9866,197,1,77.5,3.0711,26.68,0
7.8,5.9733,197,1,78,3.0711,26.68,0
7.85,6.1856,197,1,78.5,3.0711,26.68,0
7.9,4.7401,197,1,79,3.0711,26.68,0
7.95,2.1713,197,1,79.5,3.0711,26.68,0
8,3.3849,197,1,80,3.0711,26.68,0
8.05,6.1143,197,1,80.5,3.0711,26.68,0
8.1,7.151,197,1,81,3.0711,26.68,0
8.15,6.5949,197,1,81.5,3.0711,26.68,0
8.2,6.2578,197,1,82,3.0711,26.68,0
8.25,5.5098,197,1,82.5,3.0711,26.68,0
8.3,8.4179,197,1,83,3.0711,26.68,0
8.35,11.744,197,1,83.5,3.0711,26.68,0
8.4,14.403,197,1,84,3.0711,26.68,0
8.45,19.964,197,1,84.5,3.0711,26.68,0
8.5,22.151,197,1,85,3.0711,26.68,0
8.55,30.516,197,1,85.5,3.0711,26.68,0
8.6,23.735,197,1,86,3.0711,26.68,0
8.65,25.458,197,1,86.5,3.0711,26.68,0
8.7,14.443,197,1,87,3.0711,26.68,0
8.75,20.437,197,1,87.5,3.0711,26.68,0
8.8,24.714,197,1,88,3.0711,26.68,0
8.85,22.595,197,1,88.5,3.0711,26.68,0
8.9,26.117,197,1,89,3.0711,26.68,0
8.95,18.671,197,1,89.5,3.0711,26.68,0
9,19.906,197,1,90,3.0711,26.68,0
9.05,16.626,197,1,90.5,3.0711,26.68,0
9.1,19.512,197,1,91,3.0711,26.68,0
9.15,27.726,197,1,91.5,3.0711,26.68,0
9.2,32.295,197,1,92,3.0711,26.68,0
