"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
3.05,0.72504,233,1,30.5,-13.309,20.154,0
3.1,0.73705,233,1,31,-13.309,20.154,0
3.15,0.74914,233,1,31.5,-13.309,20.154,0
3.2,0.7613,233,1,32,-13.309,20.154,0
3.25,0.77352,233,1,32.5,-13.309,20.154,0
3.3,0.78579,233,1,33,-13.309,20.154,0
3.35,0.79808,233,1,33.5,-13.309,20.154,0
3.4,0.81038,233,1,34,-13.309,20.154,0
3.45,0.82266,233,1,34.5,-13.309,20.154,0
3.5,0.8349,233,1,35,-13.309,20.154,0
3.55,0.8471,233,1,35.5,-13.309,20.154,0
3.6,0.85927,233,1,36,-13.309,20.154,0
3.65,0.87139,233,1,36.5,-13.309,20.154,0
3.7,0.88347,233,1,37,-13.309,20.154,0
3.75,0.8955,233,1,37.5,-13.309,20.154,0
3.8,0.90745,233,1,38,-13.309,20.154,0
3.85,0.91931,233,1,38.5,-13.309,20.154,0
3.9,0.93106,233,1,39,-13.309,20.154,0
3.95,0.9427,233,1,39.5,-13.309,20.154,0
4,0.95427,233,1,40,-13.309,20.154,0
4.05,0.96582,233,1,40.5,-13.309,20.154,0
4.1,0.97741,233,1,41,-13.309,20.154,0
4.15,0.9891,233,1,41.5,-13.309,20.154,0
4.2,1.0009,233,1,42,-13.309,20.154,0
4.25,1.013,233,1,42.5,-13.309,20.154,0
4.3,1.0252,233,1,43,-13.309,20.154,0
4.35,1.0376,233,1,43.5,-13.309,20.154,0
4.4,1.0503,233,1,44,-13.309,20.154,0
4.45,1.0631,233,1,44.5,-13.309,20.154,0
4.5,1.0759,233,1,45,-13.309,20.154,0
4.55,1.0888,233,1,45.5,-13.309,20.154,0
4.6,1.1016,233,1,46,-13.309,20.154,0
4.65,1.1143,233,1,46.5,-13.309,20.154,0
4.7,1.1269,233,1,47,-13.309,20.154,0
4.75,1.1393,233,1,47.5,-13.309,20.154,0
4.8,1.1514,233,1,48,-13.309,20.154,0
4.85,1.1634,233,1,48.5,-13.309,20.154,0
4.9,1.175,233,1,49,-13.309,20.154,0
4.95,1.1861,233,1,49.5,-13.309,20.154,0
5,1.1964,233,1,50,-13.309,20.154,0
5.05,1.2052,233,1,50.5,-13.309,20.154,0
5.1,1.2117,233,1,51,-13.309,20.154,0
5.15,1.2146,233,1,51.5,-13.309,20.154,0
5.2,1.2115,233,1,52,-13.309,20.154,0
5.25,1.1986,233,1,52.5,-13.309,20.154,0
5.3,1.169,233,1,53,-13.309,20.154,0
5.35,1.111,233,1,53.5,-13.309,20.154,0
5.4,1.0059,233,1,54,-13.309,20.154,0
5.45,0.82997,233,1,54.5,-13.309,20.154,0
5.5,0.5792,233,1,55,-13.309,20.154,0
5.55,0.32779,233,1,55.5,-13.309,20.154,0
5.6,0.19967,233,1,56,-13.309,20.154,0
5.65,0.21462,233,1,56.5,-13.309,20.154,0
5.7,0.37546,233,1,57,-13.309,20.154,0
5.75,0.59165,233,1,57.5,-13.309,20.154,0
5.8,0.69198,233,1,58,-13.309,20.154,0
5.85,0.62895,233,1,58.5,-13.309,20.154,0
5.9,0.46954,233,1,59,-13.309,20.154,0
5.95,0.33275,233,1,59.5,-13.309,20.154,0
6,0.30281,233,1,60,-13.309,20.154,0
6.05,0.42045,233,1,60.5,-13.309,20.154,0
6.1,0.63592,233,1,61,-13.309,20.154,0
6.15,0.81057,233,1,61.5,-13.309,20.154,0
6.2,0.90466,233,1,62,-13.309,20.154,0
6.25,0.89059,233,1,62.5,-13.309,20.154,0
6.3,0.88525,233,1,63,-13.309,20.154,0
6.35,0.92272,233,1,63.5,-13.309,20.154,0
6.4,0.99865,233,1,64,-13.309,20.154,0
6.45,1.0064,233,1,64.5,-13.309,20.154,0
6.5,1.2171,233,1,65,-13.309,20.154,0
6.55,1.6334,233,1,65.5,-13.309,20.154,0
6.6,1.6991,233,1,66,-13.309,20.154,0
6.65,1.4601,233,1,66.5,-13.309,20.154,0
6.7,1.2804,233,1,67,-13.309,20.154,0
6.75,1.2301,233,1,67.5,-13.309,20.154,0
6.8,1.4002,233,1,68,-13.309,20.154,0
6.85,1.8421,233,1,68.5,-13.309,20.154,0
6.9,2.4498,233,1,69,-13.309,20.154,0
6.95,2.2581,233,1,69.5,-13.309,20.154,0
7,1.4619,233,1,70,-13.309,20.154,0
7.05,0.86084,233,1,70.5,-13.309,20.154,0
7.1,0.77575,233,1,71,-13.309,20.154,0
7.15,0.83693,233,1,71.5,-13.309,20.154,0
7.2,1.3784,233,1,72,-13.309,20.154,0
7.25,1.961,233,1,72.5,-13.309,20.154,0
7.3,1.847,233,1,73,-13.309,20.154,0
7.35,1.3517,233,1,73.5,-13.309,20.154,0
7.4,1.4992,233,1,74,-13.309,20.154,0
7.45,1.4378,233,1,74.5,-13.309,20.154,0
7.5,1.3239,233,1,75,-13.309,20.154,0
7.55,1.0172,233,1,75.5,-13.309,20.154,0
7.6,1.226,233,1,76,-13.309,20.154,0
7.65,1.9155,233,1,76.5,-13.309,20.154,0
7.7,2.6423,233,1,77,-13.309,20.154,0
7.75,2.8165,233,1,77.5,-13.309,20.154,0
7.8,2.1818,233,1,78,-13.309,20.154,0
7.85,1.9628,233,1,78.5,-13.309,20.154,0
7.9,2.1392,233,1,79,-13.309,20.154,0
7.95,2.181,233,1,79.5,-13.309,20.154,0
8,1.5223,233,1,80,-13.309,20.154,0
8.05,0.63738,233,1,80.5,-13.309,20.154,0
8.1,0.26298,233,1,81,-13.309,20.154,0
8.15,0.56369,233,1,81.5,-13.309,20.154,0
8.2,0.59785,233,1,82,-13.309,20.154,0
8.25,1.0542,233,1,82.5,-13.309,20.154,0
8.3,1.3476,233,1,83,-13.309,20.154,0
8.35,1.137,233,1,83.5,-13.309,20.154,0
8.4,1.4958,233,1,84,-13.309,20.154,0
8.45,1.5526,233,1,84.5,-13.309,20.154,0
8.5,1.3746,233,1,85,-13.309,20.154,0
8.55,0.81498,233,1,85.5,-13.309,20.154,0
8.6,1.0408,233,1,86,-13.309,20.154,0
8.65,1.6158,233,1,86.5,-13.309,20.154,0
8.7,2.3647,233,1,87,-13.309,20.154,0
8.75,2.6817,233,1,87.5,-13.309,20.154,0
8.8,2.2271,233,1,88,-13.309,20.154,0
8.85,1.936,233,1,88.5,-13.309,20.154,0
8.9,0.72937,233,1,89,-13.309,20.154,0
8.95,0.71636,233,1,89.5,-13.309,20.154,0
9,1.0508,233,1,90,-13.309,20.154,0
9.05,2.2099,233,1,90.5,-13.309,20.154,0
9.1,1.7532,233,1,91,-13.309,20.154,0
9.15,1.1376,233,1,91.5,-13.309,20.154,0
9.2,1.043,233,1,92,-13.309,20.154,0
