"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
8.4,5.0495,169,1,84,14.558,18.513,0
8.45,6.5292,169,1,84.5,14.558,18.513,0
8.5,6.6748,169,1,85,14.558,18.513,0
8.55,5.217,169,1,85.5,14.558,18.513,0
8.6,4.5189,169,1,86,14.558,18.513,0
8.65,4.9088,169,1,86.5,14.558,18.513,0
8.7,4.7338,169,1,87,14.558,18.513,0
8.75,2.8084,169,1,87.5,14.558,18.513,0
8.8,0.89689,169,1,88,14.558,18.513,0
8.85,0.91899,169,1,88.5,14.558,18.513,0
8.9,1.769,169,1,89,14.558,18.513,0
8.95,2.0349,169,1,89.5,14.558,18.513,0
9,1.0247,169,1,90,14.558,18.513,0
9.05,0.31979,169,1,90.5,14.558,18.513,0
9.1,-0.051773,169,1,91,14.558,18.513,0
9.15,1.2913,169,1,91.5,14.558,18.513,0
9.2,1.7428,169,1,92,14.558,18.513,0
