"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
6.3,1.0266,179,1,63,11.177,22.391,0
6.35,1.3589,179,1,63.5,11.177,22.391,0
6.4,1.8726,179,1,64,11.177,22.391,0
6.45,2.2198,179,1,64.5,11.177,22.391,0
6.5,2.3113,179,1,65,11.177,22.391,0
6.55,3.2124,179,1,65.5,11.177,22.391,0
6.6,3.9977,179,1,66,11.177,22.391,0
6.65,4.036,179,1,66.5,11.177,22.391,0
6.7,4.4323,179,1,67,11.177,22.391,0
6.75,5.0829,179,1,67.5,11.177,22.391,0
6.8,3.63,179,1,68,11.177,22.391,0
6.85,2.7821,179,1,68.5,11.177,22.391,0
6.9,2.9263,179,1,69,11.177,22.391,0
6.95,3.889,179,1,69.5,11.177,22.391,0
7,4.0742,179,1,70,11.177,22.391,0
7.05,4.808,179,1,70.5,11.177,22.391,0
7.1,6.4788,179,1,71,11.177,22.391,0
7.15,8.3969,179,1,71.5,11.177,22.391,0
7.2,9.1475,179,1,72,11.177,22.391,0
7.25,8.7638,179,1,72.5,11.177,22.391,0
7.3,6.0699,179,1,73,11.177,22.391,0
7.35,3.9804,179,1,73.5,11.177,22.391,0
7.4,3.4399,179,1,74,11.177,22.391,0
7.45,4.1613,179,1,74.5,11.177,22.391,0
7.5,5.6046,179,1,75,11.177,22.391,0
7.55,5.7563,179,1,75.5,11.177,22.391,0
7.6,5.7588,179,1,76,11.177,22.391,0
7.65,5.2815,179,1,76.5,11.177,22.391,0
7.7,4.4958,179,1,77,11.177,22.391,0
7.75,3.5317,179,1,77.5,11.177,22.391,0
7.8,5.0639,179,1,78,11.177,22.391,0
7.85,5.4815,179,1,78.5,11.177,22.391,0
7.9,5.4826,179,1,79,11.177,22.391,0
7.95,7.3417,179,1,79.5,11.177,22.391,0
8,8.1817,179,1,80,11.177,22.391,0
8.05,8.7332,179,1,80.5,11.177,22.391,0
8.1,10.874,179,1,81,11.177,22.391,0
8.15,11.898,179,1,81.5,11.177,22.391,0
8.2,9.1427,179,1,82,11.177,22.391,0
8.25,10.272,179,1,82.5,11.177,22.391,0
8.3,9.3511,179,1,83,11.177,22.391,0
8.35,7.0108,179,1,83.5,11.177,22.391,0
8.4,6.8462,179,1,84,11.177,22.391,0
8.45,7.6616,179,1,84.5,11.177,22.391,0
8.5,5.6516,179,1,85,11.177,22.391,0
8.55,8.1441,179,1,85.5,11.177,22.391,0
8.6,8.4276,179,1,86,11.177,22.391,0
8.65,6.9256,179,1,86.5,11.177,22.391,0
8.7,10.711,179,1,87,11.177,22.391,0
8.75,14.358,179,1,87.5,11.177,22.391,0
8.8,11.852,179,1,88,11.177,22.391,0
8.85,5.1405,179,1,88.5,11.177,22.391,0
8.9,4.7919,179,1,89,11.177,22.391,0
8.95,7.7869,179,1,89.5,11.177,22.391,0
9,12.033,179,1,90,11.177,22.391,0
9.05,11.596,179,1,90.5,11.177,22.391,0
9.1,10.769,179,1,91,11.177,22.391,0
9.15,14.787,179,1,91.5,11.177,22.391,0
9.2,14.037,179,1,92,11.177,22.391,0
